"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-04-25","92.6","-0.94","6.23","Grant Balfour",547989,346797,"home_run","hit_into_play_score",,,,,"29","Jose Abreu hits a grand slam (9) to right field.   Leury Garcia scores.    Adam Eaton scores.    Marcus Semien scores.  ","R","R","R","CWS","TB","X","null","line_drive",0,1,2014,"-0.66","2.16","0.60","2.71",544725,594809,543760,2,9,"Bot","186.75","45.18",,,"null",,"140425_231206",5.385,-134.634,-7.887,-6.892,33.407,-7.456,"3.48","1.59","null","null","null","null","null","null",380887,346797,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",84,"2","4-Seam Fastball",5,6,5,6,6,5,5,6,"null","null"
"FC","2014-04-25","95.8","-0.73","5.94","Anthony Bass",518626,542914,"home_run","hit_into_play_score",,,,,"21","Josh Donaldson homers (7) on a fly ball to left field.   Derek Norris scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",1,1,2014,"0.21","1.55","-0.69","2.89",519083,"null","null",2,9,"Top","34.14","65.26",,,"null",,"140425_225950",-0.758,-139.389,-5.953,4.754,30.358,-13.54,"3.33","1.55","null","null","null","null","null","null",380883,542914,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",86,"3","Cutter",5,10,10,5,10,5,10,5,"null","null"
"SI","2014-04-25","95.1","-1.02","5.51","Matt Lindstrom",446334,434637,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (3) on a fly ball to center field.   Matt Joyce scores.  ","R","R","R","CWS","TB","X","null","fly_ball",1,0,2014,"-1.69","1.27","-0.06","2.79","null","null",459964,0,9,"Top","115.46","24.10",,,"null",,"140425_223601",6.536,-138.205,-4.064,-21.313,35.675,-17.96,"3.35","1.73","null","null","null","null","null","null",380887,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"2","Sinker",4,4,4,4,4,4,4,4,"null","null"
"CU","2014-04-25","76.8","-1.42","6.42","LaTroy Hawkins",408236,115629,"home_run","hit_into_play_score",,,,,"8","Adrian Gonzalez homers (7) on a fly ball to right center field.    Hanley Ramirez scores.  ","R","L","R","LAD","COL","X","null","fly_ball",1,2,2014,"-0.03","-0.69","-0.02","2.17","null",434670,"null",0,11,"Bot","174.70","36.14",,,"null",,"140425_224727",2.884,-111.936,-0.285,0.863,22.159,-39.888,"3.66","1.79","null","null","null","null","null","null",380879,115629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"5","Curveball",2,5,2,5,5,2,2,5,"null","null"
"SL","2014-04-25","83.8","2.40","5.22","Jake Diekman",572041,518617,"home_run","hit_into_play_score",,,,,"5","A.  J.   Pollock homers (2) on a line drive to left field.  ","R","R","L","ARI","PHI","X","null","line_drive",2,2,2014,"-0.85","0.70","-0.04","2.26","null","null","null",1,8,"Bot","44.18","59.24",,,"null",,"140425_214216",-4.271,-122.01,-1.628,-7.839,22.285,-26.786,"3.29","1.47","null","null","null","null","null","null",380884,518617,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"6","Slider",4,3,4,3,3,4,4,3,"null","null"
"FT","2014-04-25","89.7","-1.40","5.78","Jake Peavy",464433,408241,"home_run","hit_into_play_score",,,,,"5","Juan Francisco homers (1) on a line drive to right field.  ","R","L","R","TOR","BOS","X","null","line_drive",1,0,2014,"-1.84","1.11","-0.17","2.63","null","null","null",1,7,"Bot","237.95","51.20",,,"null",,"140425_212604",7.279,-130.474,-3.984,-21.076,28.718,-21.157,"3.35","1.67","null","null","null","null","null","null",380875,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","2-Seam Fastball",0,7,0,7,7,0,0,7,"null","null"
"FF","2014-04-25","86.8","-1.59","5.37","Bruce Billings",518577,501852,"home_run","hit_into_play_score",,,,,"4","Collin Cowgill homers (2) on a line drive to left field.  ","R","R","R","NYY","LAA","X","null","line_drive",2,0,2014,"-0.78","1.18","-0.30","2.51","null","null","null",2,7,"Top","28.11","65.26",,,"null",,"140425_213905",4.736,-126.375,-2.882,-7.547,27.196,-21.075,"3.20","1.51","null","null","null","null","null","null",380874,501852,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"3","4-Seam Fastball",1,11,11,1,11,1,11,1,"null","null"
"CH","2014-04-25","85.7","-2.28","5.34","Gonzalez Germen",434540,542674,"home_run","hit_into_play_score",,,,,"37","Garrett Jones homers (4) on a fly ball to right field.  ","R","L","R","NYM","MIA","X","null","fly_ball",2,1,2014,"-1.06","0.66","-0.34","1.72","null","null","null",2,8,"Top","230.92","96.39",,,"null",,"140425_213955",6.85,-124.52,-3.32,-10.38,27.55,-27.08,"3.63","1.59","null","null","null","null","null","null",380882,542674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"4","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-04-25","94.5","-1.98","5.42","Gonzalez Germen",457454,542674,"home_run","hit_into_play_score",,,,,"38","Jarrod Saltalamacchia homers (3) on a fly ball to left center field.  ","R","L","R","NYM","MIA","X","null","fly_ball",3,2,2014,"-1.00","1.03","-0.15","1.81","null","null","null",2,8,"Top","73.29","44.18",,,"null",,"140425_213758",7.13,-137.2,-5.9,-11.89,30.36,-21.04,"3.42","1.60","null","null","null","null","null","null",380882,542674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"7","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2014-04-25","88.2","-1.52","5.41","Bruce Billings",430947,501852,"home_run","hit_into_play_score",,,,,"5","Erick Aybar homers (1) on a fly ball to right center field.    Raul Ibanez scores.    Howie Kendrick scores.  ","R","L","R","NYY","LAA","X","null","fly_ball",1,1,2014,"-0.77","1.33","-0.11","2.30","null",116380,435062,1,7,"Top","187.75","35.14",,,"null",,"140425_213606",5.098,-128.375,-4.125,-7.697,27.484,-18.969,"3.13","1.51","null","null","null","null","null","null",380874,501852,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"3","4-Seam Fastball",1,8,8,1,8,1,8,1,"null","null"
"FT","2014-04-25","89.3","-1.46","5.91","Rick Porcello",572821,519144,"home_run","hit_into_play_score",,,,,"21","Brian Dozier homers (7) on a fly ball to left field.  ","R","R","R","MIN","DET","X","null","fly_ball",3,2,2014,"-1.40","0.86","-0.79","2.49","null","null","null",0,6,"Bot","27.11","63.25",,,"null",,"140425_211448",4.755,-129.93,-4.06,-15.563,27.29,-24.249,"2.91","1.27","null","null","null","null","null","null",380880,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"6","2-Seam Fastball",1,10,1,10,10,1,1,10,"null","null"
"FS","2014-04-25","85.0","-0.94","5.80","Hiroki Kuroda",405395,493133,"home_run","hit_into_play_score",,,,,"5","Albert Pujols homers (9) on a fly ball to left field.  ","R","R","R","NYY","LAA","X","null","fly_ball",1,1,2014,"-0.74","0.37","-0.05","2.35","null","null","null",0,5,"Top","35.14","51.20",,,"null",,"140425_203912",3.564,-123.733,-2.249,-6.834,24.995,-30.248,"3.37","1.65","null","null","null","null","null","null",380874,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"3","Split-Finger",0,5,5,0,5,0,5,0,"null","null"
"SL","2014-04-25","86.4","-0.89","6.51","Chris Archer",547989,502042,"home_run","hit_into_play_score",,,,,"5","Jose Abreu homers (8) on a fly ball to center field.  ","R","R","R","CWS","TB","X","null","fly_ball",2,1,2014,"0.28","0.56","0.13","2.39","null","null","null",2,3,"Bot","115.46","23.09",,,"null",,"140425_202959",1.568,-125.795,-4.61,4.734,24.76,-28.024,"3.48","1.59","null","null","null","null","null","null",380887,502042,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"4","Slider",1,4,1,4,4,1,1,4,"null","null"
"SI","2014-04-25","89.3","-0.48","5.80","Roberto Hernandez",431094,433584,"home_run","hit_into_play_score",,,,,"4","Aaron Hill homers (2) on a fly ball to left center field.   Miguel Montero scores.  ","R","R","R","ARI","PHI","X","null","fly_ball",1,0,2014,"-1.42","1.00","-0.28","2.25","null","null",471083,0,4,"Bot","61.24","41.16",,,"null",,"140425_195427",3.613,-129.887,-4.692,-15.896,26.809,-22.585,"3.22","1.45","null","null","null","null","null","null",380884,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-04-25","89.1","-0.90","6.39","Carlos Villanueva",407489,453646,"home_run","hit_into_play_score",,,,,"5","Lyle Overbay homers (1) on a fly ball to right center field.  ","R","L","R","MIL","CHC","X","null","fly_ball",3,2,2014,"-1.45","1.37","0.03","2.54","null","null","null",0,4,"Bot","196.79","46.18",,,"null",,"140425_203514",5.497,-129.508,-6.255,-16.002,28.096,-18.284,"3.64","1.69","null","null","null","null","null","null",380876,453646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"10","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2014-04-25","93.0","-1.13","5.84","Carlos Carrasco",434604,471911,"home_run","hit_into_play_score",,,,,"6","Michael Morse homers (6) on a fly ball to center field.  ","R","R","R","SF","CLE","X","null","fly_ball",0,2,2014,"-1.15","1.29","0.47","2.42","null","null","null",0,4,"Bot","165.66","20.08",,,"null",,"140425_202240",6.805,-135.267,-5.76,-13.484,30.415,-18.021,"3.50","1.65","null","null","null","null","null","null",380878,471911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SI","2014-04-25","90.4","-1.22","5.58","Hiroki Kuroda",456655,493133,"home_run","hit_into_play_score",,,,,"22","Ian Stewart homers (2) on a fly ball to center field.   Howie Kendrick scores.  ","R","L","R","NYY","LAA","X","null","fly_ball",2,0,2014,"-1.29","0.73","-0.77","2.36","null","null",435062,2,3,"Top","143.57","23.09",,,"null",,"140425_200326",3.963,-131.626,-3.338,-14.444,30.797,-25.703,"3.30","1.54","null","null","null","null","null","null",380874,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Sinker",0,3,3,0,3,0,3,0,"null","null"
"FT","2014-04-25","86.9","1.29","5.89","Mark Buehrle",120074,279824,"home_run","hit_into_play_score",,,,,"6","David Ortiz homers (5) on a line drive to right field.  ","R","L","L","TOR","BOS","X","null","line_drive",1,1,2014,"0.86","0.79","0.52","2.43","null","null","null",1,3,"Top","218.88","64.26",,,"null",,"140425_194242",-4.197,-126.399,-3.474,11.377,28.229,-25.495,"3.71","1.83","null","null","null","null","null","null",380875,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"3","2-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FT","2014-04-25","93.1","-2.04","5.23","Josh Beckett",572816,277417,"home_run","hit_into_play_score",,,,,"5","Corey Dickerson homers (2) on a fly ball to left center field.  ","R","L","R","LAD","COL","X","null","fly_ball",0,0,2014,"-1.27","1.38","-0.25","2.21","null","null","null",2,2,"Top","81.33","33.13",,,"null",,"140425_193132",7.588,-135.411,-4.882,-15.035,31.6,-16.969,"3.50","1.53","null","null","null","null","null","null",380879,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-04-25","89.2","-0.97","5.99","Kevin Correia",592206,429781,"home_run","hit_into_play_score",,,,,"6","Nick Castellanos homers (3) on a line drive to right field.    Austin Jackson scores.  ","R","R","R","MIN","DET","X","null","line_drive",0,0,2014,"-0.58","1.22","0.34","2.59","null",457706,"null",0,2,"Top","217.87","74.30",,,"null",,"140425_192900",4.429,-129.835,-4.835,-5.533,27.301,-19.949,"3.66","1.73","null","null","null","null","null","null",380880,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-25","92.8","-1.85","5.33","Josh Beckett",453064,277417,"home_run","hit_into_play_score",,,,,"13","Troy Tulowitzki homers (5) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",1,1,2014,"-0.94","1.42","0.11","3.37","null","null","null",0,2,"Top","53.21","41.16",,,"null",,"140425_192808",7.195,-135.038,-2.081,-10.605,32.207,-16.598,"3.59","1.69","null","null","null","null","null","null",380879,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CH","2014-04-25","85.7","-2.28","6.16","Homer Bailey",457708,456701,"home_run","hit_into_play_score",,,,,"23","Justin Upton homers (6) on a fly ball to left center field.   B.   Upton scores.    Freddie Freeman scores.  ","R","R","R","ATL","CIN","X","null","fly_ball",2,2,2014,"-0.51","0.35","-0.70","2.08",425834,"null",518692,1,1,"Bot","69.28","42.17",,,"null",,"140425_195234",4.798,-124.603,-3.973,-4.415,20.7,-30.391,"3.52","1.62","null","null","null","null","null","null",380877,456701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"6","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-25","88.7","-1.87","5.89","Jordan Lyles",624577,543475,"home_run","hit_into_play_score",,,,,"6","Yasiel Puig homers (3) on a fly ball to center field.  ","R","R","R","LAD","COL","X","null","fly_ball",0,0,2014,"-0.29","0.68","0.37","2.83","null","null","null",1,1,"Bot","159.64","24.10",,,"null",,"140425_192103",6.079,-129.07,-2.602,-1.887,27.047,-26.443,"3.54","1.64","null","null","null","null","null","null",380879,543475,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"FC","2014-04-24","90.6","-1.23","5.81","Anthony Bass",518626,542914,"home_run","hit_into_play_score",,,,,"26","Josh Donaldson homers (6) on a fly ball to center field.   Jed Lowrie scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",1,1,2014,"0.13","1.24","-0.92","2.32","null","null",476704,1,7,"Top","89.36","40.16",,,"null",,"140424_214651",0.185,-131.852,-5.36,3.241,28.592,-19.291,"3.32","1.55","null","null","null","null","null","null",380870,542914,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Cutter",1,8,8,1,8,1,8,1,"null","null"
"FF","2014-04-24","91.6","1.70","5.41","Oliver Perez",519203,424144,"home_run","hit_into_play_score",,,,,"7","Anthony Rizzo homers (3) on a fly ball to right field.  ","R","L","L","CHC","ARI","X","null","fly_ball",3,1,2014,"1.10","1.71","-0.35","2.37","null","null","null",1,8,"Bot","206.83","64.26",,,"null",,"140424_155359",-8.347,-133.031,-5.389,15.629,31.435,-13.378,"3.74","1.75","null","null","null","null","null","null",380863,424144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"SL","2014-04-24","88.5","-0.95","5.35","Mike Adams",408236,430606,"home_run","hit_into_play_score",,,,,"39","Adrian Gonzalez homers (6) on a fly ball to center field.  ","R","L","R","LAD","PHI","X","null","fly_ball",0,0,2014,"-0.15","1.05","0.51","1.93","null","null","null",1,7,"Bot","153.61","23.09",,,"null",,"140424_214219",3.763,-128.83,-4.385,-0.27,25.856,-22.146,"3.66","1.78","null","null","null","null","null","null",380871,430606,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"1","Slider",2,3,2,3,3,2,2,3,"null","null"
"FF","2014-04-24","90.7","-3.04","5.49","Nick Vincent",425560,543883,"home_run","hit_into_play_score",,,,,"12","Adam LaRoche homers (4) on a line drive to right field.  ","R","L","R","WSH","SD","X","null","line_drive",1,2,2014,"-1.06","1.73","-0.36","3.47","null","null","null",1,7,"Bot","222.89","66.27",,,"null",,"140424_211913",9.139,-131.76,-2.562,-11.557,33.197,-13.727,"3.70","1.70","null","null","null","null","null","null",380872,543883,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"SL","2014-04-24","77.8","1.75","6.19","Eric Stults",457787,445590,"home_run","hit_into_play_score",,,,,"5","Danny Espinosa homers (2) on a line drive to left field.  ","R","R","L","WSH","SD","X","null","line_drive",3,1,2014,"-0.37","0.80","0.09","2.46","null","null","null",1,6,"Bot","25.10","89.36",,,"null",,"140424_205131",-3.209,-113.29,-2.327,-2.203,22.094,-26.719,"3.71","1.73","null","null","null","null","null","null",380872,445590,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"5","Slider",1,3,1,3,3,1,1,3,"null","null"
"CH","2014-04-24","83.7","-1.35","7.09","Heath Bell",543305,425514,"home_run","hit_into_play_score",,,,,"47","Aaron Hicks homers (1) on a line drive to right field.    Kurt Suzuki scores.    Sam Fuld scores.  ","R","L","R","TB","MIN","X","null","line_drive",3,2,2014,"0.26","1.00","-0.32","3.90",435559,453539,"null",0,5,"Top","218.88","85.34",,,"null",,"140424_145703",1.587,-121.775,-2.557,4.094,29.267,-23.942,"3.23","1.62","null","null","null","null","null","null",380868,425514,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"7","Changeup",3,5,5,3,5,3,5,3,"null","null"
"CH","2014-04-24","88.1","1.68","6.01","Jose Quintana",434658,500779,"home_run","hit_into_play_score",,,,,"2","Rajai Davis homers (2) on a fly ball to left field.  ","R","R","L","DET","CWS","X","null","fly_ball",3,2,2014,"0.40","1.56","0.02","3.25","null","null","null",2,5,"Bot","29.12","59.24",,,"null",,"140424_144725",-5.457,-128.21,-3.735,6.298,27.392,-16.313,"3.50","1.58","null","null","null","null","null","null",380865,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"7","Changeup",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-04-24","92.0","-1.92","5.49","Lance Lynn",455759,458681,"home_run","hit_into_play_score",,,,,"14","Chris Young homers (1) on a fly ball to left field.  ","R","R","R","NYM","STL","X","null","fly_ball",2,2,2014,"-0.81","1.60","0.46","3.36","null","null","null",0,5,"Bot","17.07","65.26",,,"null",,"140424_143220",7.76,-133.83,-2.56,-8.37,42.39,-15.31,"3.28","1.60","null","null","null","null","null","null",380873,458681,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2014-04-24","83.8","-0.68","6.35","Kyle Kendrick",346874,452718,"home_run","hit_into_play_score",,,,,"5","Juan Uribe homers (4) on a fly ball to left field.   Adrian Gonzalez scores.  ","R","R","R","LAD","PHI","X","null","fly_ball",0,0,2014,"-1.38","0.92","0.25","2.29","null",408236,"null",2,4,"Bot","49.20","43.17",,,"null",,"140424_202751",5.004,-121.842,-4.597,-13.349,25.569,-24.591,"3.43","1.66","null","null","null","null","null","null",380871,452718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-24","87.7","-2.43","5.69","Drew Hutchison",570731,571800,"home_run","hit_into_play_score",,,,,"5","Jonathan Schoop homers (2) on a line drive to left field.  ","R","R","R","TOR","BAL","X","null","line_drive",0,0,2014,"-0.04","0.54","0.07","2.58","null","null","null",0,5,"Top","43.17","59.24",,,"null",,"140424_202050",6.088,-127.619,-2.287,1.125,24.311,-28.12,"3.67","1.73","null","null","null","null","null","null",380864,571800,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"1","Slider",3,0,0,3,0,3,0,3,"null","null"
"FT","2014-04-24","90.9","1.90","5.78","Brett Oberholtzer",430948,519085,"home_run","hit_into_play_score",,,,,"5","Alberto Callaspo homers (3) on a line drive to left field.   Derek Norris scores.  ","R","R","L","HOU","OAK","X","null","line_drive",1,2,2014,"1.35","1.30","-0.27","2.24","null","null",519083,1,3,"Top","52.21","80.32",,,"null",,"140424_201225",-9.296,-132.024,-5.715,18.854,26.683,-18.499,"3.09","1.47","null","null","null","null","null","null",380870,519085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"5","2-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"FT","2014-04-24","91.4","-0.89","5.89","Ricky Nolasco",430203,445060,"home_run","hit_into_play_score",,,,,"6","David DeJesus homers (1) on a fly ball to right field.    James Loney scores.  ","R","L","R","TB","MIN","X","null","fly_ball",3,2,2014,"-0.93","1.05","0.34","2.57","null",425766,"null",1,2,"Bot","222.89","78.31",,,"null",,"140424_140524",5.156,-133.03,-4.556,-10.151,32.026,-21.615,"3.21","1.53","null","null","null","null","null","null",380868,445060,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"9","2-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"CU","2014-04-24","73.7","1.29","6.53","Felix Doubront",407893,467094,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (1) on a fly ball to left field.  ","R","R","L","BOS","NYY","X","null","fly_ball",0,1,2014,"-0.61","-0.79","-0.09","2.83","null","null","null",0,3,"Top","64.26","74.30",,,"null",,"140424_201151",-1.972,-107.343,1.59,-4.04,16.54,-40.267,"3.46","1.64","null","null","null","null","null","null",380869,467094,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"2","Curveball",0,4,4,0,4,0,4,0,"null","null"
"FF","2014-04-24","94.4","-1.19","5.70","Bud Norris",458675,502032,"home_run","hit_into_play_score",,,,,"8","Colby Rasmus homers (4) on a fly ball to right center field.    Juan Francisco scores.  ","R","L","R","TOR","BAL","X","null","fly_ball",1,0,2014,"-0.72","1.68","-0.06","2.00","null","null",464433,1,2,"Bot","170.68","32.13",,,"null",,"140424_193940",4.542,-137.171,-7.688,-8.039,31.448,-12.501,"3.50","1.63","null","null","null","null","null","null",380864,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CH","2014-04-24","87.2","-1.33","5.88","Bud Norris",425900,502032,"home_run","hit_into_play_score",,,,,"5","Dioner Navarro homers (1) on a fly ball to right center field.  ","R","L","R","TOR","BAL","X","null","fly_ball",1,2,2014,"-1.35","0.83","-0.24","2.24","null","null","null",0,2,"Bot","173.69","33.13",,,"null",,"140424_193539",5.576,-126.829,-4.145,-14.28,26.115,-24.914,"3.32","1.61","null","null","null","null","null","null",380864,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-24","91.5","-3.13","5.27","Max Scherzer",276055,453286,"home_run","hit_into_play_score",,,,,"9","Adam Dunn homers (5) on a fly ball to right center field.  ","R","L","R","DET","CWS","X","null","fly_ball",1,1,2014,"-1.29","1.76","0.41","2.18","null","null","null",0,2,"Top","184.74","39.16",,,"null",,"140424_132353",12.008,-132.628,-5.485,-14.559,33.445,-13.148,"3.57","1.79","null","null","null","null","null","null",380865,453286,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-04-24","91.3","1.80","5.87","Brett Oberholtzer",518626,519085,"home_run","hit_into_play_score",,,,,"22","Josh Donaldson homers (5) on a fly ball to left field.   Jed Lowrie scores.  ","R","R","L","HOU","OAK","X","null","fly_ball",0,0,2014,"1.28","1.19","-0.73","2.24","null","null",476704,1,1,"Top","28.11","104.42",,,"null",,"140424_191454",-10.041,-132.548,-5.667,18.003,29.398,-19.883,"3.32","1.55","null","null","null","null","null","null",380870,519085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-23","79.6","-1.99","5.01","Sergio Romo",408047,489265,"home_run","hit_into_play_score",,,,,"38","Justin Morneau homers (5) on a fly ball to right field.    Troy Tulowitzki scores.  ","R","L","R","COL","SF","X","null","fly_ball",3,2,2014,"1.40","0.10","0.21","1.65","null","null",453064,0,11,"Bot","200.80","53.21",,,"null",,"140423_173309",1.741,-115.841,-0.47,15.074,20.362,-33.103,"3.40","1.61","null","null","null","null","null","null",380860,489265,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",102,"7","Slider",8,12,8,12,12,8,8,12,"null","null"
"FF","2014-04-23","94.3","-2.46","5.89","Chad Bettis",516949,518452,"home_run","hit_into_play_score",,,,,"4","Hector Sanchez hits a grand slam (2) to center field.   Hunter Pence scores.    Brandon Belt scores.    Joaquin Arias scores.  ","R","L","R","COL","SF","X","null","fly_ball",3,2,2014,"-0.01","0.71","-0.55","2.43",452254,474832,435078,1,11,"Top","156.63","7.03",,,"null",,"140423_172153",4.911,-137.149,-4.849,1.62,23.839,-25.193,"3.25","1.52","null","null","null","null","null","null",380860,518452,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",98,"10","4-Seam Fastball",8,8,8,8,8,8,8,8,"null","null"
"FF","2014-04-23","95.7","-0.99","5.82","Josh Fields",572122,451661,"home_run","hit_into_play_score",,,,,"3","Kyle Seager homers (2) on a fly ball to right field.    Robinson Cano scores.    Michael Saunders scores.  ","R","L","R","SEA","HOU","X","null","fly_ball",0,0,2014,"-0.18","1.63","0.44","2.58","null",429664,459431,1,9,"Bot","217.87","70.28",,,"null",,"140423_153251",3.991,-139.105,-6.387,-0.631,38.61,-13.021,"3.14","1.30","null","null","null","null","null","null",380853,451661,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"FF","2014-04-23","94.5","-1.48","5.52","Ernesto Frieri",446653,457117,"home_run","hit_into_play_score",,,,,"5","Jose Lobaton homers (1) on a fly ball to right field.  ","R","L","R","WSH","LAA","X","null","fly_ball",0,2,2014,"-1.18","1.75","0.20","2.44","null","null","null",0,9,"Bot","232.93","89.36",,,"null",,"140423_220908",7.218,-137.275,-6.197,-14.348,32.032,-11.585,"3.50","1.63","null","null","null","null","null","null",380848,457117,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
