"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-04-24","91.7","2.11","6.03","Eric Lauer",596115,641778,"home_run","hit_into_play_score",,,,,"5","Trevor Story hits a grand slam (6) to center field.   DJ LeMahieu scores.    Charlie Blackmon scores.    Nolan Arenado scores.  ","R","R","L","COL","SD","X","null","fly_ball",1,1,2018,"0.43","1.14","-0.28","2.07",518934,453568,571448,2,2,"Bot","85.30","21.86",,,"595978",,"180425_020749",-6.9550548420264,-133.31724731,-6.66960263453479,6.50894560359379,26.1826832443993,-17.3521172845072,"3.40","1.44","428","106.3","25","92.1","2238","6.4",529756,641778,"595978","452104","517369","605486","520471","614173","622534","571976","54.12","0.949","1.847","2.00",1,0,3,6,19,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2018-04-24","94.3","-2.12","5.65","Vince Velasquez",502481,592826,"home_run","hit_into_play_score",,,,,"2","Jarrod Dyson homers (1) on a fly ball to right field.  ","R","L","R","PHI","ARI","X","null","fly_ball",2,2,2018,"-1.14","0.97","-0.19","3.07","null","null","null",0,3,"Top","222.05","67.54",,,"595751",,"180424_235308",7.57540105726772,-137.133364628188,-3.17176642887578,-16.0912199794917,30.1051614921302,-19.3936462997618,"3.30","1.47","383","101.4","27","94.6","2220","6.5",529745,592826,"595751","467793","514917","596748","465753","656555","571437","664068","53.99","0.733","1.365","2.00",1,0,3,6,17,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-04-24","95.6","-2.29","5.71","Vince Velasquez",488671,592826,"home_run","hit_into_play_score",,,,,"5","Alex Avila homers (2) on a fly ball to right center field.  ","R","L","R","PHI","ARI","X","null","fly_ball",2,1,2018,"-0.39","1.76","0.21","2.66","null","null","null",0,3,"Top","203.32","39.03",,,"595751",,"180424_235059",7.43278969185712,-138.838304271285,-6.30036206957196,-6.71833625317521,32.6495563545137,-8.39949339613451,"3.36","1.49","418","110.1","36","95.1","2455","6.2",529745,592826,"595751","467793","514917","596748","465753","656555","571437","664068","54.27","0.816","1.701","2.00",1,0,3,6,16,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-04-24","94.1","-3.51","5.57","Jose Berrios",596142,621244,"home_run","hit_into_play_score",,,,,"5","Gary Sanchez homers (4) on a fly ball to right center field.  ","R","R","R","NYY","MIN","X","null","fly_ball",0,1,2018,"-0.78","1.41","-0.08","2.40","null","null","null",1,2,"Bot","183.15","51.79",,,"641598",,"180424_230746",10.5505325950015,-136.522351872511,-5.53073650304751,-12.1130682244465,31.4284142566876,-13.7003392444674,"3.47","1.59","373","103.3","22","93.5","2359","6.2",529753,621244,"641598","489149","572821","500871","501303","592696","534606","596146","54.30","0.730","1.120","2.00",1,0,3,6,13,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2018-04-24","82.7","-1.82","5.36","Josh Tomlin",656941,458708,"home_run","hit_into_play_score",,,,,"6","Kyle Schwarber homers (5) on a line drive to right field.  ","R","L","R","CLE","CHC","X","null","line_drive",2,1,2018,"-1.13","0.83","0.38","2.12","null","null","null",1,2,"Top","238.46","77.04",,,"547379",,"180424_223011",7.09471441820873,-120.220540106867,-2.44571223945723,-12.114119476686,22.6467044743896,-24.0679839052193,"3.21","1.35","389","117.1","18","81.9","1700","5.7",529748,458708,"547379","475174","543401","608070","596019","434658","605548","571980","54.77","0.874","1.380","2.00",1,0,3,6,10,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-04-24","94.9","-1.69","5.90","Zack Wheeler",502054,554430,"home_run","hit_into_play_score",,,,,"1","Tommy Pham homers (3) on a fly ball to center field.   Matt Carpenter scores.  ","R","R","R","STL","NYM","X","null","fly_ball",1,0,2018,"-0.67","1.45","-0.38","2.92","null","null",572761,0,1,"Bot","137.71","20.08",,,"621512",,"180425_003307",5.00761905720644,-138.190114580059,-5.47494489254192,-9.90442304531915,31.6014648733427,-12.240860652298,"3.09","1.28","420","109.0","24","95.7","2354","6.8",529754,554430,"621512","408236","452678","453943","642708","493316","624424","457803","53.71","0.986","1.932","2.00",1,0,3,6,5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-04-24","95.3","-1.92","5.75","Charlie Morton",592743,450203,"home_run","hit_into_play_score",,,,,"4","Andrelton Simmons homers (2) on a fly ball to left field.  ","R","R","R","HOU","LAA","X","null","fly_ball",3,1,2018,"-1.38","0.58","-0.64","2.24","null","null","null",0,2,"Top","36.80","71.48",,,"435263",,"180425_002738",6.49351649712702,-138.643303314029,-4.85983377851676,-19.2983634575194,30.7926064701412,-23.8781237220971,"3.37","1.44","366","96.9","23","95.5","2106","6.4",529750,450203,"435263","493329","514888","608324","621043","503556","605233","502210","54.11","0.377","0.504","2.00",1,0,3,5,8,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-04-24","96.5","-1.99","5.80","Charlie Morton",545361,450203,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (10) on a fly ball to right field.  ","R","R","R","HOU","LAA","X","null","fly_ball",0,0,2018,"-1.29","0.95","0.11","1.84","null","null","null",1,1,"Top","212.37","67.36",,,"435263",,"180425_001208",8.37307650734261,-140.091503857274,-7.00022624340175,-18.5715544085297,31.7683340836938,-18.5489610545692,"3.37","1.45","371","99.8","35","95.6","2332","5.9",529750,450203,"435263","493329","514888","608324","621043","503556","605233","502210","54.58","0.349","0.680","2.00",1,0,3,5,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-04-23","72.2","0.95","6.69","Ryan LaMarre",592122,534606,"home_run","hit_into_play_score",,,,,"5","Tyler Austin homers (4) on a fly ball to left center field.   Aaron Hicks scores.  ","R","R","L","NYY","MIN","X","null","fly_ball",0,0,2018,"0.52","2.03","-0.08","2.16","null","null",543305,2,8,"Bot","71.44","33.95",,,"488771",,"180424_023900",-2.88302433434736,-104.999132723977,-4.89122658462514,4.24872635708967,18.5061800882663,-16.83550874695,"3.25","1.45","409","111.7","26","71.5","1895","5.9",529740,534606,"488771","501303","572821","593934","500871","543257","592696","596146","54.64","0.988","2.000","2.00",1,0,3,6,76,"1","4-Seam Fastball",12,1,12,1,1,12,12,1,"Infield shift","Standard"
"FF","2018-04-23","94.9","-0.91","6.77","Tyler Kinley",544369,641755,"home_run","hit_into_play_score",,,,,"6","Didi Gregorius hits a grand slam (7) to right center field.   Gleyber Torres scores.    Brett Gardner scores.    Aaron Judge scores.  ","R","L","R","NYY","MIN","X","null","fly_ball",0,0,2018,"-0.31","1.69","0.46","2.35",650402,458731,592450,0,8,"Bot","190.81","53.23",,,"488771",,"180424_022911",4.09792111872355,-137.45772692962,-9.11832515471012,-4.63391119502704,31.9843565828131,-10.0863978681383,"3.20","1.40","376","100.9","22","91.8","2341","4.8",529740,641755,"488771","501303","572821","593934","500871","592696","534606","596146","55.73","0.642","0.911","2.00",1,0,3,5,72,"1","4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard"
"FF","2018-04-23","91.6","-1.16","5.77","Kevin Jepsen",543760,448178,"home_run","hit_into_play_score",,,,,"4","Marcus Semien homers (3) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",0,0,2018,"-0.61","1.70","-0.28","2.63","null","null","null",0,9,"Top","10.62","65.32",,,"455139",,"180424_025458",3.55781135060147,-133.205585155367,-5.69056431585685,-8.07819746122764,29.9936298377146,-10.958820018842,"3.32","1.45","413","106.8","32","91.5","2399","6.4",529741,448178,"455139","608597","643396","134181","595777","608336","592261","608577","54.13","0.907","1.840","2.00",1,0,3,6,66,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2018-04-23","88.8","2.15","5.88","Jake McGee",614173,459429,"home_run","hit_into_play_score",,,,,"6","Franchy Cordero homers (4) on a fly ball to center field.   Matt Szczur scores.  ","R","L","L","COL","SD","X","null","fly_ball",1,0,2018,"0.78","1.22","0.54","2.67","null",519333,"null",1,7,"Top","125.72","5.07",,,"547172",,"180424_024604",-5.43373509942743,-129.142620397144,-4.3086499887444,9.53559490614625,23.0414824975491,-18.2269589991618,"3.69","1.41","456","113.7","27","88.1","2129","5.5",529742,459429,"547172","641857","518934","571448","596115","435622","453568","621311","54.96","0.991","2.003","2.00",1,0,3,6,55,"2","4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard"
"FF","2018-04-23","95.7","-1.57","6.19","Chris Beck",571745,571476,"home_run","hit_into_play_score",,,,,"1","Mitch Haniger homers (8) on a fly ball to left center field.  ","R","R","R","CWS","SEA","X","null","fly_ball",0,0,2018,"-0.44","1.62","-0.38","3.17","null","null","null",1,7,"Top","75.29","36.01",,,"456078",,"180424_022216",4.14776281017548,-139.250619234026,-6.01321849157453,-6.71122145631094,33.0573593928916,-9.91534803913351,"3.20","1.30","402","104.2","31","95.8","2223","6.5",529743,571476,"456078","547989","660162","571602","641313","547170","641553","572204","54.02","0.837","1.684","2.00",1,0,3,6,57,"1","4-Seam Fastball",10,2,2,10,2,10,2,10,"Infield shift","Standard"
"FT","2018-04-23","87.2","2.57","5.73","Wade LeBlanc",547989,453281,"home_run","hit_into_play_score",,,,,"5","Jose Abreu homers (6) on a fly ball to left center field.  ","R","R","L","CWS","SEA","X","null","fly_ball",3,2,2018,"1.29","0.84","-0.22","2.58","null","null","null",1,6,"Bot","56.99","33.48",,,"572287",,"180424_021119",-9.36579187977444,-126.615046891441,-3.0809703729819,15.8220216595847,26.4172818637674,-22.7807602325664,"3.38","1.40","422","110.5","25","87.0","1998","6.3",529743,453281,"572287","596129","429664","572122","516416","592325","543829","571745","54.17","0.991","1.990","2.00",1,0,3,6,52,"6","2-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard"
"FF","2018-04-23","89.1","-1.38","5.66","Shawn Kelley",607776,518875,"home_run","hit_into_play_score",,,,,"2","Mac Williamson homers (2) on a fly ball to right center field.    Brandon Belt scores.  ","R","R","R","SF","WSH","X","null","fly_ball",0,0,2018,"-0.08","1.66","0.19","3.11","null","null",474832,0,6,"Bot","168.45","16.52",,,"446308",,"180424_035738",3.9943879754169,-129.633411350103,-3.67645718207659,-1.64896374410108,26.1154608454135,-13.1342745595788,"3.32","1.42","464","111.5","25","88.8","2308","6.0",529744,518875,"446308","475582","435062","594694","607208","571431","572191","547180","54.47","0.993","2.001","2.00",1,0,3,6,48,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2018-04-23","96.7","-2.40","5.86","Mike Foltynewicz",594988,592314,"home_run","hit_into_play_score",,,,,"12","Scott Schebler homers (2) on a fly ball to center field.   Billy Hamilton scores.  ","R","L","R","CIN","ATL","X","null","fly_ball",0,2,2018,"-0.58","1.38","0.03","3.53","null","null",571740,1,5,"Bot","145.08","24.03",,,"435559",,"180424_001209",7.74451067660605,-140.559732422519,-3.68913324778514,-9.39364818527073,32.2632841127257,-13.5892450988369,"3.30","1.57","414","100.1","25","96.0","2361","6.0",529736,592314,"435559","518692","645277","475247","621020","605512","542255","455976","54.53","0.619","1.012","2.00",1,0,3,6,38,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2018-04-23","72.0","-1.00","6.35","Jake Odorizzi",519317,543606,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (5) on a fly ball to left field.  ","R","R","R","NYY","MIN","X","null","fly_ball",2,2,2018,"0.93","-1.31","0.21","3.03","null","null","null",2,5,"Bot","39.25","35.16",,,"488771",,"180424_005929",0.858542028064658,-104.490904912971,3.03912951710166,6.35112435856557,19.1195751488884,-42.2332347565224,"3.88","1.76","435","115.7","29","70.4","2345","5.4",529740,543606,"488771","408045","572821","593934","500871","592696","534606","596146","55.15","0.986","2.006","2.00",1,0,3,6,42,"5","Curveball",4,1,4,1,1,4,4,1,"Standard","Standard"
"KC","2018-04-23","77.9","-1.66","6.24","Trevor Cahill",455139,502239,"home_run","hit_into_play_score",,,,,"1","Robinson Chirinos homers (3) on a fly ball to left field.   Jurickson Profar scores.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,1,2018,"1.13","-1.33","-0.61","2.61","null","null",595777,2,4,"Bot","38.17","59.78",,,"518960",,"180424_012832",0.229686013154275,-113.167717310153,1.5521953312058,9.31304364509305,23.4568889934811,-43.7828465258486,"2.90","1.22","382","102.2","33","76.3","3062","5.5",529741,502239,"518960","621566","476704","656305","543760","640461","592192","572039","54.95","0.616","1.261","2.00",1,0,3,6,35,"3","Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2018-04-23","91.3","-1.91","5.66","Carson Fulmer",572287,608334,"home_run","hit_into_play_score",,,,,"7","Mike Zunino homers (1) on a fly ball to left center field.   Mitch Haniger scores.  ","R","R","R","CWS","SEA","X","null","fly_ball",1,1,2018,"-0.88","1.44","-0.42","1.80","null",571745,"null",2,5,"Top","42.48","36.88",,,"456078",,"180424_013802",5.53635548960977,-132.562825216667,-6.71066316336832,-11.4064734737404,29.560612912952,-14.4222892636886,"3.17","1.27","428","111.8","25","90.0","2162","5.7",529743,608334,"456078","547989","660162","571602","641313","547170","641553","572204","54.78","0.993","2.001","2.00",1,0,3,6,40,"3","4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard"
"FF","2018-04-23","92.7","2.09","5.96","Jarlin Garcia",571771,606424,"home_run","hit_into_play_score",,,,,"4","Enrique Hernandez homers (3) on a fly ball to center field.  ","R","R","L","LAD","MIA","X","null","fly_ball",3,2,2018,"0.98","1.19","-0.65","1.95","null","null","null",0,4,"Bot","86.17","36.75",,,"592663",,"180424_031930",-9.14778884004409,-134.481120133249,-6.9742852359764,13.9988879889011,31.017909239317,-16.35520577793,"3.15","1.39","394","102.0","30","92.4","1942","6.4",529739,606424,"592663","500743","516770","605119","592680","457727","621446","543776","54.10","0.726","1.422","2.00",1,0,3,6,28,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2018-04-23","93.1","-1.70","6.68","Sal Romano",455976,607219,"home_run","hit_into_play_score",,,,,"1","Nick Markakis homers (3) on a fly ball to left center field.  ","R","L","R","CIN","ATL","X","null","fly_ball",3,2,2018,"-1.55","0.96","-0.39","3.21","null","null","null",1,4,"Top","73.84","39.70",,,"571466",,"180423_234126",6.63314455556943,-135.191425593976,-5.09184403666146,-20.0761431094946,30.4265751137563,-19.7919397176219,"3.45","1.51","395","101.1","25","92.0","2010","5.8",529736,607219,"571466","458015","571697","460060","606299","594807","571740","594988","54.68","0.663","1.157","2.00",1,0,3,6,25,"6","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-04-23","84.6","-2.49","5.21","Mike Leake",660162,502190,"home_run","hit_into_play_score",,,,,"9","Yoan Moncada homers (4) on a fly ball to right center field.  ","R","L","R","CWS","SEA","X","null","fly_ball",1,2,2018,"-1.19","0.16","0.29","2.01","null","null","null",0,4,"Bot","173.84","30.39",,,"572287",,"180424_012040",8.56557169775794,-122.836730672546,-1.45412768100385,-13.1480979374508,21.3443579114314,-30.6223373623021,"3.50","1.41","413","111.9","22","83.2","1838","5.2",529743,502190,"572287","596129","429664","572122","516416","592325","543829","571745","55.31","0.965","1.828","2.00",1,0,3,6,32,"5","Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard"
"FF","2018-04-23","89.0","-1.23","6.14","Jake Odorizzi",609280,543606,"home_run","hit_into_play_score",,,,,"4","Miguel Andujar homers (3) on a fly ball to left field.  ","R","R","R","NYY","MIN","X","null","fly_ball",0,0,2018,"-0.57","1.52","-0.45","2.23","null","null","null",0,2,"Bot","10.61","89.28",,,"488771",,"180423_235256",3.04142707817444,-129.262144446846,-6.52779197851084,-6.87280044854798,29.6464442538852,-14.4028221533925,"3.57","1.35","373","110.4","22","87.6","2240","5.7",529740,543606,"488771","408045","572821","593934","500871","592696","534606","596146","54.77","0.956","1.808","2.00",1,0,3,6,16,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"SI","2018-04-23","87.4","-2.61","5.19","Mike Leake",547989,502190,"home_run","hit_into_play_score",,,,,"5","Jose Abreu homers (5) on a fly ball to left field.   Yoan Moncada scores.  ","R","R","R","CWS","SEA","X","null","fly_ball",1,0,2018,"-1.01","0.77","0.22","2.64","null",660162,"null",1,2,"Bot","38.68","77.31",,,"572287",,"180424_005035",8.64501918360384,-126.867961767685,-1.48555342574394,-12.3302337522162,25.6722295863529,-24.0864117157498,"3.38","1.40","353","98.7","38","85.7","1816","5.3",529743,502190,"572287","596129","429664","572122","516416","592325","543829","571745","55.17","0.177","0.324","2.00",1,0,3,3,19,"2","Sinker",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-04-23","94.9","-3.08","6.09","Bryan Mitchell",596115,571951,"home_run","hit_into_play_score",,,,,"4","Trevor Story homers (5) on a line drive to left field.   David Dahl scores.  ","R","R","R","COL","SD","X","null","line_drive",3,1,2018,"-0.57","1.18","-0.52","2.31","null","null",621311,1,1,"Bot","24.78","41.00",,,"454560",,"180424_011045",7.91389326486389,-138.066856405676,-6.90801111706894,-8.70812139601038,24.8767236591827,-15.9966201938712,"3.35","1.41","464","111.0","29","95.3","2373","6.1",529742,571951,"454560","543333","641319","605486","520471","517369","614173","571976","54.41","0.981","1.997","2.00",1,0,3,6,12,"5","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2018-04-23","94.2","-3.09","5.98","Bryan Mitchell",571448,571951,"home_run","hit_into_play_score",,,,,"1","Nolan Arenado homers (4) on a line drive to left field.   DJ LeMahieu scores.  ","R","R","R","COL","SD","X","null","line_drive",2,1,2018,"-0.88","0.91","-0.31","2.73",518934,"null","null",1,1,"Bot","32.05","74.32",,,"454560",,"180424_010540",9.09170554375225,-136.915681597502,-4.79025365403881,-12.7464654037572,24.2375186089003,-20.0332802152153,"3.28","1.40","370","107.1","21","94.4","2190","6.0",529742,571951,"454560","543333","641319","605486","520471","517369","614173","571976","54.45","0.893","1.495","2.00",1,0,3,6,10,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2018-04-23","90.8","-1.50","6.35","Kevin Gausman",475174,592332,"home_run","hit_into_play_score",,,,,"4","Yonder Alonso homers (5) on a fly ball to center field.   Edwin Encarnacion scores.  ","R","L","R","BAL","CLE","X","null","fly_ball",1,0,2018,"-1.05","1.83","-0.70","2.27","null","null",429665,0,2,"Top","114.18","20.78",,,"642082",,"180423_232902",4.1244323288701,-131.748430796818,-7.93971430999992,-12.7647232713726,29.6361522405055,-9.93670273195467,"3.14","1.29","421","105.4","24","89.3","2402","5.7",529737,592332,"642082","448801","542921","502143","592518","502226","430945","623993","54.84","0.928","1.784","2.00",1,0,3,6,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2018-04-23","85.2","-1.61","5.85","Chad Bettis",641319,518452,"home_run","hit_into_play_score",,,,,"6","Carlos Asuaje homers (2) on a line drive to right center field.    Eric Hosmer scores.    Jose Pirela scores.  ","R","L","R","COL","SD","X","null","line_drive",2,0,2018,"-0.52","0.29","0.43","2.28",543333,"null",517369,1,1,"Top","194.37","50.09",,,"547172",,"180424_005302",5.7387810572271,-124.053255240983,-2.74470730518009,-6.27227147912751,20.2391695166232,-28.9784403491206,"2.99","1.24","400","102.5","24","85.0","1416","5.7",529742,518452,"547172","641857","518934","571448","596115","435622","453568","621311","54.80","0.742","1.226","2.00",1,0,3,6,5,"3","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-04-22","90.7","-2.79","5.58","Addison Reed",460576,592665,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (3) on a line drive to left field.   Rob Refsnyder scores.  ","R","R","R","TB","MIN","X","null","line_drive",0,0,2018,"-0.24","1.10","0.04","2.17","null","null",608701,0,9,"Bot","50.19","68.69",,,"641598",,"180422_204924",7.67624995838466,-131.978152663988,-5.01925112187282,-4.50556576375674,27.6575285881764,-18.304452386319,"3.25","1.53","402","104.7","27","91.4","2149","6.7",529728,592665,"641598","489149","572821","593934","500871","501303","592696","596146","53.79","0.930","1.854","2.00",1,0,3,6,80,"1","4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard"
"SI","2018-04-22","93.2","-2.09","4.82","Cory Gearrin",545361,518715,"home_run","hit_into_play_score",,,,,"9","Mike Trout homers (9) on a line drive to center field.   Ian Kinsler scores.  ","R","R","R","LAA","SF","X","null","line_drive",1,1,2018,"-1.81","0.15","0.33","1.98","null","null",435079,0,8,"Bot","170.61","28.80",,,"457763",,"180422_232048",9.97780933531396,-135.142974924279,-1.76490189351141,-23.9411762222923,30.7879064401559,-30.2261155493086,"3.37","1.45","414","110.0","19","91.9","2216","5.8",529732,518715,"457763","474832","605412","446334","543063","491676","453923","457705","54.70","0.870","1.370","2.00",1,0,3,6,67,"3","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2018-04-22","91.6","2.16","5.83","Hector Santiago",594828,502327,"home_run","hit_into_play_score",,,,,"1","Evan Gattis homers (1) on a fly ball to left field.  ","R","R","L","CWS","HOU","X","null","fly_ball",0,2,2018,"0.96","1.22","-0.44","3.06","null","null","null",2,9,"Top","29.80","73.43",,,"456078",,"180422_211834",-8.54271759162435,-133.234489913893,-3.77047973234193,12.9287402877461,23.9713551746784,-17.2294962989356,"3.26","1.44","372","99.9","26","91.6","2158","6.0",529725,502327,"456078","547989","660162","570560","641313","547170","544725","541645","54.54","0.651","1.180","2.00",1,0,3,6,75,"4","4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"FF","2018-04-22","94.2","-2.81","6.04","Brad Brach",608070,542960,"home_run","hit_into_play_score",,,,,"1","Jose Ramirez homers (7) on a fly ball to right center field.    Jason Kipnis scores.  ","R","L","R","BAL","CLE","X","null","fly_ball",2,0,2018,"-0.37","1.34","-0.49","2.70","null","null",543401,0,9,"Top","202.59","69.91",,,"543376",,"180422_194729",6.75832254321412,-136.796820884188,-5.80761583589687,-6.10701527623028,30.1229582342435,-14.6104352359525,"3.19","1.36","354","99.0","35","93.2","2298","5.8",529724,542960,"543376","448801","596143","542921","592518","502226","430945","623993","54.67","0.286","0.561","2.00",1,0,3,5,68,"3","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"CH","2018-04-22","85.8","-2.56","5.66","Buck Farmer",519058,571656,"home_run","hit_into_play_score",,,,,"9","Mike Moustakas homers (6) on a fly ball to right field.    Drew Butera scores.    Cheslor Cuthbert scores.  ","R","L","R","DET","KC","X","null","fly_ball",2,2,2018,"-1.59","-0.08","0.65","2.00","null",460077,596144,1,7,"Top","229.70","82.63",,,"543510",,"180422_193310",10.8368146486776,-124.438263619339,-2.14269156974129,-18.8278066441648,26.2270910062056,-32.8019348165148,"3.28","1.43","388","101.9","34","85.7","2169","6.5",529726,571656,"543510","408234","553988","600869","578428","592444","547982","592206","53.96","0.567","1.101","2.00",1,0,3,6,56,"6","Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FC","2018-04-22","87.1","2.23","6.01","David Price",501981,456034,"home_run","hit_into_play_score",,,,,"4","Khris Davis homers (6) on a line drive to left field.   Marcus Semien scores.    Stephen Piscotty scores.  ","R","R","L","OAK","BOS","X","null","line_drive",0,0,2018,"-0.33","0.77","-0.41","2.58","null",543760,572039,2,8,"Bot","16.01","75.53",,,"543877",,"180422_223711",-5.62601087403145,-126.702387429091,-3.64252417117312,-2.5098322318564,23.9641225079159,-23.5249156543499,"3.38","1.43","388","108.1","25","86.8","2084","6.0",529721,456034,"543877","519048","571788","646240","624407","502110","643217","598265","54.53","0.981","1.955","2.00",1,0,3,6,62,"1","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-04-22","81.6","-1.77","5.95","Alan Busenitz",588751,641427,"home_run","hit_into_play_score",,,,,"7","Adeiny Hechavarria homers (1) on a fly ball to left center field.   Joey Wendle scores.    Jesus Sucre scores.  ","R","R","R","TB","MIN","X","null","fly_ball",0,2,2018,"0.79","-1.36","-0.52","1.73",621563,491696,"null",2,6,"Bot","59.28","50.52",,,"488771",,"180422_192606",1.34053550853037,-118.442156875272,-0.308620387523549,6.65361709320593,26.0582790087239,-44.4703383978447,"3.21","1.36","401","97.6","30","78.9","2887","4.9",529728,641427,"488771","489149","572821","500871","501303","592696","596146","543257","55.65","0.440","0.821","2.00",1,0,3,6,53,"3","Curveball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"CU","2018-04-22","78.4","-1.99","6.37","Kevin Quackenbush",657557,534812,"home_run","hit_into_play_score",,,,,"9","Paul DeJong homers (7) on a fly ball to left center field.   Yadier Molina scores.    Dexter Fowler scores.  ","R","R","R","STL","CIN","X","null","fly_ball",1,2,2018,"0.54","-1.29","0.34","1.97","null",425877,451594,2,7,"Bot","58.53","38.11",,,"519023",,"180422_201918",4.00584122053935,-113.868915648405,-0.215196705644009,3.63338427901549,24.4608025145487,-43.1854701805226,"3.60","1.37","411","105.3","27","76.5","2063","5.4",529723,534812,"519023","458015","571697","607468","606299","608385","571740","594988","55.06","0.930","1.854","2.00",1,0,3,6,59,"6","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2018-04-22","91.8","2.44","6.13","Patrick Corbin",570799,571578,"home_run","hit_into_play_score",,,,,"6","Christian Villanueva homers (7) on a fly ball to right field.    Wil Myers scores.  ","R","R","L","ARI","SD","X","null","fly_ball",0,2,2018,"1.13","0.79","0.64","2.23","null","null",571976,2,6,"Top","234.44","48.50",,,"425772",,"180422_220459",-6.94149329934376,-133.463745837017,-5.66869715015446,14.9317306275993,28.9918125757693,-21.8553338997745,"3.44","1.25","434","100.7","31","91.5","2189","6.2",529731,571578,"425772","502671","606466","571918","605113","502481","572041","572008","54.34","0.633","1.224","2.00",1,0,3,6,44,"5","2-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
