"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-04-29","90.2","-2.73","5.94","John Lackey",643217,407793,"home_run","hit_into_play_score",,,,,"5","Andrew Benintendi homers (3) on a fly ball to center field.  ","R","L","R","BOS","CHC","X","null","fly_ball",0,0,2017,"-1.20","0.73","-0.04","2.37","null","null","null",0,5,"Bot","168.83","24.64",,,"471083",,"170429_213154",9.28668757819688,-131.070604327232,-4.57739580202621,-15.7789400079496,23.4953290453552,-22.8955707306289,"3.68","1.50","423","105.9","21","91.1","2091","6.6",490447,407793,"471083","519203","450314","592178","608365","445055","546991","518792","53.93","0.918","1.534","2.00",1,0,3,6,39,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SI","2017-04-29","94.4","-1.95","5.94","Jimmy Nelson",461314,519076,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (4) on a fly ball to center field.   Freddie Freeman scores.  ","R","R","R","MIL","ATL","X","null","fly_ball",0,0,2017,"-1.22","0.42","-0.11","2.37","null","null",518692,2,5,"Top","196.32","44.33",,,"444489",,"170430_003651",7.51619811229564,-137.159484398911,-4.59338588283552,-17.042265324628,27.5657719887579,-26.0593027349523,"3.93","1.63","400","104.9","25","94.9","2058","6.5",490445,519076,"444489","519346","542340","543768","606115","460075","541650","570267","54.05","0.972","1.873","2.00",1,0,3,6,38,"1","Sinker",1,3,3,1,3,1,3,1,"Standard","Standard"
"SI","2017-04-29","93.3","-1.42","6.34","Brandon McCarthy",595426,435221,"home_run","hit_into_play_score",,,,,"7","Brock Stassi homers (2) on a fly ball to center field.   Maikel Franco scores.    Michael Saunders scores.  ","R","L","R","LAD","PHI","X","null","fly_ball",0,0,2017,"-1.31","1.20","-0.42","1.87",596748,"null",459431,1,4,"Top","82.48","41.02",,,"518735",,"170430_021153",5.36149101102,-135.295978144,-8.26958670616,-17.0620920494,28.7176399955,-15.9744001455,"3.70","1.51","387","100.6","23","92.8","2234","6.0",490455,435221,"518735","408236","400284","621035","608369","641355","592808","624577","54.39","0.754","1.191","2.00",1,0,3,6,28,"1","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2017-04-29","62.0","-1.18","5.88","Steven Wright",519203,453214,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (6) on a fly ball to right center field.    Kris Bryant scores.  ","R","L","R","BOS","CHC","X","null","fly_ball",0,2,2017,"0.38","0.48","0.10","2.61","null",592178,"null",0,4,"Top","202.93","47.04",,,"543877",,"170429_210411",1.61578431780764,-89.7600500653852,2.57374046856682,1.67957205165492,15.5695479372461,-30.4387167876223,"3.95","1.68","401","99.8","33","60.3","null","5.5",490447,453214,"543877","519048","456030","593523","593428","643217","598265","605141","55.03","0.564","1.084","2.00",1,0,3,6,26,"3","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FT","2017-04-29","90.5","-3.17","5.31","John Lackey",434670,407793,"home_run","hit_into_play_score",,,,,"5","Hanley Ramirez homers (2) on a fly ball to left center field.  ","R","R","R","BOS","CHC","X","null","fly_ball",1,0,2017,"-1.37","0.85","0.07","2.48","null","null","null",2,3,"Bot","34.54","20.85",,,"471083",,"170429_205722",10.9686162780785,-131.130811895815,-2.88230894526076,-18.1494551913857,27.7554460807194,-21.9515006983185,"3.66","1.49","469","114.0","24","90.4","2291","6.4",490447,407793,"471083","519203","450314","592178","608365","445055","546991","518792","54.05","0.992","1.933","2.00",1,0,3,6,23,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-04-29","92.4","-2.25","6.50","Joe Musgrove",476704,605397,"home_run","hit_into_play_score",,,,,"6","Jed Lowrie homers (2) on a fly ball to right center field.  ","R","L","R","HOU","OAK","X","null","fly_ball",3,1,2017,"-0.59","1.16","0.45","2.26","null","null","null",1,4,"Top","240.69","78.23",,,"435263",,"170430_000329",8.04116216377,-133.930748964,-7.34094890659,-8.64820271339,27.9994092577,-17.0812650757,"3.66","1.49","390","98.7","33","91.5","2309","5.9",490454,605397,"435263","493329","514888","608324","621043","136860","543807","502210","54.65","0.479","0.925","2.00",1,0,3,5,24,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2017-04-29","87.0","-1.85","6.11","Michael Fulmer",547989,605242,"home_run","hit_into_play_score",,,,,"4","Jose Abreu homers (1) on a line drive to left center field.  ","R","R","R","DET","CWS","X","null","line_drive",1,0,2017,"-1.02","0.68","-0.37","3.00","null","null","null",1,3,"Top","50.05","57.63",,,"543510",,"170429_180337",5.66333271035653,-126.455909298762,-2.71366773878894,-12.1010795670454,24.3406397692169,-24.5170094874699,"3.86","1.60","378","101.0","20","87.4","1698","6.5",490448,605242,"543510","543308","435079","592206","578428","457708","461865","543484","54.00","0.556","0.720","2.00",1,0,3,5,23,"2","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2017-04-29","92.5","-0.80","6.32","Ubaldo Jimenez",458731,434622,"home_run","hit_into_play_score",,,,,"8","Brett Gardner homers (2) on a fly ball to center field.   Aaron Judge scores.    Greg Bird scores.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,0,2017,"-1.31","1.44","0.08","1.68",592450,"null",595885,2,2,"Bot","151.63","26.44",,,"543376",,"170429_174938",5.00677672812824,-133.960854511456,-8.93251455632807,-16.7475938302797,30.9622655415476,-13.2975823762967,"3.77","1.55","411","102.7","24","91.4","2311","6.1",490446,434622,"543376","448801","570731","592518","429666","547957","430945","452234","54.44","0.897","1.623","2.00",1,0,3,6,18,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-04-29","91.2","-1.06","6.25","Zack Greinke",596115,425844,"home_run","hit_into_play_score",,,,,"8","Trevor Story homers (6) on a fly ball to center field.  ","R","R","R","ARI","COL","X","null","fly_ball",3,2,2017,"-0.54","1.25","0.19","2.01","null","null","null",0,3,"Top","161.28","28.45",,,"425772",,"170430_005529",4.27670297941776,-132.536339119588,-7.48112096900999,-7.17975201969614,22.8537220223999,-16.216650825257,"3.79","1.57","411","108.4","30","91.5","2462","6.1",490450,425844,"425772","502671","592273","571875","605113","630111","572041","572008","54.42","0.949","1.868","2.00",1,0,3,6,17,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2017-04-29","92.5","1.32","6.35","Tyler Anderson",425772,542881,"home_run","hit_into_play_score",,,,,"8","Jeff Mathis homers (1) on a fly ball to left field.  ","R","R","L","ARI","COL","X","null","fly_ball",3,1,2017,"0.54","1.54","-0.13","2.14","null","null","null",1,2,"Bot","47.67","26.38",,,"547172",,"170430_004510",-4.81598465879023,-134.225115751408,-8.17735439667366,7.46255062778969,26.2288442366711,-12.3178248616602,"3.75","1.54","445","108.4","21","92.1","2307","6.0",490450,542881,"547172","448602","518934","571448","596115","467827","453568","471865","54.50","0.941","1.663","2.00",1,0,3,6,14,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2017-04-29","82.7","1.51","6.42","Tyler Anderson",592273,542881,"home_run","hit_into_play_score",,,,,"5","Brandon Drury homers (1) on a fly ball to left field.  ","R","R","L","ARI","COL","X","null","fly_ball",1,1,2017,"1.00","0.67","-0.08","2.56","null","null","null",0,2,"Bot","36.35","35.77",,,"547172",,"170430_004221",-5.44865577728738,-120.220129896756,-3.59649494685402,10.4971346784347,20.9253214978062,-25.3682373782919,"3.84","1.59","437","106.9","26","82.3","1892","5.8",490450,542881,"547172","448602","518934","571448","596115","467827","453568","471865","54.67","0.995","1.946","2.00",1,0,3,6,12,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-04-29","87.3","-1.61","6.60","Ubaldo Jimenez",458731,434622,"home_run","hit_into_play_score",,,,,"5","Brett Gardner homers (1) on a fly ball to right field.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,0,2017,"-1.05","1.14","0.15","2.33","null","null","null",0,1,"Bot","226.88","82.35",,,"543376",,"170429_172435",6.20063842409516,-126.657906511511,-6.28479912795291,-12.174429450163,23.9118292173238,-19.2600596297316,"3.68","1.50","362","100.2","38","86.1","2018","5.5",490446,434622,"543376","448801","570731","592518","429666","547957","430945","452234","55.01","0.264","0.486","2.00",1,0,3,5,5,"2","Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-29","94.7","-2.81","5.74","Danny Salazar",572122,517593,"home_run","hit_into_play_score",,,,,"11","Kyle Seager homers (1) on a fly ball to center field.  ","R","L","R","CLE","SEA","X","null","fly_ball",0,0,2017,"-0.68","1.93","-0.89","2.65","null","null","null",2,1,"Top","147.05","31.54",,,"543228",,"170429_201809",6.35880131480734,-137.122504285907,-6.36913384369784,-9.82141853705787,32.4689298610236,-7.27696303307176,"3.75","1.54","398","101.1","25","92.9","2440","5.7",490458,517593,"543228","467793","543401","608070","596019","488726","502082","501659","54.84","0.797","1.363","2.00",1,0,3,6,5,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2017-04-29","95.1","-2.76","5.81","Danny Salazar",443558,517593,"home_run","hit_into_play_score",,,,,"9","Nelson Cruz homers (6) on a fly ball to center field.   Robinson Cano scores.  ","R","R","R","CLE","SEA","X","null","fly_ball",0,0,2017,"-0.63","1.90","0.32","2.08","null",429664,"null",2,1,"Top","135.64","21.60",,,"543228",,"170429_201711",9.26631673966176,-137.503585721535,-8.03585266867308,-9.89524508468949,30.9687940702183,-7.16198871545593,"3.84","1.59","419","110.8","24","93.4","2462","5.7",490458,517593,"543228","467793","543401","608070","596019","488726","502082","501659","54.83","0.995","1.939","2.00",1,0,3,6,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-29","91.4","-2.43","6.16","Zach Eflin",592808,621107,"home_run","hit_into_play_score",,,,,"8","Andrew Toles homers (4) on a fly ball to center field.  ","R","L","R","LAD","PHI","X","null","fly_ball",1,0,2017,"-1.24","1.47","-0.07","1.95","null","null","null",0,1,"Bot","140.22","20.72",,,"595284",,"170430_011857",8.44182296225,-132.345119642,-7.69704779136,-16.1221267557,27.2860033721,-13.8198807518,"3.66","1.49","421","106.0","23","90.5","2111","5.8",490455,621107,"595284","595426","514917","596748","520471","537953","546318","459431","54.59","0.982","1.831","2.00",1,0,3,6,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-04-28","80.8","2.18","6.27","Jayson Aquino",407812,593969,"home_run","hit_into_play_score",,,,,"6","Matt Holliday homers (3) on a fly ball to center field.   Aaron Hicks scores.    Kyle Higashioka scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,0,2017,"1.16","0.68","0.82","2.31","null",543305,543309,1,10,"Bot","149.37","26.30",,,"456078",,"170429_024858",-4.91031062166605,-116.913653081352,-3.17235444481337,11.0339935501474,23.5747502227828,-26.0214847670605,"3.82","1.57","411","103.7","24","77.9","1665","4.7",490431,593969,"456078","448801","570731","592518","429666","572073","430945","502226","55.80","0.938","1.742","2.00",1,0,3,6,98,"1","Changeup",11,11,11,11,11,11,11,11,"Standard","Standard"
"FF","2017-04-28","94.9","-3.49","5.93","Brad Brach",516770,542960,"home_run","hit_into_play_score",,,,,"13","Starlin Castro homers (5) on a fly ball to left center field.   Jacoby Ellsbury scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2017,"-1.12","1.95","-1.21","2.38","null","null",453056,1,9,"Bot","39.00","50.90",,,"456078",,"170429_021448",8.27062330525758,-137.335339983123,-7.66446687061615,-15.8094889239408,33.2930739959541,-6.5731763125783,"3.77","1.56","404","102.2","29","93.2","2315","5.8",490431,542960,"456078","448801","570731","592518","429666","572073","430945","502226","54.73","0.836","1.619","2.00",1,0,3,6,87,"1","4-Seam Fastball",9,11,9,11,11,9,9,11,"Standard","Standard"
"FF","2017-04-28","94.3","-1.45","6.11","Neftali Feliz",518692,491703,"home_run","hit_into_play_score",,,,,"6","Freddie Freeman homers (8) on a fly ball to center field.   Adonis Garcia scores.  ","R","L","R","MIL","ATL","X","null","fly_ball",1,1,2017,"-0.63","1.45","0.48","2.45","null",611177,"null",0,9,"Top","98.54","28.40",,,"542908",,"170429_031512",6.35249132485314,-136.672035954681,-6.90421998336801,-9.23520419767714,31.1112597806662,-12.7757543024496,"3.95","1.68","408","105.6","23","93.6","2334","6.2",490430,491703,"542908","519346","542340","543768","606115","460075","542979","541650","54.34","0.982","1.831","2.00",1,0,3,6,77,"3","4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard"
"FF","2017-04-28","92.9","-2.22","6.17","Addison Reed",475582,592665,"home_run","hit_into_play_score",,,,,"6","Ryan Zimmerman homers (10) on a fly ball to right center field.    Trea Turner scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",0,0,2017,"0.05","1.86","0.31","2.83","null","null",607208,2,8,"Bot","176.57","47.55",,,"518595",,"170429_015524",6.44194680404167,-134.837732946845,-6.98659795410358,-0.789577596638393,29.7977785001587,-7.54957473870579,"3.52","1.63","409","104.0","31","93.9","2074","7.1",490438,592665,"518595","608061","435522","408314","452678","624424","434158","457803","53.45","0.869","1.711","2.00",1,0,3,6,70,"1","4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2017-04-28","93.6","-2.49","5.95","Dominic Leone",519083,608678,"home_run","hit_into_play_score",,,,,"5","Derek Norris homers (1) on a fly ball to left center field.  ","R","R","R","TOR","TB","X","null","fly_ball",2,1,2017,"-0.67","1.51","0.14","2.82","null","null","null",0,9,"Top","51.32","59.66",,,"571912",,"170429_020053",8.27230697455772,-135.736792943847,-5.65608929337802,-10.1232126206689,28.8149505126655,-12.4048475979382,"3.75","1.54","373","94.8","31","93.7","2220","6.4",490444,608678,"571912","475253","581527","446381","572365","485567","607680","430832","54.06","0.272","0.464","2.00",1,0,3,5,72,"4","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"FF","2017-04-28","96.2","-3.17","5.43","Joe Jimenez",641313,641729,"home_run","hit_into_play_score",,,,,"4","Tim Anderson homers (2) on a fly ball to left field.   Tyler Saladino scores.  ","R","R","R","DET","CWS","X","null","fly_ball",2,0,2017,"-0.71","1.50","-0.39","2.32","null","null",573135,0,9,"Top","39.65","55.61",,,"488671",,"170429_021737",9.09286872981786,-139.545048074334,-6.12761210567546,-11.6149578798476,33.1190050032975,-11.026673892039,"3.75","1.53","410","106.1","30","96.9","2422","7.0",490433,641729,"488671","543308","435079","592206","578428","457708","607385","451192","53.53","0.946","1.867","2.00",1,0,3,6,73,"3","4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard"
"FT","2017-04-28","94.8","-2.64","5.85","Dominic Leone",489149,608678,"home_run","hit_into_play_score",,,,,"5","Logan Morrison homers (5) on a fly ball to right center field.    Brad Miller scores.  ","R","L","R","TOR","TB","X","null","fly_ball",1,0,2017,"-1.20","1.10","-0.14","2.45","null","null",543543,2,8,"Top","175.23","29.42",,,"571912",,"170429_014042",9.19130096408533,-137.490990316918,-5.66712210079849,-17.2282098069423,29.1086597831137,-17.0914286591724,"3.84","1.59","428","107.0","30","94.9","2225","6.4",490444,608678,"571912","475253","581527","446381","572365","485567","607680","430832","54.06","0.951","1.882","2.00",1,0,3,6,64,"2","2-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2017-04-28","81.7","-0.71","5.84","Miguel Socolovich",458015,462515,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (8) on a fly ball to right field.    Zack Cozart scores.  ","R","L","R","STL","CIN","X","null","fly_ball",1,1,2017,"-0.90","1.16","-0.26","2.44","null","null",446359,0,8,"Top","223.92","54.33",,,"518700",,"170429_024312",2.695939197,-118.6521242,-3.26496161,-8.956208695,23.02657933,-20.88025532,"3.85","1.59","410","105.4","31","81.3","1608","6.2",490434,462515,"518700","572761","543939","576397","649557","545341","451594","572039","54.34","0.890","1.752","2.00",1,0,3,6,65,"3","Changeup",7,1,1,7,1,7,1,7,"Standard","Standard"
"KC","2017-04-28","80.5","-0.99","5.83","Jeremy Jeffress",405395,502026,"home_run","hit_into_play_score",,,,,"7","Albert Pujols homers (3) on a fly ball to left center field.   Kole Calhoun scores.    Mike Trout scores.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,0,2017,"0.68","-0.54","-0.38","1.59","null",594777,545361,1,8,"Top","12.71","51.11",,,"518960",,"170429_024411",0.0866368407474504,-116.814535841336,-1.54460356281018,6.07255816720996,26.4146694677941,-36.9604166386605,"3.87","1.60","436","106.2","28","79.3","2212","6.0",490436,502026,"518960","607387","596059","608336","462101","592261","460576","608577","54.46","0.964","1.905","2.00",1,0,3,6,58,"1","Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2017-04-28","91.3","1.71","5.88","Vidal Nuno",453056,573064,"home_run","hit_into_play_score",,,,,"5","Jacoby Ellsbury hits a grand slam (3) to right field.   Austin Romine scores.    Chase Headley scores.    Matt Holliday scores.  ","R","L","L","NYY","BAL","X","null","fly_ball",2,1,2017,"0.41","2.02","-0.15","2.46",519222,452104,407812,1,7,"Bot","194.85","34.22",,,"456078",,"170429_013652",-5.48437233460956,-132.243064091356,-6.83463795092892,6.0324500693069,31.136055352817,-7.5890303147925,"3.90","1.61","420","108.4","22","90.0","2318","5.9",490431,573064,"456078","448801","570731","592518","429666","572073","430945","502226","54.55","0.979","1.803","2.00",1,0,3,6,71,"4","4-Seam Fastball",4,11,4,11,11,4,4,11,"Standard","Standard"
"SL","2017-04-28","80.7","-2.71","5.65","Cesar Valdez",493329,491624,"home_run","hit_into_play_score",,,,,"6","Yuli Gurriel homers (2) on a line drive to left field.  ","R","R","R","HOU","OAK","X","null","line_drive",0,2,2017,"0.93","-0.46","0.50","2.33","null","null","null",1,7,"Bot","39.53","64.34",,,"519390",,"170429_023453",5.33744226517,-117.17451046,0.0918781974606,7.34649854422,21.1091787452,-36.5500304242,"3.34","1.54","377","96.6","23","79.4","2749","5.4",490439,491624,"519390","475174","476704","461858","489267","501981","543094","459964","55.08","0.433","0.607","2.00",1,0,3,5,61,"4","Slider",6,4,6,4,4,6,6,4,"Standard","Strategic"
"FF","2017-04-28","93.7","-2.90","6.25","Jason Grilli",446334,276351,"home_run","hit_into_play_score",,,,,"7","Evan Longoria homers (4) on a fly ball to center field.  ","R","R","R","TOR","TB","X","null","fly_ball",3,2,2017,"-1.31","1.36","-0.42","2.03","null","null","null",1,8,"Top","127.32","15.47",,,"571912",,"170429_012825",9.23436881865489,-135.728669210433,-8.08493123930297,-18.1614986128668,29.4675980807764,-13.7612285655288,"3.84","1.59","422","101.7","27","93.4","2490","6.3",490444,276351,"571912","475253","581527","446381","572365","485567","607680","430832","54.16","0.833","1.563","2.00",1,0,3,6,61,"7","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"SI","2017-04-28","90.2","0.28","6.20","Buddy Boshers",461235,542953,"home_run","hit_into_play_score",,,,,"9","Brandon Moss homers (4) on a fly ball to right center field.  ","R","L","L","KC","MIN","X","null","fly_ball",2,2,2017,"0.45","1.22","0.37","1.87","null","null","null",0,7,"Bot","195.40","35.64",,,"488771",,"170429_022643",-0.701622215288,-130.995854943,-7.31430525654,5.23296759272,24.7250567666,-17.1098136101,"3.79","1.57","417","111.1","33","89.6","2031","5.8",490437,542953,"488771","408045","572821","593934","593871","592696","621439","596146","54.71","0.949","1.893","2.00",1,0,3,6,51,"6","Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard"
"FF","2017-04-28","93.6","-1.44","5.46","Marcus Stroman",572816,573186,"home_run","hit_into_play_score",,,,,"8","Corey Dickerson homers (6) on a fly ball to center field.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2017,"-0.24","1.17","-0.04","2.16","null","null","null",0,8,"Top","79.59","36.73",,,"571912",,"170429_011954",4.11358485319144,-135.968413972897,-5.27625457386036,-3.79687840157188,27.7905653068393,-16.9331330929155,"3.79","1.57","398","103.9","31","93.1","2337","6.0",490444,573186,"571912","475253","581527","446381","572365","485567","607680","430832","54.55","0.869","1.711","2.00",1,0,3,6,59,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2017-04-28","87.3","-0.41","6.04","Austin Pruitt",607680,643493,"home_run","hit_into_play_score",,,,,"2","Kevin Pillar homers (4) on a line drive to left field.  ","R","R","R","TOR","TB","X","null","line_drive",0,1,2017,"-0.06","0.55","0.08","3.24","null","null","null",0,7,"Bot","12.30","93.81",,,"519083",,"170429_011250",1.26829358807627,-126.795988320499,-1.68317085849529,-0.824313801832733,23.5209820765919,-26.3878601302402,"3.75","1.54","363","107.1","20","85.8","2862","5.2",490444,643493,"519083","489149","543543","446334","542921","451089","595281","519306","55.31","0.905","1.491","2.00",1,0,3,6,55,"2","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-04-28","97.1","-2.81","5.93","Kevin Gausman",592450,592332,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"-1.19","1.53","-0.15","2.98","null",516770,"null",2,6,"Bot","109.28","14.96",,,"456078",,"170429_010446",9.70480979304859,-140.641104282382,-5.68919834857272,-17.948044176974,33.6783823109129,-11.0144429777753,"3.85","1.59","435","119.4","17","96.0","2335","6.0",490431,592332,"456078","448801","570731","592518","429666","572073","430945","641820","54.45","0.887","1.317","2.00",1,0,3,6,57,"6","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2017-04-28","93.0","1.75","6.02","Ryan Buchter",624414,488748,"home_run","hit_into_play_score",,,,,"5","Christian Arroyo homers (2) on a fly ball to left field.  ","R","R","L","SF","SD","X","null","fly_ball",1,0,2017,"0.72","1.82","0.27","2.56","null","null","null",0,8,"Bot","25.98","73.81",,,"595978",,"170429_042403",-5.36408258275486,-135.018261551601,-7.02841362692166,9.97388660701331,30.1617020217118,-8.58395821967608,"3.78","1.56","385","105.2","27","92.9","2267","6.4",490442,488748,"595978","571976","500208","572114","430947","605486","622534","518466","54.10","0.954","1.871","2.00",1,0,3,6,63,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2017-04-28","84.9","-2.53","5.51","Jason Motte",570267,435400,"home_run","hit_into_play_score",,,,,"5","Domingo Santana homers (3) on a line drive to left center field.   Orlando Arcia scores.  ","R","R","R","MIL","ATL","X","null","line_drive",0,0,2017,"-0.04","0.37","0.04","2.77","null",606115,"null",0,6,"Bot","73.77","38.49",,,"452095",,"170429_020850",6.02539266873475,-123.416524815314,-0.871900202225836,-1.44671658018649,21.9292388052157,-28.5066382762104,"3.79","1.57","397","107.3","20","84.5","1990","5.9",490430,435400,"452095","518692","607054","611177","621020","461314","542255","455976","54.64","0.905","1.491","2.00",1,0,3,6,52,"1","Cutter",6,4,6,4,4,6,6,4,"Standard","Standard"
"CH","2017-04-28","82.9","-2.33","6.12","Tim Adleman",576397,534947,"home_run","hit_into_play_score",,,,,"2","Jedd Gyorko homers (4) on a fly ball to center field.  ","R","R","R","STL","CIN","X","null","fly_ball",2,1,2017,"-1.32","1.14","0.26","3.17","null","null","null",1,6,"Bot","166.13","29.48",,,"519023",,"170429_020335",8.461320039,-120.2132899,-2.451145807,-14.44719022,22.59306594,-20.83412707,"3.87","1.61","411","105.3","28","82.8","1545","6.3",490434,534947,"519023","458015","571697","553993","446359","594807","571740","594988","54.18","0.951","1.875","2.00",1,0,3,6,48,"4","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"FC","2017-04-28","91.3","-2.97","6.16","Bryan Mitchell",444432,571951,"home_run","hit_into_play_score",,,,,"4","Mark Trumbo hits a grand slam (2) to left field.   Joey Rickard scores.    Adam Jones scores.    Manny Machado scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,1,2017,"-0.17","1.19","-0.31","2.35",572073,430945,592518,2,6,"Top","38.11","23.82",,,"519222",,"170429_005059",7.01432526941952,-132.411523925576,-6.17537752117484,-3.45685760675992,27.3477976815189,-17.2334700232847,"3.85","1.59","459","115.7","21","90.9","2463","6.2",490431,571951,"519222","595885","516770","452104","544369","458731","453056","592450","54.34","0.956","1.709","2.00",1,0,3,6,51,"3","Cutter",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2017-04-28","92.4","-1.80","5.56","Carlos Carrasco",592325,471911,"home_run","hit_into_play_score",,,,,"5","Ben Gamel homers (1) on a fly ball to right field.  ","R","L","R","CLE","SEA","X","null","fly_ball",1,1,2017,"-1.20","1.76","0.05","2.66","null","null","null",1,6,"Top","225.20","90.24",,,"543228",,"170429_004141",7.2703404827383,-134.011975504375,-5.29120389433829,-15.9956954352738,30.762349724631,-10.1295524157291,"3.69","1.51","346","98.3","40","91.9","2340","6.3",490443,471911,"543228","467793","543401","608070","596019","446386","457706","501659","54.17","0.118","0.203","2.00",1,0,3,3,40,"3","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FT","2017-04-28","86.9","-1.91","5.56","Bartolo Colon",460075,112526,"home_run","hit_into_play_score",,,,,"4","Ryan Braun homers (7) on a fly ball to center field.   Eric Thames scores.  ","R","R","R","MIL","ATL","X","null","fly_ball",0,1,2017,"-1.37","0.69","-0.41","2.97","null","null",519346,0,5,"Bot","82.35","28.70",,,"452095",,"170429_014853",6.10561042865302,-126.087075104616,-1.35100155139553,-15.2313958393517,23.9747909928537,-25.1042533235556,"3.84","1.59","414","102.3","29","85.1","2122","5.1",490430,112526,"452095","518692","607054","611177","621020","461314","542255","455976","55.38","0.836","1.619","2.00",1,0,3,6,43,"2","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FC","2017-04-28","89.5","-2.95","6.05","Nick Martinez",545361,607259,"home_run","hit_into_play_score",,,,,"3","Mike Trout homers (7) on a line drive to center field.   Kole Calhoun scores.  ","R","R","R","TEX","LAA","X","null","line_drive",2,1,2017,"-0.09","0.59","0.34","3.22","null","null",594777,1,6,"Top","159.32","27.72",,,"518960",,"170429_014719",8.1576347498579,-129.828479699983,-2.16114379849791,-2.5119620728623,24.3858267428097,-25.5113219119231,"3.68","1.50","420","110.0","18","88.2","2509","5.4",490436,607259,"518960","607387","596059","608336","462101","592261","460576","608577","55.08","0.813","1.213","2.00",1,0,3,6,39,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
