"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-05","90.0","3.65","5.18","Sean Manaea",425783,640455,"home_run","hit_into_play_score",,,,,"4","Shin-Soo Choo homers (3) on a line drive to left center field.  ","R","L","L","OAK","TEX","X","null","line_drive",0,0,2020,"1.00","0.83","-0.33","2.43","null","null","null",0,1,"Top","64.29","43.46",,,"664119",,"null",-12.188455936711797,-130.61176747504317,-2.64368535023272,13.949049357407418,25.960135303062827,-22.27564699090444,"3.32","1.51","394","106.4","24","91.5","1901","7.2",631174,640455,"664119","621566","643393","656305","543760","543257","657656","572039","53.31","0.971","1.644","2.00",1,0,3,6,1,"1","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-04","87.4","-1.43","5.30","Jesse Chavez",572039,445926,"home_run","hit_into_play_score",,,,,"13","Stephen Piscotty hits a grand slam (1) to center field.   Franklin Barreto scores.    Matt Chapman scores.    Mark Canha scores.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,0,2020,"-1.65","0.97","-0.47","1.33",620439,656305,592192,1,9,"Bot","120.17","23.60",,,"455139",,"null",5.687181057480556,-127.09443978128036,-5.37868545824484,-19.08992299536517,27.618524237678443,-20.70905995687249,"3.55","1.63","414","103.3","32","86.9","2000","6.2",631173,445926,"455139","453943","669256","643396","462101","666969","595981","608336","54.35","0.750","1.381","2.00",1,0,3,6,66,"1","Changeup",1,1,1,1,1,1,1,1,"Strategic","Strategic"
"SI","2020-08-04","95.5","-2.01","6.00","Pierce Johnson",572041,572955,"home_run","hit_into_play_score",,,,,"5","AJ Pollock homers (3) on a fly ball to center field.  ","R","R","R","SD","LAD","X","null","fly_ball",0,1,2020,"-1.05","1.26","0.12","2.19","null","null","null",0,9,"Top","122.11","24.27",,,"642336",,"null",7.8660177777291045,-138.83481935034598,-7.209167867086668,-15.339917159387245,28.84876016847724,-14.480438170973239,"3.41","1.56","412","104.4","24","94.7","2395","5.7",631069,572955,"642336","630105","594824","592518","665487","501659","663757","647304","54.77","0.900","1.451","2.00",1,0,3,6,67,"2","Sinker",2,4,4,2,4,2,4,2,"Standard","Standard"
"SI","2020-08-04","94.9","-1.26","6.26","Nate Jones",614177,518858,"home_run","hit_into_play_score",,,,,"8","Franmil Reyes homers (1) on a line drive to center field.   Carlos Santana scores.  ","R","R","R","CIN","CLE","X","null","line_drive",2,2,2020,"-1.14","1.32","0.16","2.19","null","null",467793,0,8,"Top","149.79","30.72",,,"571466",,"null",6.22487851321696,-137.97624767391042,-7.91369197746671,-15.931533555371457,28.914100689000023,-13.688089418701377,"3.58","1.68","401","101.4","29","94.4","2590","5.9",631597,518858,"571466","458015","571657","553993","520471","673451","669222","592206","54.57","0.764","1.310","2.00",1,0,3,6,59,"6","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-08-04","84.2","-0.39","6.01","Trevor Rosenthal",575929,572096,"home_run","hit_into_play_score",,,,,"8","Willson Contreras homers (2) on a line drive to left center field.  ","R","R","R","CHC","KC","X","null","line_drive",1,2,2020,"0.38","-0.22","0.07","1.91","null","null","null",1,8,"Bot","64.90","30.28",,,"521692",,"null",0.3255613417724575,-122.7060721990339,-2.7510495243968647,3.8279549486350244,22.637347571119083,-34.06669223758509,"3.41","1.56","422","105.5","24","84.6","2396","6.3",631608,572096,"521692","656811","593160","596748","609275","460086","605490","624585","54.18","0.936","1.520","2.00",1,0,3,6,62,"5","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2020-08-04","95.6","-2.47","6.14","Keynan Middleton",664238,641871,"home_run","hit_into_play_score",,,,,"1","Dylan Moore homers (2) on a fly ball to left field.  ","R","R","R","SEA","LAA","X","null","fly_ball",2,2,2020,"-0.70","1.38","-0.55","2.81","null","null","null",1,7,"Bot","34.99","110.53",,,"488771",,"null",6.665993742893857,-139.07691162795183,-6.302182927947787,-10.48956772946622,29.10010606591974,-13.013044953948933,"3.37","1.53","358","90.6","36","96.1","2532","6.5",631057,641871,"488771","405395","650859","543685","664058","571718","545361","666176","54.04","0.043","0.060","2.00",1,0,3,3,55,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2020-08-04","86.9","-0.97","5.74","Thomas Eshelman",542583,664045,"home_run","hit_into_play_score",,,,,"4","Jesus Aguilar homers (3) on a line drive to left field.  ","R","R","R","BAL","MIA","X","null","line_drive",3,0,2020,"-0.16","1.44","-0.40","2.33","null","null","null",1,8,"Top","23.33","55.44",,,"600474",,"null",1.697408429485589,-126.4361341721434,-4.923487661633735,-2.075988962206238,26.712185360417198,-15.963953716946357,"3.49","1.60","414","105.8","28","87.1","2026","6.5",630575,664045,"600474","448801","593643","600524","623205","621466","669720","623993","54.02","1.000","1.831","2.00",1,0,3,6,54,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2020-08-04","85.8","-1.93","5.83","Erik Swanson",664058,657024,"home_run","hit_into_play_score",,,,,"4","David Fletcher homers (1) on a line drive to left field.   Luis Rengifo scores.  ","R","R","R","SEA","LAA","X","null","line_drive",1,1,2020,"0.60","0.26","-0.41","2.52","null","null",650859,2,7,"Top","14.46","90.07",,,"543592",,"null",2.409575049674531,-124.97145181109653,-2.1170195178864515,5.780102831788619,25.81075352317573,-29.279593317051607,"3.29","1.49","365","99.1","25","86.9","2339","7.0",631057,657024,"543592","657108","643418","572122","641487","543829","641786","664238","53.48","0.529","0.711","2.00",1,0,3,6,52,"3","Slider",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2020-08-04","93.5","-3.12","5.79","Lance Lynn",656305,458681,"home_run","hit_into_play_score",,,,,"3","Matt Chapman homers (2) on a line drive to right center field.  ","R","R","R","OAK","TEX","X","null","line_drive",2,2,2020,"-0.52","1.48","0.43","3.24","null","null","null",0,7,"Bot","184.64","45.38",,,"455139",,"null",10.328329982264682,-135.82423958109788,-4.089121202859065,-8.698548782263046,30.23194956138469,-13.152464975074452,"3.37","1.53","388","106.7","22","93.9","2476","6.6",631173,458681,"455139","453943","669256","643396","462101","666969","595981","608336","53.87","0.936","1.492","2.00",1,0,3,6,48,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2020-08-04","87.1","-1.50","5.82","Brandon Woodruff",650391,605540,"home_run","hit_into_play_score",,,,,"6","Eloy Jimenez homers (3) on a line drive to center field.   Yasmani Grandal scores.  ","R","R","R","MIL","CWS","X","null","line_drive",0,0,2020,"0.21","0.27","0.49","2.47","null","null",518735,0,6,"Top","107.00","18.14",,,"553882",,"null",4.381966593360133,-126.94081758591159,-2.5319461169006767,1.4895327957403703,23.5615065180319,-28.910972042755123,"3.55","1.63","428","104.2","27","88.4","2531","6.8",631294,605540,"553882","475253","669374","571788","519299","592885","541645","592325","53.70","0.971","1.785","2.00",1,0,3,6,42,"1","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2020-08-04","81.2","-3.01","5.76","Kevin Gausman",571448,592332,"home_run","hit_into_play_score",,,,,"13","Nolan Arenado homers (2) on a line drive to left field.  ","R","R","R","COL","SF","X","null","line_drive",0,0,2020,"0.17","-0.04","-1.02","1.86","null","null","null",0,6,"Bot","20.62","84.93",,,"623168",,"null",4.140057044618177,-118.4436077844911,-2.2327678275104033,1.0703044207130872,17.10215555617345,-32.35892779716804,"3.47","1.59","364","105.7","18","82.3","2439","6.4",631543,592332,"623168","474832","643289","446334","543063","621453","573262","543105","54.12","0.657","0.749","2.00",1,0,3,6,45,"1","Slider",3,2,3,2,2,3,3,2,"Standard","Strategic"
"SL","2020-08-04","82.5","-1.79","6.06","Matt Shoemaker",663586,533167,"home_run","hit_into_play_score",,,,,"6","Austin Riley homers (2) on a line drive to left field.   Freddie Freeman scores.    Johan Camargo scores.  ","R","R","R","ATL","TOR","X","null","line_drive",2,2,2020,"0.27","0.32","0.48","2.68","null",518692,622666,2,5,"Bot","24.66","81.42",,,"643376",,"null",4.64433107225476,-120.21606658978102,-1.886792767918242,1.854556299220691,20.9912050000618,-28.931497240599278,"3.49","1.60","365","97.8","27","83.0","2042","6.4",630284,533167,"643376","665489","624415","592273","666182","546990","545341","606192","54.15","0.557","0.848","2.00",1,0,3,6,44,"5","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"CH","2020-08-04","79.8","-1.50","6.54","Lucas Giolito",592325,608337,"home_run","hit_into_play_score",,,,,"5","Ben Gamel homers (2) on a line drive to right field.    Logan Morrison scores.  ","R","L","R","MIL","CWS","X","null","line_drive",0,0,2020,"-0.60","1.47","-0.03","2.47",489149,"null","null",1,5,"Bot","234.89","75.39",,,"518735",,"null",4.406939270575812,-116.06559258105659,-5.023279299087279,-6.268129063985549,21.03776096300475,-18.164940132616756,"3.32","1.51","386","101.7","29","80.5","1345","6.8",631294,608337,"518735","547989","664901","660162","544725","650391","673357","608577","53.75","0.779","1.350","2.00",1,0,3,6,38,"1","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-08-04","92.6","-1.31","5.52","Brady Singer",543401,663903,"home_run","hit_into_play_score",,,,,"6","Jason Kipnis homers (2) on a line drive to right center field.    Jason Heyward scores.  ","R","L","R","CHC","KC","X","null","line_drive",0,1,2020,"-1.13","0.76","0.35","2.13","null","null",518792,2,4,"Bot","176.98","26.47",,,"521692",,"null",6.733772478208284,-134.6470925740536,-4.55040394492326,-15.174206680743959,27.73777746258169,-22.139038206684038,"3.32","1.51","423","104.1","25","93.3","3024","6.6",631608,663903,"521692","656811","593160","596748","609275","460086","605490","624585","53.85","0.929","1.590","2.00",1,0,3,6,34,"2","Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2020-08-04","90.2","2.36","6.39","Patrick Corbin",624424,571578,"home_run","hit_into_play_score",,,,,"7","Michael Conforto homers (2) on a fly ball to left field.   Wilson Ramos scores.  ","R","L","L","WSH","NYM","X","null","fly_ball",3,1,2020,"0.68","1.43","-0.34","1.89","null","null",467092,1,4,"Top","58.08","89.90",,,"543228",,"null",-8.215342497036309,-130.9650842665446,-8.343203973877845,9.56457309183244,26.5466839910556,-14.060739114111696,"3.41","1.56","375","103.3","34","91.0","2308","6.8",630874,571578,"543228","435062","516770","666198","607208","543281","645302","594809","53.67","0.650","1.176","2.00",1,0,3,6,31,"5","4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FF","2020-08-04","95.4","-0.93","5.72","Shane Bieber",553993,669456,"home_run","hit_into_play_score",,,,,"5","Eugenio Suarez homers (1) on a fly ball to center field.  ","R","R","R","CIN","CLE","X","null","fly_ball",1,2,2020,"-0.69","1.47","0.21","2.19","null","null","null",1,4,"Bot","140.56","22.07",,,"506702",,"null",4.585945144559134,-138.82797544008213,-7.023673406233319,-9.991344062362954,30.54742163371697,-11.788298058351797,"3.32","1.51","418","108.9","36","96.3","2350","6.8",631597,669456,"506702","467793","514917","608070","596019","656669","640458","605548","53.73","0.886","1.661","2.00",1,0,3,6,30,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-08-04","93.8","0.73","6.47","John Means",465041,607644,"home_run","hit_into_play_score",,,,,"2","Francisco Cervelli homers (1) on a line drive to left field.  ","R","R","L","BAL","MIA","X","null","line_drive",3,1,2020,"0.46","1.51","-0.27","2.88","null","null","null",2,5,"Top","37.68","69.42",,,"600474",,"null",-3.6058451616582445,-136.5450056653981,-6.912643313043176,6.527321370142398,28.45521846479484,-12.002376991288976,"3.37","1.53","369","106.7","20","94.2","2416","6.4",630575,607644,"600474","448801","593643","600524","623205","621466","669720","623993","54.13","0.800","1.094","2.00",1,0,3,6,29,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-08-04","86.2","-2.61","5.14","Dustin May",630105,669160,"home_run","hit_into_play_score",,,,,"8","Jake Cronenworth homers (1) on a fly ball to right center field.  ","R","L","R","SD","LAD","X","null","fly_ball",1,2,2020,"1.08","-0.30","0.25","2.00","null","null","null",2,4,"Bot","196.72","43.23",,,"605131",,"null",4.626733457487177,-125.45840163468779,-0.6210316552104267,10.454157370123363,25.964132287605633,-35.38932967748618,"3.37","1.53","403","102.9","27","86.7","3050","6.7",631069,669160,"605131","621458","571970","457759","571771","607461","641355","592626","53.85","0.879","1.548","2.00",1,0,3,6,27,"5","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FS","2020-08-04","86.3","-1.71","6.14","Matt Shoemaker",452095,533167,"home_run","hit_into_play_score",,,,,"2","Tyler Flowers homers (1) on a line drive to left center field.  ","R","R","R","ATL","TOR","X","null","line_drive",2,2,2020,"-0.91","0.68","-0.11","3.58","null","null","null",2,2,"Bot","74.13","37.63",,,"643376",,"null",5.6937286082234655,-125.54558197249732,-1.2461689143348313,-10.748894129234975,25.156003462023794,-24.982892289335755,"3.55","1.63","400","99.8","28","86.7","1236","6.6",630284,533167,"643376","665489","624415","592273","666182","546990","545341","606192","53.95","0.721","1.221","2.00",1,0,3,6,16,"5","Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2020-08-04","93.7","2.02","5.71","Steven Matz",543281,571927,"home_run","hit_into_play_score",,,,,"5","Josh Harrison homers (1) on a line drive to left center field.  ","R","R","L","WSH","NYM","X","null","line_drive",3,1,2020,"1.39","0.86","0.10","2.28","null","null","null",0,2,"Bot","53.89","42.14",,,"621512",,"null",-8.051256397069086,-136.20087656571454,-5.001478328553764,19.087926614276487,29.76853416860438,-20.60268008213032,"3.26","1.48","406","102.7","28","93.8","2202","6.4",630874,571927,"621512","624413","572821","605204","665926","607043","641477","624424","54.09","0.893","1.596","2.00",1,0,3,6,13,"5","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2020-08-04","82.9","-1.49","5.45","Brady Singer",518792,663903,"home_run","hit_into_play_score",,,,,"4","Jason Heyward homers (1) on a fly ball to right center field.    Willson Contreras scores.  ","R","L","R","CHC","KC","X","null","fly_ball",1,2,2020,"0.41","0.09","-0.62","2.45","null","null",575929,0,2,"Bot","198.66","50.19",,,"521692",,"null",1.209031956988653,-120.81654803075541,-0.6732844683295885,3.8749863866118743,20.455560474931502,-31.34697478853083,"3.58","1.68","412","106.7","27","83.8","2422","6.5",631608,663903,"521692","656811","593160","596748","609275","460086","605490","624585","53.98","1.000","1.832","2.00",1,0,3,6,15,"6","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SI","2020-08-04","93.0","-1.72","6.22","Matt Shoemaker",571431,533167,"home_run","hit_into_play_score",,,,,"5","Matt Adams homers (2) on a line drive to center field.  ","R","L","R","ATL","TOR","X","null","line_drive",1,2,2020,"-1.38","0.99","-0.06","2.63","null","null","null",0,2,"Bot","139.81","16.15",,,"643376",,"null",7.263355255616712,-135.20947316891196,-5.629331059288127,-18.49320866943158,27.757223421824413,-18.962803033124686,"3.49","1.60","432","104.7","29","93.0","2292","6.2",630284,533167,"643376","665489","624415","592273","666182","546990","545341","606192","54.27","0.986","1.807","2.00",1,0,3,6,13,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-08-04","78.0","-1.54","5.60","Charlie Morton",519048,450203,"home_run","hit_into_play_score",,,,,"8","Mitch Moreland homers (3) on a fly ball to right field.  ","R","L","R","TB","BOS","X","null","fly_ball",2,2,2020,"1.54","-0.99","0.23","1.57","null","null","null",1,2,"Top","213.55","69.59",,,"605421",,"null",0.9732259136091611,-113.50748728555438,0.21322859452162346,12.853362828994756,25.511766296486243,-40.92307585510099,"3.49","1.60","368","95.9","37","77.4","2737","6.4",630971,450203,"605421","596847","664040","660294","621563","640457","595281","592669","54.14","0.193","0.329","2.00",1,0,3,3,8,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-08-04","84.6","1.98","5.68","Steven Matz",435062,571927,"home_run","hit_into_play_score",,,,,"8","Howie Kendrick homers (1) on a fly ball to left field.  ","R","R","L","WSH","NYM","X","null","fly_ball",3,2,2020,"1.31","-0.12","-0.02","1.62","null","null","null",2,1,"Bot","41.33","56.93",,,"621512",,"null",-7.289893556235672,-122.96720478313814,-2.8573230687670854,14.695933745343153,24.38533433695153,-33.053435859945886,"3.32","1.51","414","102.8","28","84.8","2292","6.5",630874,571927,"621512","624413","572821","605204","665926","607043","641477","624424","54.00","0.893","1.596","2.00",1,0,3,6,7,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-04","94.7","-1.11","5.84","Shane Bieber",592206,669456,"home_run","hit_into_play_score",,,,,"4","Nick Castellanos homers (6) on a line drive to center field.  ","R","R","R","CIN","CLE","X","null","line_drive",0,1,2020,"-0.72","1.62","-0.75","2.66","null","null","null",2,1,"Bot","109.47","26.44",,,"506702",,"null",2.554994125444436,-137.7784101900229,-6.281585728378557,-9.727567012785773,31.351725553591564,-10.323149654476042,"3.55","1.63","409","105.5","29","95.3","2380","6.7",631597,669456,"506702","467793","514917","608070","596019","656669","640458","605548","53.82","0.986","1.807","2.00",1,0,3,6,7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2020-08-04","80.2","-1.67","5.86","Justin Dunn",405395,643290,"home_run","hit_into_play_score",,,,,"6","Albert Pujols homers (3) on a fly ball to left field.   Brian Goodwin scores.  ","R","R","R","SEA","LAA","X","null","fly_ball",3,1,2020,"1.13","0.47","0.41","2.89","null",571718,"null",2,1,"Top","23.38","65.22",,,"543592",,"null",2.4621344884502463,-116.88787317462297,-0.8236357053919448,9.918471603411534,21.19082246106843,-27.870639919006386,"3.49","1.60","378","97.2","31","80.6","2151","6.4",631057,643290,"543592","657108","643418","572122","641487","543829","641786","664238","54.12","0.436","0.746","2.00",1,0,3,5,5,"5","Curveball",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"FC","2020-08-04","83.6","2.89","5.80","Madison Bumgarner",621043,518516,"home_run","hit_into_play_score",,,,,"5","Carlos Correa homers (2) on a line drive to center field.  ","R","R","L","ARI","HOU","X","null","line_drive",1,1,2020,"-0.35","0.67","-0.24","2.76","null","null","null",0,2,"Top","81.93","27.86",,,"608348",,"null",-6.560332278905088,-121.58266305818252,-1.8434346981345522,-2.1040971960044046,25.114850694981538,-25.420250633400837,"3.55","1.63","416","102.0","26","84.0","2457","6.7",630109,518516,"608348","572233","606466","500871","605113","662139","516782","594777","53.81","0.821","1.387","2.00",1,0,3,6,8,"3","Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2020-08-04","82.7","-1.70","5.68","Justin Dunn",545361,643290,"home_run","hit_into_play_score",,,,,"6","Mike Trout homers (2) on a line drive to center field.  ","R","R","R","SEA","LAA","X","null","line_drive",2,2,2020,"0.63","0.04","0.77","2.31","null","null","null",1,1,"Top","92.30","29.54",,,"543592",,"null",4.423792511865968,-120.5118192717679,-1.3567333688082783,5.38454516927525,20.854705574192877,-31.745815439350825,"3.47","1.59","407","106.5","20","83.3","2455","6.4",631057,643290,"543592","657108","643418","572122","641487","543829","641786","664238","54.11","0.764","0.981","2.00",1,0,3,6,2,"5","Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2020-08-04","88.9","2.84","5.81","Madison Bumgarner",514888,518516,"home_run","hit_into_play_score",,,,,"8","Jose Altuve homers (2) on a line drive to left center field.  ","R","R","L","ARI","HOU","X","null","line_drive",0,0,2020,"0.67","1.55","-0.11","1.56","null","null","null",1,1,"Top","48.51","29.84",,,"608348",,"null",-8.693387236485329,-128.86575553770336,-7.566707722594902,9.375767871125785,29.523624812020387,-13.51173584957127,"3.10","1.45","437","106.5","29","89.1","2427","6.9",630109,518516,"608348","572233","606466","500871","605113","662139","516782","594777","53.65","0.986","1.797","2.00",1,0,3,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-03","94.9","-2.79","6.01","Corey Knebel",660162,608349,"home_run","hit_into_play_score",,,,,"2","Yoan Moncada homers (2) on a fly ball to right field.  ","R","L","R","MIL","CWS","X","null","fly_ball",3,2,2020,"-0.25","1.48","0.04","3.47","null","null","null",0,9,"Top","220.76","82.78",,,"553882",,"null",7.993258810263729,-137.94507585400737,-4.327311720595803,-4.945590588038167,29.749753523359768,-12.426160382857303,"3.47","1.59","353","96.4","39","95.2","2396","6.4",631293,608349,"553882","475253","669374","571788","519299","592885","541645","592325","54.06","0.164","0.270","2.00",1,0,3,3,74,"7","4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shift","Standard"
"FF","2020-08-03","94.1","-2.48","5.70","Shaun Anderson",572008,641312,"home_run","hit_into_play_score",,,,,"1","Chris Owings homers (1) on a fly ball to left center field.  ","R","R","R","COL","SF","X","null","fly_ball",1,2,2020,"-0.16","1.00","-0.77","2.95","null","null","null",2,8,"Bot","62.52","80.51",,,"644433",,"null",4.822183558890176,-137.04885894543116,-3.775493089967461,-2.9179129715404883,25.603730866278887,-18.886579978851646,"3.30","1.50","382","93.5","32","95.4","2482","6.7",631542,641312,"644433","474832","456781","446334","543063","621453","573262","543105","53.83","0.143","0.242","2.00",1,0,3,3,67,"4","4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard"
"FS","2020-08-03","85.4","-2.57","5.50","Kirby Yates",641355,489446,"home_run","hit_into_play_score",,,,,"4","Cody Bellinger homers (2) on a fly ball to right field.  ","R","L","R","SD","LAD","X","null","fly_ball",1,0,2020,"-0.95","-0.10","-0.44","2.47","null","null","null",0,9,"Top","222.56","54.12",,,"595978",,"null",6.905987864057208,-124.2030011842507,-0.6374972022903262,-11.228730035395902,24.734899798289614,-33.276126154651955,"3.55","1.63","409","108.0","35","85.1","1177","6.1",631090,489446,"595978","630105","595777","592518","665487","502054","663757","571976","54.42","0.914","1.719","2.00",1,0,3,6,66,"2","Split-Finger",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"CU","2020-08-03","81.0","-2.76","4.54","Zac Grotz",501981,665093,"home_run","hit_into_play_score",,,,,"5","Khris Davis homers (1) on a line drive to left center field.  ","R","R","R","SEA","OAK","X","null","line_drive",0,2,2020,"1.09","-0.15","-0.14","2.20","null","null","null",0,7,"Top","46.95","66.37",,,"543592",,"null",3.7911011955058087,-117.9448302335759,1.7202798055008006,9.417696133389306,23.37511382799219,-34.095217471285906,"3.32","1.51","364","97.2","25","81.7","2409","6.8",631070,665093,"543592","657108","643418","572122","641487","592530","641786","605480","53.69","0.357","0.415","2.00",1,0,3,5,60,"3","Curveball",1,8,8,1,8,1,8,1,"Standard","Standard"
"SI","2020-08-03","95.3","-0.92","5.94","Corbin Burnes",547989,669203,"home_run","hit_into_play_score",,,,,"2","Jose Abreu homers (2) on a fly ball to center field.   Luis Robert scores.  ","R","R","R","MIL","CWS","X","null","fly_ball",3,0,2020,"-0.81","1.01","-0.05","3.46","null",673357,"null",2,7,"Top","150.84","23.85",,,"444489",,"null",4.148252552709005,-138.74634729933513,-3.202311363240664,-11.421163425317488,30.225819506613643,-18.56759936131295,"3.49","1.60","421","105.4","27","96.0","2765","6.6",631293,669203,"444489","475253","669374","519299","606115","592885","541645","592325","53.90","0.993","1.804","2.00",1,0,3,6,58,"4","Sinker",4,2,2,4,2,4,2,4,"Standard","Standard"
"FC","2020-08-03","90.6","-2.64","5.26","Ian Kennedy",592178,453178,"home_run","hit_into_play_score",,,,,"8","Kris Bryant homers (1) on a line drive to center field.  ","R","R","R","CHC","KC","X","null","line_drive",0,0,2020,"-0.13","1.05","0.26","2.25","null","null","null",2,7,"Bot","86.93","40.61",,,"521692",,"null",7.580680408799559,-131.96426136648125,-4.005096187493271,-2.81404070048361,21.384766517030666,-19.124018490963483,"3.58","1.68","385","98.1","26","92.0","2989","6.6",631645,453178,"521692","656811","593160","596748","609275","460086","621433","614173","53.93","0.536","0.748","2.00",1,0,3,6,55,"1","Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CH","2020-08-03","82.7","-1.14","6.42","Deolis Guerra",570482,500610,"home_run","hit_into_play_score",,,,,"7","Gio Urshela homers (3) on a fly ball to left center field.   Aaron Hicks scores.    Giancarlo Stanton scores.  ","R","R","R","NYY","PHI","X","null","fly_ball",1,0,2020,"-1.07","0.60","-0.61","1.92",543305,"null",519317,1,6,"Bot","70.50","37.07",,,"592663",,"null",3.3365483896641965,-120.46139467222923,-5.027305660235546,-11.041938715405667,22.36842415301206,-25.612577828764568,"3.37","1.53","403","104.6","38","84.0","1405","7.0",631219,500610,"592663","656555","664068","516416","544369","457705","656514","547180","53.51","0.614","1.123","2.00",1,0,3,6,47,"2","Changeup",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2020-08-03","92.5","-1.19","6.03","Zach Plesac",458015,668676,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (3) on a fly ball to right field.    Shogo Akiyama scores.  ","R","L","R","CIN","CLE","X","null","fly_ball",3,2,2020,"-0.92","1.60","0.22","2.44","null","null",673451,0,6,"Bot","214.33","59.57",,,"506702",,"null",5.6061442941383195,-134.52664463217624,-6.825865586464112,-12.3873945296869,29.20958268472302,-11.451959091997283,"3.47","1.59","378","101.9","37","92.5","2061","6.3",631596,668676,"506702","467793","514917","608070","596019","656185","640458","669288","54.16","0.386","0.663","2.00",1,0,3,5,43,"6","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2020-08-03","91.1","-2.30","5.52","Johnny Cueto",571448,456501,"home_run","hit_into_play_score",,,,,"2","Nolan Arenado homers (1) on a fly ball to left field.   Charlie Blackmon scores.  ","R","R","R","COL","SF","X","null","fly_ball",1,1,2020,"-0.78","0.68","0.16","3.39","null","null",453568,0,6,"Bot","21.56","48.17",,,"644433",,"null",7.805325697878426,-132.67335636481803,-1.046061777791696,-10.67708906125704,21.06904557195247,-23.946087939413893,"3.47","1.59","430","102.2","34","91.6","2057","6.0",631542,456501,"644433","474832","456781","446334","543063","621453","573262","543105","54.54","0.579","1.065","2.00",1,0,3,6,47,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2020-08-03","92.4","-1.21","5.76","Jacob deGrom",518595,594798,"home_run","hit_into_play_score",,,,,"3","Travis d'Arnaud homers (1) on a fly ball to center field.  ","R","R","R","ATL","NYM","X","null","fly_ball",1,1,2020,"0.37","0.36","0.34","2.89","null","null","null",0,5,"Bot","97.67","27.10",,,"467092",,"null",3.173218058770992,-134.73707498432364,-2.399603361565027,3.9914835267622446,25.269070890266022,-27.507616891595067,"3.47","1.59","411","101.9","25","94.2","2571","6.9",630281,594798,"467092","624413","572821","641645","665926","642086","607043","624424","53.56","0.764","1.212","2.00",1,0,3,6,43,"3","Slider",0,7,0,7,7,0,0,7,"Standard","Standard"
