"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-05-02","91.4","2.52","5.58","George Sherrill",431094,430941,"home_run","hit_into_play_score",,,,,"8","Aaron Hill homers (6) on a fly ball to left center field.  ","R","R","L","TOR","BAL","X","null","fly_ball",1,0,2009,"0.90","1.66","-0.16","1.76","null","null","null",0,10,"Bot","63.25","33.13",,,"null",,"090502_160732",-9.513,-132.609,-7.27,13.095,30.17,-14.035,"3.29","1.52","null","null","null","null","null","null",244540,430941,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"null","null"
"FC","2009-05-02","91.9","-2.13","6.31","Rafael Betancourt",434158,429783,"home_run","hit_into_play_score",,,,,"2","Curtis Granderson homers (8) on a fly ball to right field.    Josh Anderson scores.  ","R","L","R","DET","CLE","X","null","fly_ball",0,0,2009,"0.03","1.88","0.21","2.85","null","null",461811,0,8,"Bot","212.85","67.27",,,"null",,"090502_183833",5.77,-133.509,-7.053,2.083,28.436,-10.877,"3.29","1.59","null","null","null","null","null","null",244544,429783,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"1","Cutter",6,7,6,7,7,6,6,7,"null","null"
"FF","2009-05-02","75.7","1.81","3.47","Brian Shouse",136780,122195,"home_run","hit_into_play_score",,,,,"6","Mike Lowell homers (5) on a line drive to left field.  ","R","R","L","TB","BOS","X","null","line_drive",1,1,2009,"1.32","-1.17","0.33","2.47","null","null","null",0,7,"Top","36.14","66.27",,,"null",,"090502_213247",-6.137,-109.855,7.923,12.673,20.461,-43.684,"3.59","1.56","null","null","null","null","null","null",244541,122195,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"3","4-Seam Fastball",5,8,8,5,8,5,8,5,"null","null"
"SI","2009-05-02","91.1","-1.82","6.10","Jason Marquis",467055,150302,"home_run","hit_into_play_score",,,,,"6","Pablo Sandoval homers (2) on a line drive to right field.  ","R","L","R","SF","COL","X","null","line_drive",1,0,2009,"-1.27","1.02","0.31","2.26","null","null","null",0,9,"Bot","209.84","79.32",,,"null",,"090502_153205",8.352,-132.361,-5.813,-14.58,28.395,-22.001,"3.38","1.50","null","null","null","null","null","null",244545,150302,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"2","Sinker",0,5,0,5,5,0,0,5,"null","null"
"CU","2009-05-02","77.2","3.53","5.27","Pedro Feliciano",116380,408230,"home_run","hit_into_play_score",,,,,"5","Raul Ibanez homers (8) on a line drive to right center field.  ","R","L","L","PHI","NYM","X","null","line_drive",0,0,2009,"-1.56","0.81","0.22","2.33","null","null","null",1,6,"Bot","181.73","51.20",,,"null",,"090502_180353",-4.348,-112.409,-0.366,-12.885,24.694,-26.758,"3.78","1.58","null","null","null","null","null","null",244549,408230,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"1","Curveball",4,5,4,5,5,4,4,5,"null","null"
"SI","2009-05-02","94.2","-1.89","5.79","Jose Veras",434778,407842,"home_run","hit_into_play_score",,,,,"8","Kendry Morales homers (4) on a fly ball to right center field.  ","R","L","R","NYY","LAA","X","null","fly_ball",1,1,2009,"-1.51","1.45","0.19","1.87","null","null","null",0,8,"Top","168.67","19.08",,,"null",,"090502_154028",9.02,-136.715,-7.629,-18.562,33.013,-15.709,"3.06","1.43","null","null","null","null","null","null",244538,407842,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"3","Sinker",1,5,5,1,5,1,5,1,"null","null"
"FC","2009-05-02","79.3","1.78","6.27","Jamie Moyer",135783,119469,"home_run","hit_into_play_score",,,,,"38","Ramon Castro homers (2) on a fly ball to center field.  ","R","R","L","PHI","NYM","X","null","fly_ball",2,2,2009,"-0.61","1.11","0.16","1.61","null","null","null",2,6,"Top","115.46","29.12",,,"null",,"090502_174105",-2.67,-115.307,-5.401,-4.637,22.498,-23.601,"3.77","1.60","null","null","null","null","null","null",244549,119469,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","Cutter",4,3,3,4,3,4,3,4,"null","null"
"SI","2009-05-02","81.0","1.64","6.50","Jamie Moyer",502517,119469,"home_run","hit_into_play_score",,,,,"29","Daniel Murphy homers (3) on a fly ball to right center field.  ","R","L","L","PHI","NYM","X","null","fly_ball",0,1,2009,"1.05","1.02","0.66","2.37","null","null","null",2,6,"Top","171.69","42.17",,,"null",,"090502_173905",-4.823,-117.857,-4.385,11.824,23.824,-24.079,"3.65","1.46","null","null","null","null","null","null",244549,119469,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"2","Sinker",4,2,2,4,2,4,2,4,"null","null"
"CH","2009-05-02","86.3","-2.25","6.44","Luis Mendoza",150229,434669,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pierzynski hits a grand slam (3) to right center field.   Jim Thome scores.    Brent Lillibridge scores.    Paul Konerko scores.  ","R","L","R","TEX","CWS","X","null","fly_ball",0,0,2009,"-1.24","0.76","0.05","2.89",123272,452121,117244,2,6,"Top","195.78","35.14",,,"null",,"090502_230226",8.356,-125.379,-3.744,-12.962,19.496,-25.684,"3.34","1.56","null","null","null","null","null","null",244542,434669,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","Changeup",9,1,1,9,1,9,1,9,"null","null"
"FF","2009-05-02","91.2","-1.19","5.84","Shairon Martis",458675,463017,"home_run","hit_into_play_score",,,,,"6","Colby Rasmus homers (1) on a fly ball to right field.  ","R","L","R","WSH","STL","X","null","fly_ball",0,0,2009,"-0.82","1.63","0.35","2.19","null","null","null",0,7,"Top","225.90","64.26",,,"null",,"090502_144118",5.72,-132.52,-6.788,-8.853,28.475,-14.374,"3.38","1.50","null","null","null","null","null","null",244552,463017,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FC","2009-05-02","85.6","-2.28","6.16","Brian Bannister",150212,446454,"home_run","hit_into_play_score",,,,,"13","Michael Cuddyer homers (2) on a line drive to left center field.  ","R","R","R","MIN","KC","X","null","line_drive",1,0,2009,"-0.10","1.21","-0.12","3.48","null","null","null",0,6,"Bot","79.32","21.08",,,"null",,"090502_074936",5.267,-124.544,-2.395,0.356,22.61,-20.889,"3.38","1.32","null","null","null","null","null","null",244548,446454,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"2","Cutter",4,5,4,5,5,4,4,5,"null","null"
"FS","2009-05-02","86.4","-1.44","6.61","Braden Looper",457708,131702,"home_run","hit_into_play_score",,,,,"22","Justin Upton homers (3) on a fly ball to left field.  ","R","R","R","MIL","ARI","X","null","fly_ball",1,1,2009,"-1.40","1.39","-0.61","2.58","null","null","null",0,7,"Top","45.18","41.16",,,"null",,"090502_193520",5.019,-125.649,-6.238,-14.632,24.747,-18.733,"3.33","1.55","null","null","null","null","null","null",244539,131702,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"3","Split-Finger",1,3,3,1,3,1,3,1,"null","null"
"FF","2009-05-02","93.1","-1.46","6.11","Matt Cain",425547,430912,"home_run","hit_into_play_score",,,,,"5","Brad Hawpe homers (3) on a fly ball to right field.  ","R","L","R","SF","COL","X","null","fly_ball",3,2,2009,"-0.89","1.68","-0.21","2.78","null","null","null",0,6,"Top","205.82","78.31",,,"null",,"090502_143235",5.219,-135.395,-6.458,-10.127,30.546,-12.954,"3.40","1.53","null","null","null","null","null","null",244545,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FF","2009-05-02","85.4","0.60","6.58","Ted Lilly",425496,150404,"home_run","hit_into_play_score",,,,,"5","Cody Ross homers (4) on a fly ball to left field.  ","R","R","L","CHC","FLA","X","null","fly_ball",0,0,2009,"0.85","2.16","-0.22","2.74","null","null","null",1,5,"Top","45.18","33.13",,,"null",,"090502_132607",-4.264,-124.146,-7.228,11.06,24.498,-10.723,"3.41","1.73","null","null","null","null","null","null",244546,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"1","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"CU","2009-05-02","57.7","-1.13","6.71","Tim Wakefield",150289,123801,"home_run","hit_into_play_score",,,,,"3","Carlos Pena homers (11) on a line drive to right field.  ","R","L","R","TB","BOS","X","null","line_drive",3,2,2009,"1.59","-1.23","0.31","2.85","null","null","null",0,4,"Bot","228.92","87.35",,,"null",,"090502_202419",-0.271,-83.874,5.558,8.642,13.554,-39.052,"3.38","1.50","null","null","null","null","null","null",244541,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"6","Curveball",1,6,1,6,6,1,1,6,"null","null"
"SL","2009-05-02","85.1","-1.40","6.00","Joel Pineiro",276055,334492,"home_run","hit_into_play_score",,,,,"5","Adam Dunn homers (7) on a fly ball to right field.    Cristian Guzman scores.    Ryan Zimmerman scores.  ","R","L","R","WSH","STL","X","null","fly_ball",1,2,2009,"0.10","0.93","0.21","2.21","null",150217,475582,2,5,"Bot","231.93","62.25",,,"null",,"090502_142612",3.39,-123.861,-4.315,2.612,24.846,-24.183,"3.38","1.50","null","null","null","null","null","null",244552,334492,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"4","Slider",1,0,1,0,0,1,1,0,"null","null"
"SI","2009-05-02","91.2","-1.80","5.95","Anibal Sanchez",117601,434671,"home_run","hit_into_play_score",,,,,"4","Derrek Lee homers (2) on a fly ball to left center field.  ","R","R","R","CHC","FLA","X","null","fly_ball",0,0,2009,"-1.05","2.02","-0.40","2.62","null","null","null",2,4,"Bot","66.27","17.07",,,"null",,"090502_131938",5.893,-132.494,-6.919,-11.724,27.638,-9.509,"3.52","1.70","null","null","null","null","null","null",244546,434671,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"1","Sinker",5,0,5,0,0,5,5,0,"null","null"
"SI","2009-05-02","84.3","2.47","5.73","Aaron Laffey",276361,444836,"home_run","hit_into_play_score",,,,,"5","Adam Everett hits a grand slam (1) to left field.   Gerald Laird scores.    Brandon Inge scores.    Ryan Raburn scores.  ","R","R","L","DET","CLE","X","null","line_drive",3,2,2009,"0.76","0.46","0.01","2.57",408042,276346,430605,1,4,"Bot","15.06","87.35",,,"null",,"090502_165131",-7.986,-122.559,-1.583,9.726,24.021,-29.301,"3.26","1.50","null","null","null","null","null","null",244544,444836,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"8","Sinker",1,0,1,0,0,1,1,0,"null","null"
"SL","2009-05-02","84.9","-1.45","6.49","Matt Cain",448676,430912,"home_run","hit_into_play_score",,,,,"13","Ryan Spilborghs homers (3) on a fly ball to center field.   Jason Marquis scores.  ","R","R","R","SF","COL","X","null","fly_ball",1,1,2009,"0.61","0.28","-0.07","3.34","null","null",150302,0,5,"Top","138.55","19.08",,,"null",,"090502_141632",1.702,-123.57,-1.275,8.172,24.537,-31.253,"3.32","1.61","null","null","null","null","null","null",244545,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"3","Slider",0,2,2,0,2,0,2,0,"null","null"
"FF","2009-05-02","89.8","1.61","5.93","Glen Perkins",217100,450282,"home_run","hit_into_play_score",,,,,"23","Willie Bloomquist homers (1) on a fly ball to left center field.  ","R","R","L","MIN","KC","X","null","fly_ball",0,0,2009,"0.81","1.48","-0.58","1.89","null","null","null",2,5,"Top","98.39","15.06",,,"null",,"090502_071802",-7.929,-130.358,-7.204,11.764,25.53,-16.647,"3.38","1.50","null","null","null","null","null","null",244548,450282,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"SL","2009-05-02","80.1","-1.84","6.55","Ross Ohlendorf",136460,456027,"home_run","hit_into_play_score",,,,,"5","Alex Gonzalez homers (2) on a fly ball to left field.   Ramon Hernandez scores.    Adam Rosales scores.  ","R","R","R","PIT","CIN","X","null","fly_ball",0,0,2009,"0.33","0.22","-0.06","2.36",150421,"null",489267,0,4,"Top","24.10","96.39",,,"null",,"090502_202053",3.096,-116.562,-2.628,4.477,24.076,-31.891,"3.36","1.44","null","null","null","null","null","null",244543,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"1","Slider",5,0,0,5,0,5,0,5,"null","null"
"FF","2009-05-02","91.6","-1.69","5.99","Jose Contreras",408213,425747,"home_run","hit_into_play_score",,,,,"5","Hank Blalock homers (7) on a fly ball to right center field.    Jarrod Saltalamacchia scores.    Ian Kinsler scores.  ","R","L","R","TEX","CWS","X","null","fly_ball",2,1,2009,"-0.50","1.42","0.27","2.51",457454,435079,"null",2,3,"Bot","203.82","34.14",,,"null",,"090502_203529",6.118,-133.167,-6.133,-4.901,22.317,-16.479,"3.13","1.37","null","null","null","null","null","null",244542,425747,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2009-05-02","90.0","-2.04","6.10","Trevor Cahill",137140,502239,"home_run","hit_into_play_score",,,,,"4","Russell Branyan homers (6) on a fly ball to left center field.  ","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2009,"-1.55","0.94","-0.36","2.69","null","null","null",0,2,"Bot","72.29","16.06",,,"null",,"090502_183047",7.741,-130.849,-4.264,-17.601,29.539,-23.265,"3.38","1.50","null","null","null","null","null","null",244550,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-05-02","89.1","-1.42","5.94","Anibal Sanchez",444135,434671,"home_run","hit_into_play_score",,,,,"2","Ryan Theriot homers (2) on a fly ball to left field.   Alfonso Soriano scores.  ","R","R","R","CHC","FLA","X","null","fly_ball",1,0,2009,"-0.65","1.69","-0.03","2.71","null","null",150093,0,1,"Bot","28.11","53.21",,,"null",,"090502_121627",4.85,-129.605,-5.61,-6.542,22.022,-14.111,"3.16","1.43","null","null","null","null","null","null",244546,434671,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-05-02","91.9","-1.86","5.71","Jair Jurrjens",204020,457453,"home_run","hit_into_play_score",,,,,"23","Lance Berkman homers (6) on a fly ball to left field.  ","R","L","R","ATL","HOU","X","null","fly_ball",0,1,2009,"-0.58","1.63","-0.57","1.96","null","null","null",2,1,"Top","69.28","40.16",,,"null",,"090502_154529",4.519,-133.507,-7.31,-5.861,25.207,-13.829,"3.38","1.63","null","null","null","null","null","null",244547,457453,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2009-05-02","77.3","-2.35","6.80","Robert Ray",430945,459988,"home_run","hit_into_play_score",,,,,"18","Adam Jones homers (5) on a fly ball to left field.  ","R","R","R","TOR","BAL","X","null","fly_ball",1,2,2009,"0.78","0.08","0.39","3.63","null","null","null",1,1,"Top","37.15","49.20",,,"null",,"090502_131152",4.187,-112.464,0.493,8.302,22.13,-33.194,"3.38","1.50","null","null","null","null","null","null",244540,459988,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"SL","2009-05-02","81.9","2.62","5.75","Randy Wolf",452989,150116,"home_run","hit_into_play_score",,,,,"23","Edgar Gonzalez homers (2) on a fly ball to left field.  ","R","R","L","LAD","SD","X","null","fly_ball",0,1,2009,"-0.29","1.19","-0.64","1.95","null","null","null",1,1,"Top","39.16","59.24",,,"null",,"090502_191238",-7.279,-119.002,-4.129,-1.664,24.539,-22.276,"3.38","1.50","null","null","null","null","null","null",244551,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-05-02","90.2","-1.44","6.38","Matt Cain",448676,430912,"home_run","hit_into_play_score",,,,,"12","Ryan Spilborghs homers (2) on a fly ball to left field.  ","R","R","R","SF","COL","X","null","fly_ball",1,0,2009,"-0.86","1.67","-0.54","3.20","null","null","null",0,1,"Top","31.12","69.28",,,"null",,"090502_130925",4.118,-131.255,-5.476,-9.183,27.975,-14.274,"3.32","1.61","null","null","null","null","null","null",244545,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2009-05-01","83.9","3.34","5.67","Pedro Feliciano",400284,408230,"home_run","hit_into_play_score",,,,,"3","Chase Utley homers (8) on a fly ball to right field.  ","R","L","L","PHI","NYM","X","null","fly_ball",0,2,2009,"-0.56","0.45","0.39","3.55","null","null","null",0,7,"Bot","200.80","72.29",,,"null",,"090501_214044",-6.143,-121.97,1.021,-4.608,24.515,-29.46,"3.88","1.84","null","null","null","null","null","null",244534,408230,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"3","Slider",3,7,3,7,7,3,3,7,"null","null"
"CH","2009-05-01","88.1","-2.27","5.69","Jensen Lewis",408234,460029,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (5) on a line drive to left field.   Curtis Granderson scores.    Placido Polanco scores.  ","R","R","R","DET","CLE","X","null","line_drive",3,1,2009,"-1.33","1.47","0.05","2.54","null",434158,135784,2,8,"Bot","31.12","53.21",,,"null",,"090501_221352",8.68,-127.926,-4.51,-14.268,26.481,-17.418,"3.38","1.50","null","null","null","null","null","null",244529,460029,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"5","Changeup",2,6,2,6,6,2,2,6,"null","null"
"FF","2009-05-01","86.1","-2.73","6.26","Burke Badenhop",444135,488674,"home_run","hit_into_play_score",,,,,"26","Ryan Theriot hits a grand slam (1) to left field.   Aaron Miles scores.    Mike Fontenot scores.    Alfonso Soriano scores.  ","R","R","R","CHC","FLA","X","null","fly_ball",0,1,2009,"-1.28","1.55","-0.95","2.03",425446,430917,150093,2,6,"Bot","51.20","41.16",,,"null",,"090501_153140",7.034,-125.034,-6.98,-13.088,24.54,-17.158,"3.16","1.43","null","null","null","null","null","null",244531,488674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"SI","2009-05-01","91.6","-2.41","5.68","Todd Wellemeyer",407483,425487,"home_run","hit_into_play_score",,,,,"5","Willie Harris homers (1) on a line drive to right field.    Jesus Flores scores.  ","R","L","R","WSH","STL","X","null","line_drive",3,2,2009,"-1.37","1.40","-0.21","2.54",435520,"null","null",1,7,"Bot","203.82","50.20",,,"null",,"090501_210618",8.82,-133.075,-4.958,-15.903,29.785,-17.194,"3.07","1.50","null","null","null","null","null","null",244537,425487,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"6","Sinker",0,6,0,6,6,0,0,6,"null","null"
"SL","2009-05-01","85.6","-2.31","6.72","Sean White",407812,457461,"home_run","hit_into_play_score",,,,,"4","Matt Holliday homers (2) on a fly ball to left field.  ","R","R","R","SEA","OAK","X","null","fly_ball",2,1,2009,"-0.11","0.71","-0.40","2.63","null","null","null",2,7,"Top","30.12","55.22",,,"null",,"090501_211014",4.658,-124.499,-4.614,0.195,26.594,-26.566,"3.38","1.65","null","null","null","null","null","null",244535,457461,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"4","Slider",7,6,6,7,6,7,6,7,"null","null"
"SL","2009-05-01","82.1","-1.63","6.29","Bob Howry",455104,133982,"home_run","hit_into_play_score",,,,,"2","Chris Iannetta homers (4) on a fly ball to left field.  ","R","R","R","SF","COL","X","null","fly_ball",2,1,2009,"0.20","0.46","-0.18","2.92","null","null","null",0,8,"Top","36.14","61.24",,,"null",,"090501_212026",2.697,-119.495,-1.726,3.47,22.3,-29.501,"3.50","1.60","null","null","null","null","null","null",244530,133982,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"4","Slider",3,0,0,3,0,3,0,3,"null","null"
"CU","2009-05-01","77.5","-1.35","6.71","Dennis Sarfate",452252,430610,"home_run","hit_into_play_score",,,,,"5","Adam Lind homers (5) on a fly ball to center field.  ","R","L","R","TOR","BAL","X","null","fly_ball",1,2,2009,"0.31","-0.14","0.08","2.31","null","null","null",1,7,"Bot","126.51","13.05",,,"null",,"090501_211003",2.238,-112.846,-1.837,4.018,23.059,-35.09,"3.64","1.67","null","null","null","null","null","null",244525,430610,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"4","Curveball",4,2,4,2,2,4,4,2,"null","null"
"FF","2009-05-01","93.8","-1.84","5.86","Logan Kensing",407871,434137,"home_run","hit_into_play_score",,,,,"29","Joe Thurston homers (1) on a fly ball to right field.  ","R","L","R","WSH","STL","X","null","fly_ball",2,0,2009,"-1.28","2.01","0.72","2.17","null","null","null",2,7,"Top","234.94","74.30",,,"null",,"090501_205148",9.693,-136.094,-8.243,-15.294,33.399,-8.708,"2.91","1.44","null","null","null","null","null","null",244537,434137,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"FF","2009-05-01","91.6","2.25","5.91","John Grabow",408252,346848,"home_run","hit_into_play_score",,,,,"29","Brandon Phillips homers (3) on a fly ball to right field.  ","R","R","L","PIT","CIN","X","null","fly_ball",0,0,2009,"1.19","1.14","0.70","2.60","null","null","null",0,8,"Top","216.87","75.30",,,"null",,"090501_211022",-7.342,-133.128,-4.835,17.075,28.43,-20.343,"3.26","1.65","null","null","null","null","null","null",244528,346848,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2009-05-01","84.2","1.35","5.92","Dana Eveland",429711,445968,"home_run","hit_into_play_score",,,,,"7","Franklin Gutierrez homers (2) on a fly ball to left field.   Kenji Johjima scores.  ","R","R","L","SEA","OAK","X","null","fly_ball",1,2,2009,"-0.98","-0.57","-0.34","2.07","null","null",492706,2,5,"Bot","30.12","75.30",,,"null",,"090501_204434",-2.131,-122.594,-0.892,-9.098,29.424,-40.038,"3.38","1.50","null","null","null","null","null","null",244535,445968,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"5","Slider",5,6,5,6,6,5,5,6,"null","null"
"SI","2009-05-01","90.1","-2.93","4.70","Justin Masterson",150289,475416,"home_run","hit_into_play_score",,,,,"22","Carlos Pena homers (10) on a line drive to right field.  ","R","L","R","TB","BOS","X","null","line_drive",0,1,2009,"-1.48","-0.20","-0.57","2.59","null","null","null",2,5,"Bot","206.83","50.20",,,"null",,"090501_211158",9.319,-130.954,1.725,-16.708,30.347,-36.926,"3.38","1.50","null","null","null","null","null","null",244526,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Sinker",5,2,5,2,2,5,5,2,"null","null"
"FF","2009-05-01","92.3","-2.76","4.68","Justin Masterson",446334,475416,"home_run","hit_into_play_score",,,,,"2","Evan Longoria hits a grand slam (7) to left field.   Akinori Iwamura scores.    Jason Bartlett scores.    Carl Crawford scores.  ","R","R","R","TB","BOS","X","null","fly_ball",2,2,2009,"-1.22","0.70","0.09","3.43",493127,430583,408307,2,5,"Bot","42.17","61.24",,,"null",,"090501_211039",10.236,-134.017,1.579,-14.217,29.247,-25.808,"3.74","1.67","null","null","null","null","null","null",244526,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"SL","2009-05-01","86.0","-1.95","5.75","Jordan Zimmermann",407886,519455,"home_run","hit_into_play_score",,,,,"2","Ryan Ludwick homers (6) on a fly ball to center field.   Albert Pujols scores.  ","R","R","R","WSH","STL","X","null","fly_ball",1,2,2009,"0.48","0.42","0.01","2.94","null","null",405395,1,6,"Top","110.44","21.08",,,"null",,"090501_203133",3.445,-125.188,-1.037,7.08,22.147,-29.579,"3.45","1.75","null","null","null","null","null","null",244537,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","Slider",0,3,3,0,3,0,3,0,"null","null"
"FF","2009-05-01","91.6","1.05","5.78","Dana Eveland",137140,445968,"home_run","hit_into_play_score",,,,,"6","Russell Branyan homers (5) on a fly ball to center field.   Mike Sweeney scores.  ","R","L","L","SEA","OAK","X","null","fly_ball",0,0,2009,"0.21","1.01","0.29","2.12","null","null",123041,1,5,"Bot","93.37","10.04",,,"null",,"090501_203822",-2.832,-133.288,-5.355,4.384,32.278,-22.082,"3.38","1.50","null","null","null","null","null","null",244535,445968,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","4-Seam Fastball",3,6,3,6,6,3,3,6,"null","null"
"SI","2009-05-01","93.1","-1.99","5.78","Sidney Ponson",408047,132260,"home_run","hit_into_play_score",,,,,"2","Justin Morneau homers (6) on a fly ball to right center field.    Joe Mauer scores.  ","R","L","R","MIN","KC","X","null","fly_ball",2,2,2009,"-1.65","0.89","-0.24","2.86","null","null",408045,1,5,"Bot","170.68","31.12",,,"null",,"090501_083521",8.435,-135.268,-3.427,-20.147,30.671,-23.192,"3.33","1.32","null","null","null","null","null","null",244533,132260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"7","Sinker",5,5,5,5,5,5,5,5,"null","null"
"FF","2009-05-01","93.6","-2.09","5.76","Jordan Zimmermann",408219,519455,"home_run","hit_into_play_score",,,,,"24","Chris Duncan homers (3) on a fly ball to right field.    Albert Pujols scores.  ","R","L","R","WSH","STL","X","null","fly_ball",1,0,2009,"-0.81","1.75","-0.94","2.95","null",405395,"null",0,4,"Top","195.78","45.18",,,"null",,"090501_195511",4.781,-136.105,-5.323,-9.093,30.749,-11.866,"3.38","1.57","null","null","null","null","null","null",244537,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
