"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-04-22","91.2","-1.57","6.41","Jonathan Pettibone",431145,543643,"home_run","hit_into_play_score",,,,,"8","Russell Martin homers (2) on a fly ball to left field.  ","R","R","R","PHI","PIT","X","null","fly_ball",3,2,2013,"-0.43","1.88","0.06","2.03","null","null","null",0,5,"Top","45.18","68.27",,,"null",,"130422_203848",4.984,-132.539,-9.218,-3.809,30.517,-11.411,"3.37","1.50","null","null","null","null","null","null",347034,543643,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"6","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"CU","2013-04-22","78.3","-1.67","6.11","Ryan Vogelsong",136767,285064,"home_run","hit_into_play_score",,,,,"36","Eric Chavez homers (2) on a line drive to left field.  ","R","L","R","SF","ARI","X","null","line_drive",2,2,2013,"0.34","-0.40","-0.84","1.63","null","null","null",1,6,"Top","57.23","52.21",,,"null",,"130422_204807",0.879,-114.072,-1.864,4.551,17.258,-37.706,"3.31","1.50","null","null","null","null","null","null",347022,285064,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"6","Curveball",2,3,3,2,3,2,3,2,"null","null"
"CH","2013-04-22","78.8","-1.80","5.69","Brad Peacock",434778,502748,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (2) on a fly ball to right field.  ","R","L","R","HOU","SEA","X","null","fly_ball",2,0,2013,"-0.95","1.02","-0.26","2.51","null","null","null",0,5,"Top","209.84","73.29",,,"null",,"130422_204506",5.258,-114.764,-1.87,-7.951,19.541,-24.419,"3.61","1.50","null","null","null","null","null","null",347030,502748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"3","Changeup",0,5,5,0,5,0,5,0,"null","null"
"FF","2013-04-22","89.2","-1.46","5.82","Ryan Vogelsong",489119,285064,"home_run","hit_into_play_score",,,,,"14","Wade Miley homers (1) on a fly ball to right field.  ","R","L","R","SF","ARI","X","null","fly_ball",2,0,2013,"-0.99","1.51","0.33","3.23","null","null","null",0,5,"Top","198.80","58.23",,,"null",,"130422_202416",6.671,-129.762,-3.507,-10.661,23.643,-16.322,"3.39","1.50","null","null","null","null","null","null",347022,285064,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2013-04-22","85.2","-2.42","6.16","A.J. Griffin",519025,456167,"home_run","hit_into_play_score",,,,,"1","Will Middlebrooks homers (5) on a line drive to left field.   Mike Napoli scores.    Daniel Nava scores.  ","R","R","R","BOS","OAK","X","null","line_drive",2,0,2013,"-0.06","1.13","-0.38","2.93",435063,537953,"null",1,4,"Bot","54.22","62.25",,,"null",,"130422_194417",4.832,-123.958,-3.367,0.78,25.91,-22.038,"3.58","1.50","null","null","null","null","null","null",347029,456167,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Slider",1,2,1,2,2,1,1,2,"null","null"
"FF","2013-04-22","91.4","-1.61","5.47","Brad Peacock",524968,502748,"home_run","hit_into_play_score",,,,,"5","Jesus Montero homers (1) on a fly ball to center field.   Dustin Ackley scores.  ","R","R","R","HOU","SEA","X","null","fly_ball",1,0,2013,"0.01","1.84","0.18","2.60","null",554429,"null",0,4,"Top","98.39","26.10",,,"null",,"130422_201912",4.356,-133.029,-5.331,1.826,28.033,-11.619,"3.61","1.50","null","null","null","null","null","null",347030,502748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"KC","2013-04-22","83.2","1.43","6.48","Matt Moore",429664,519043,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (6) on a fly ball to right field.  ","R","L","L","TB","NYY","X","null","fly_ball",1,2,2013,"-0.09","0.01","0.06","2.50","null","null","null",1,4,"Top","204.82","46.18",,,"null",,"130422_200942",-3.378,-121.078,-2.395,0.435,23.27,-34.091,"3.54","1.50","null","null","null","null","null","null",347028,519043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"5","Knuckle Curve",5,0,0,5,0,5,0,5,"null","null"
"FF","2013-04-22","91.1","-1.24","5.47","Brad Peacock",572122,502748,"home_run","hit_into_play_score",,,,,"6","Kyle Seager homers (2) on a fly ball to right field.    Franklin Gutierrez scores.  ","R","L","R","HOU","SEA","X","null","fly_ball",3,1,2013,"-0.09","1.62","0.29","2.12","null",429711,"null",0,3,"Top","214.86","78.31",,,"null",,"130422_200356",3.898,-132.584,-5.9,0.48,31.474,-14.678,"3.21","1.50","null","null","null","null","null","null",347030,502748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-04-22","89.7","2.19","5.88","CC Sabathia",440251,282332,"home_run","hit_into_play_score",,,,,"1","Ryan Roberts homers (2) on a line drive to left field.  ","R","R","L","TB","NYY","X","null","line_drive",3,1,2013,"0.82","1.69","-0.30","2.80","null","null","null",0,3,"Bot","45.18","70.28",,,"null",,"130422_195437",-8.693,-130.22,-5.152,11.773,26.949,-14.235,"3.24","1.50","null","null","null","null","null","null",347028,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"5","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FF","2013-04-22","92.8","-1.89","5.25","Justin Masterson",543216,475416,"home_run","hit_into_play_score",,,,,"5","Conor Gillaspie homers (1) on a fly ball to right field.  ","R","L","R","CWS","CLE","X","null","fly_ball",0,1,2013,"-1.18","1.64","0.13","2.57","null","null","null",0,2,"Bot","217.87","78.31",,,"null",,"130422_194249",7.943,-134.946,-4.489,-13.691,33.301,-13.806,"3.32","1.50","null","null","null","null","null","null",347025,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2013-04-22","84.0","-1.64","6.40","Jonathan Pettibone",476883,543643,"home_run","hit_into_play_score",,,,,"5","Pedro Alvarez homers (3) on a line drive to right field.  ","R","L","R","PHI","PIT","X","null","line_drive",1,0,2013,"-1.04","2.06","0.05","2.41","null","null","null",1,2,"Top","217.87","96.39",,,"null",,"130422_192712",6.082,-121.923,-6.939,-9.714,25.906,-12.688,"3.63","1.50","null","null","null","null","null","null",347034,543643,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-04-22","89.1","2.38","5.89","CC Sabathia",488862,282332,"home_run","hit_into_play_score",,,,,"5","Yunel Escobar homers (2) on a fly ball to right field.    Sean Rodriguez scores.  ","R","R","L","TB","NYY","X","null","fly_ball",0,0,2013,"1.11","1.42","0.22","2.67",446481,"null","null",2,1,"Bot","192.77","49.20",,,"null",,"130422_193026",-8.483,-129.453,-4.8,15.225,26.173,-17.566,"3.51","1.50","null","null","null","null","null","null",347028,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"SL","2013-04-22","79.3","2.34","6.13","CC Sabathia",440251,282332,"home_run","hit_into_play_score",,,,,"2","Ryan Roberts homers (1) on a fly ball to left field.  ","R","R","L","TB","NYY","X","null","fly_ball",0,2,2013,"-0.44","0.55","0.23","2.95","null","null","null",1,1,"Bot","59.24","59.24",,,"null",,"130422_192443",-4.118,-115.284,-0.843,-2.966,23.296,-28.87,"3.24","1.50","null","null","null","null","null","null",347028,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-04-22","85.1","-1.39","5.98","Jason Marquis",435358,150302,"home_run","hit_into_play_score",,,,,"2","Yuniesky Betancourt homers (3) on a fly ball to left field.   Logan Schafer scores.    Carlos Gomez scores.  ","R","R","R","SD","MIL","X","null","fly_ball",0,0,2013,"-1.40","0.78","0.12","2.93","null",502582,460576,2,1,"Top","36.14","57.23",,,"null",,"130422_192317",6.587,-123.768,-2.212,-14.227,22.88,-25.788,"3.41","1.50","null","null","null","null","null","null",347027,150302,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"1","Sinker",0,2,2,0,2,0,2,0,"null","null"
"SI","2013-04-22","87.2","-1.19","5.92","Jason Marquis",460075,150302,"home_run","hit_into_play_score",,,,,"6","Ryan Braun homers (6) on a fly ball to left center field.   Rickie Weeks scores.  ","R","R","R","SD","MIL","X","null","fly_ball",0,0,2013,"-1.39","0.95","0.35","2.31","null","null",430001,1,1,"Top","94.38","30.12",,,"null",,"130422_191612",6.799,-126.775,-4.366,-14.803,24.373,-23.521,"3.70","1.50","null","null","null","null","null","null",347027,150302,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-04-22","90.4","-1.38","5.59","Mike Leake",430203,502190,"home_run","hit_into_play_score",,,,,"39","David DeJesus homers (3) on a line drive to right field.  ","R","L","R","CIN","CHC","X","null","line_drive",1,1,2013,"-1.60","0.91","0.31","1.72","null","null","null",0,1,"Top","222.89","97.39",,,"null",,"130422_191210",7.971,-131.369,-5.648,-18.702,24.165,-23.324,"3.33","1.50","null","null","null","null","null","null",347024,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-04-21","83.5","2.24","5.93","Phil Coke",444432,457435,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (2) on a fly ball to left field.  ","R","R","L","LAA","DET","X","null","fly_ball",3,1,2013,"1.39","1.23","0.09","2.28","null","null","null",0,13,"Bot","49.20","49.20",,,"null",,"130421_170657",-8.549,-121.238,-4.277,16.246,23.479,-21.439,"3.67","1.50","null","null","null","null","null","null",347010,457435,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",105,"5","Changeup",3,3,3,3,3,3,3,3,"null","null"
"FF","2013-04-21","91.9","0.71","6.12","Manny Parra",400018,448159,"home_run","hit_into_play_score",,,,,"4","Miguel Olivo homers (1) on a fly ball to left field.   Donovan Solano scores.    Giancarlo Stanton scores.  ","R","R","L","CIN","MIA","X","null","fly_ball",3,1,2013,"1.02","1.85","-0.41","2.39",456781,519317,"null",2,9,"Top","56.22","60.24",,,"null",,"130421_162403",-5.764,-133.624,-7.682,14.82,30.171,-11.357,"3.14","1.50","null","null","null","null","null","null",347013,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"5","4-Seam Fastball",10,3,3,10,3,10,3,10,"null","null"
"SI","2013-04-21","93.3","1.58","6.32","Michael Kirkman",572122,457779,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (1) on a fly ball to right field.  ","R","L","L","TEX","SEA","X","null","fly_ball",2,1,2013,"0.85","1.98","-0.02","2.41","null","null","null",2,9,"Top","230.92","87.35",,,"null",,"130421_171154",-6.739,-135.555,-8.785,13.132,29.291,-8.945,"3.21","1.50","null","null","null","null","null","null",347017,457779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"4","Sinker",11,2,2,11,2,11,2,11,"null","null"
"SI","2013-04-21","94.1","-1.34","6.04","Mitchell Boggs",456124,459939,"home_run","hit_into_play_score",,,,,"22","Erik Kratz homers (2) on a line drive to left field.   Domonic Brown scores.    Ben Revere scores.  ","R","R","R","PHI","STL","X","null","line_drive",0,0,2013,"-1.65","1.24","-0.62","2.82","null",502126,519184,1,8,"Bot","37.15","72.29",,,"null",,"130421_231810",5.751,-136.823,-5.243,-20.526,32.727,-18.41,"3.46","1.50","null","null","null","null","null","null",347020,459939,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"1","Sinker",4,3,4,3,3,4,4,3,"null","null"
"FF","2013-04-21","92.9","-2.21","5.65","David Phelps",450317,475479,"home_run","hit_into_play_score",,,,,"5","J.  P.   Arencibia homers (7) on a fly ball to center field.   Adam Lind scores.  ","R","R","R","TOR","NYY","X","null","fly_ball",2,2,2013,"-1.08","1.33","-0.05","2.54","null","null",452252,1,7,"Bot","109.44","18.07",,,"null",,"130421_155001",8.101,-135.06,-4.945,-12.497,32.126,-17.638,"3.61","1.50","null","null","null","null","null","null",347019,475479,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"5","4-Seam Fastball",6,4,6,4,4,6,6,4,"null","null"
"FF","2013-04-21","89.1","-1.17","5.82","Koji Uehara",456714,493157,"home_run","hit_into_play_score",,,,,"5","Billy Butler homers (3) on a fly ball to left center field.  ","R","R","R","BOS","KC","X","null","fly_ball",0,1,2013,"-0.87","1.87","0.25","2.73","null","null","null",2,8,"Top","82.33","33.13",,,"null",,"130421_212148",5.344,-129.585,-5.312,-8.862,32.269,-12.746,"3.36","1.50","null","null","null","null","null","null",346981,493157,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FF","2013-04-21","94.1","-2.01","5.69","Josh Roenicke",276055,502158,"home_run","hit_into_play_score",,,,,"6","Adam Dunn homers (3) on a fly ball to center field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,2,2013,"-0.95","2.13","0.39","2.31","null","null","null",0,7,"Bot","94.38","25.10",,,"null",,"130421_152959",8.499,-136.572,-7.8,-11.084,32.325,-6.878,"3.70","1.59","null","null","null","null","null","null",347014,502158,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"4","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"FT","2013-04-21","95.2","-0.98","5.93","Hector Ambriz",448602,459932,"home_run","hit_into_play_score",,,,,"2","Play reviewed and stands as called: Mark Reynolds homers (7) on a fly ball to left center field.  ","R","R","R","HOU","CLE","X","null","fly_ball",3,2,2013,"-1.32","0.74","-0.09","2.96","null","null","null",2,7,"Top","85.34","42.17",,,"null",,"130421_153223",5.41,-138.49,-3.45,-16.23,36.89,-24.97,"3.45","1.50","null","null","null","null","null","null",347009,459932,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"6","2-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2013-04-21","90.7","-2.81","5.74","Blake Beavan",134181,518444,"home_run","hit_into_play_score",,,,,"54","Adrian Beltre homers (3) on a fly ball to left field.   Lance Berkman scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",0,0,2013,"-1.00","1.24","-1.30","2.37","null","null",204020,2,6,"Bot","36.14","55.22",,,"null",,"130421_161601",6.009,-131.927,-4.98,-10.848,30.668,-19.439,"3.52","1.50","null","null","null","null","null","null",347017,518444,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"1","4-Seam Fastball",8,2,8,2,2,8,8,2,"null","null"
"SI","2013-04-21","92.2","-1.26","6.76","Brandon McCarthy",453064,435221,"home_run","hit_into_play_score",,,,,"1","Troy Tulowitzki homers (6) on a fly ball to center field.  ","R","R","R","COL","ARI","X","null","fly_ball",1,2,2013,"-0.89","1.21","-0.54","3.02","null","null","null",0,6,"Bot","88.35","21.08",,,"null",,"130421_160830",3.789,-134.121,-6.285,-9.955,28.773,-19.192,"3.63","1.50","null","null","null","null","null","null",347007,435221,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"6","Sinker",3,2,3,2,2,3,3,2,"null","null"
"FF","2013-04-21","90.3","-1.92","6.50","Aaron Harang",443558,421685,"home_run","hit_into_play_score",,,,,"3","Nelson Cruz hits a grand slam (3) to center field.   Elvis Andrus scores.    Lance Berkman scores.    David Murphy scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",2,0,2013,"-0.77","1.83","0.28","3.27",462101,204020,461815,2,5,"Bot","90.36","13.05",,,"null",,"130421_154850",7.242,-131.219,-6.023,-8.063,27.002,-12.232,"3.75","1.50","null","null","null","null","null","null",347017,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FF","2013-04-21","91.2","1.48","5.80","Brett Oberholtzer",453211,519085,"home_run","hit_into_play_score",,,,,"8","Drew Stubbs homers (1) on a line drive to right field.  ","R","R","L","HOU","CLE","X","null","line_drive",1,0,2013,"0.97","1.76","0.17","2.06","null","null","null",1,6,"Top","214.86","84.34",,,"null",,"130421_145008",-6.13,-132.57,-7.32,14.07,28.79,-12.8,"3.49","1.50","null","null","null","null","null","null",347009,519085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"SL","2013-04-21","79.8","1.87","6.11","Eric Stults",457763,445590,"home_run","hit_into_play_score",,,,,"8","Buster Posey homers (1) on a fly ball to left field.   Pablo Sandoval scores.  ","R","R","L","SF","SD","X","null","fly_ball",0,0,2013,"-0.29","0.49","0.10","2.02","null","null",467055,2,5,"Bot","63.25","34.14",,,"null",,"130421_144206",-3.73,-116.013,-3.03,-1.593,19.662,-29.337,"3.50","1.50","null","null","null","null","null","null",347016,445590,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"1","Slider",3,0,3,0,0,3,3,0,"null","null"
"CH","2013-04-21","84.3","-1.82","6.03","Juan Nicasio",544369,504379,"home_run","hit_into_play_score",,,,,"2","Didi Gregorius homers (2) on a fly ball to right field.  ","R","L","R","COL","ARI","X","null","fly_ball",0,1,2013,"-0.84","1.25","0.13","2.82","null","null","null",0,5,"Top","210.84","62.25",,,"null",,"130421_153902",6.339,-122.59,-3.502,-7.796,21.947,-20.853,"3.38","1.50","null","null","null","null","null","null",347007,504379,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Changeup",3,0,0,3,0,3,0,3,"null","null"
"CU","2013-04-21","78.5","-1.99","6.35","Scott Feldman",460075,444857,"home_run","hit_into_play_score",,,,,"13","Ryan Braun homers (5) on a fly ball to left field.   Yuniesky Betancourt scores.    Jean Segura scores.  ","R","R","R","MIL","CHC","X","null","fly_ball",2,2,2013,"1.16","-0.55","-0.02","3.57",435358,"null",516416,2,5,"Bot","36.14","51.20",,,"null",,"130421_145646",1.725,-114.3,2.44,12.15,23.158,-38.988,"3.70","1.50","null","null","null","null","null","null",347021,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"5","Curveball",1,2,1,2,2,1,1,2,"null","null"
"FF","2013-04-21","91.3","1.63","5.09","C.J. Wilson",425902,450351,"home_run","hit_into_play_score",,,,,"9","Prince Fielder homers (5) on a fly ball to right field.    Torii Hunter scores.  ","R","L","L","LAA","DET","X","null","fly_ball",1,1,2013,"0.84","1.57","0.43","1.98","null","null",116338,1,5,"Top","196.79","59.24",,,"null",,"130421_141313",-5.467,-132.756,-5.179,12.238,31.925,-15.285,"3.38","1.50","null","null","null","null","null","null",347010,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FT","2013-04-21","90.3","-2.16","6.36","Aaron Harang",519048,421685,"home_run","hit_into_play_score",,,,,"5","Mitch Moreland homers (3) on a fly ball to center field.   Nelson Cruz scores.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,1,2013,"-1.19","1.57","-0.25","2.63","null","null",443558,2,4,"Bot","98.39","23.09",,,"null",,"130421_151852",7.541,-131.116,-6.695,-13.311,27.305,-15.393,"3.57","1.50","null","null","null","null","null","null",347017,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-04-21","91.5","1.52","5.75","Brett Oberholtzer",467793,519085,"home_run","hit_into_play_score",,,,,"7","Carlos Santana homers (4) on a fly ball to left field.  ","R","R","L","HOU","CLE","X","null","fly_ball",2,1,2013,"1.08","1.82","-0.47","1.82","null","null","null",0,5,"Top","58.23","57.23",,,"null",,"130421_143051",-8.11,-132.79,-7.92,15.24,32.61,-12.19,"3.33","1.50","null","null","null","null","null","null",347009,519085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-04-21","97.0","-2.00","5.81","Allen Webster",460086,543903,"home_run","hit_into_play_score",,,,,"4","Alex Gordon homers (1) on a fly ball to left field.  ","R","L","R","BOS","KC","X","null","fly_ball",2,2,2013,"-0.39","1.50","-0.36","2.46","null","null","null",2,5,"Top","59.24","71.29",,,"null",,"130421_201604",5.208,-140.995,-6.763,-3.713,34.62,-13.969,"3.35","1.50","null","null","null","null","null","null",346981,543903,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FF","2013-04-21","92.8","-1.88","5.87","Allen Webster",435459,543903,"home_run","hit_into_play_score",,,,,"5","George Kottaras homers (1) on a fly ball to right field.  ","R","L","R","BOS","KC","X","null","fly_ball",2,1,2013,"-0.98","1.30","0.09","2.42","null","null","null",1,5,"Top","212.85","49.20",,,"null",,"130421_201324",7.333,-134.9,-5.692,-11.115,33.386,-18.137,"3.49","1.50","null","null","null","null","null","null",346981,543903,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"CH","2013-04-21","85.0","-1.36","6.36","Stephen Fife",430945,543155,"home_run","hit_into_play_score",,,,,"2","Adam Jones homers (3) on a fly ball to left center field.  ","R","R","R","BAL","LAD","X","null","fly_ball",0,0,2013,"-0.57","1.28","-0.18","3.29","null","null","null",1,3,"Bot","50.20","41.16",,,"null",,"130421_144547",3.85,-123.63,-3.19,-4.77,28.44,-20.65,"3.70","1.50","null","null","null","null","null","null",347012,543155,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","Changeup",3,1,3,1,1,3,3,1,"null","null"
"FT","2013-04-21","91.0","-2.27","6.50","Aaron Harang",547982,421685,"home_run","hit_into_play_score",,,,,"24","Leonys Martin homers (1) on a line drive to right center field.  ","R","L","R","TEX","SEA","X","null","line_drive",2,2,2013,"-1.49","1.37","-0.99","2.85","null","null","null",1,3,"Bot","179.72","39.16",,,"null",,"130421_145757",6.678,-132.281,-6.224,-17.455,25.997,-17.546,"3.38","1.50","null","null","null","null","null","null",347017,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"6","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-04-21","95.3","-2.26","5.90","Josh Johnson",455755,435178,"home_run","hit_into_play_score",,,,,"22","Chris Stewart homers (1) on a fly ball to left field.  ","R","R","R","TOR","NYY","X","null","fly_ball",3,2,2013,"-0.67","1.29","-0.59","2.36","null","null","null",0,3,"Top","26.10","100.40",,,"null",,"130421_135318",5.897,-138.407,-6.427,-7.369,34.539,-17.478,"3.35","1.50","null","null","null","null","null","null",347019,435178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"SL","2013-04-21","89.1","-1.58","6.20","Wily Peralta",519203,503449,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (6) on a fly ball to center field.   Starlin Castro scores.  ","R","L","R","MIL","CHC","X","null","fly_ball",2,2,2013,"0.18","0.26","-0.07","2.53","null","null",516770,2,3,"Top","147.59","24.10",,,"null",,"130421_135034",3.111,-129.688,-3.266,3.831,27.041,-31.434,"3.75","1.50","null","null","null","null","null","null",347021,503449,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"5","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-21","86.9","2.89","5.98","Tommy Milone",488862,543548,"home_run","hit_into_play_score",,,,,"22","Yunel Escobar homers (1) on a line drive to left field.  ","R","R","L","TB","OAK","X","null","line_drive",0,0,2013,"0.95","2.26","-0.63","2.80","null","null","null",0,2,"Bot","40.16","77.31",,,"null",,"130421_141918",-11.192,-125.996,-5.944,12.262,29.365,-9.383,"3.51","1.50","null","null","null","null","null","null",347015,543548,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FF","2013-04-21","93.7","-1.64","5.59","Jordan Zimmermann",407833,519455,"home_run","hit_into_play_score",,,,,"4","John Buck homers (7) on a fly ball to left center field.  ","R","R","R","NYM","WSH","X","null","fly_ball",3,1,2013,"-1.14","1.39","-0.34","2.20","null","null","null",0,2,"Bot","63.25","31.12",,,"null",,"130421_134559",5.939,-136.087,-5.766,-13.195,38.593,-17.056,"3.58","1.50","null","null","null","null","null","null",347018,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-04-21","84.8","-2.13","5.64","Jeremy Guthrie",435063,425386,"home_run","hit_into_play_score",,,,,"7","Mike Napoli homers (3) on a fly ball to left field.  ","R","R","R","BOS","KC","X","null","fly_ball",1,2,2013,"0.80","0.23","-0.34","2.04","null","null","null",0,2,"Bot","12.05","72.29",,,"null",,"130421_193121",2.23,-123.52,-2.153,10.135,28.799,-31.799,"3.34","1.50","null","null","null","null","null","null",346981,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"4","Slider",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-04-21","90.2","3.06","5.35","Erik Bedard",543228,407853,"home_run","hit_into_play_score",,,,,"5","Yan Gomes homers (2) on a fly ball to left field.  ","R","R","L","HOU","CLE","X","null","fly_ball",1,1,2013,"0.95","1.60","-0.05","2.53","null","null","null",2,2,"Top","43.17","91.37",,,"null",,"130421_133553",-10.66,-130.84,-4.36,13.52,27.2,-15.15,"3.21","1.50","null","null","null","null","null","null",347009,407853,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
