"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2010-05-26","91.2","1.25","6.53","James Russell",232694,460701,"home_run","hit_into_play_score",,,,,"5","Casey Blake homers (7) on a fly ball to left field.  ","R","R","L","CHC","LAD","X","null","fly_ball",2,2,2010,"0.82","1.83","-0.18","2.82","null","null","null",2,9,"Top","36.14","56.22",,,"null",,"100526_223728",-6.058,-132.514,-7.413,12.097,29.067,-11.985,"3.35","1.72","null","null","null","null","null","null",264502,460701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"5","4-Seam Fastball",5,7,7,5,7,5,7,5,"null","null"
"SL","2010-05-26","88.2","-2.68","5.99","Ryan Perry",123041,543634,"home_run","hit_into_play_score",,,,,"8","Mike Sweeney homers (6) on a fly ball to left center field.   Franklin Gutierrez scores.  ","R","R","R","SEA","DET","X","null","fly_ball",0,0,2010,"-0.15","0.05","-0.08","1.88","null","null",429711,1,8,"Bot","55.22","29.12",,,"null",,"100526_150121",6.631,-128.189,-3.718,-0.259,27.162,-33.847,"3.38","1.50","null","null","null","null","null","null",264500,543634,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"1","Slider",1,4,1,4,4,1,1,4,"null","null"
"FF","2010-05-26","92.7","-1.77","6.20","Rafael Betancourt",448602,429783,"home_run","hit_into_play_score",,,,,"8","Mark Reynolds homers (12) on a fly ball to right field.    Stephen Drew scores.    Adam LaRoche scores.  ","R","R","R","COL","ARI","X","null","fly_ball",3,2,2010,"-0.26","1.43","0.22","2.23","null",452220,425560,1,9,"Top","220.88","51.20",,,"null",,"100526_211055",5.605,-134.725,-7.526,-1.66,27.32,-16.249,"3.51","1.70","null","null","null","null","null","null",264496,429783,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"6","4-Seam Fastball",7,0,0,7,0,7,0,7,"null","null"
"FS","2010-05-26","87.4","-1.50","6.43","Brendan Donnelly",502317,407791,"home_run","hit_into_play_score",,,,,"8","Chris Heisey homers (3) on a fly ball to left center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,1,2010,"-0.46","0.52","-0.19","2.34","null","null","null",0,8,"Bot","71.29","21.08",,,"null",,"100526_215129",4.101,-127.168,-4.761,-3.948,21.395,-28.32,"3.62","1.86","null","null","null","null","null","null",264505,407791,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"3","Split-Finger",3,0,3,0,0,3,3,0,"null","null"
"CH","2010-05-26","84.6","-0.80","6.64","Jon Rauch",430897,400010,"home_run","hit_into_play_score",,,,,"5","Nick Swisher homers (8) on a fly ball to right field.  ","R","L","R","MIN","NYY","X","null","fly_ball",1,1,2010,"-0.48","1.43","-0.03","2.57","null","null","null",2,9,"Top","214.86","66.27",,,"null",,"100526_204146",2.678,-122.961,-5.946,-3.863,24.856,-19.034,"3.06","1.47","null","null","null","null","null","null",264509,400010,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"3","Changeup",2,2,2,2,2,2,2,2,"null","null"
"null","2010-05-26","null","null","null","Chad Billingsley",294558,451532,"home_run","hit_into_play_score",,,,,"null","Xavier Nady homers (2) on a fly ball to left field.  ","R","R","R","CHC","LAD","X","null","fly_ball",3,1,2010,"null","null","null","null","null","null","null",1,6,"Bot","48.19","44.18",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",264502,451532,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",57,"5","null",2,7,2,7,7,2,2,7,"null","null"
"SI","2010-05-26","92.0","1.06","5.82","Rommie Lewis",425686,451650,"home_run","hit_into_play_score",,,,,"5","Hideki Matsui homers (6) on a fly ball to right field.    Kendry Morales scores.  ","R","L","L","LAA","TOR","X","null","fly_ball",1,1,2010,"0.83","1.48","0.04","2.54","null","null",434778,0,6,"Bot","207.83","53.21",,,"null",,"100526_175426",-5.055,-133.829,-5.554,12.43,31.869,-16.142,"3.59","1.69","null","null","null","null","null","null",264508,451650,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"3","Sinker",3,3,3,3,3,3,3,3,"null","null"
"CU","2010-05-26","85.3","-0.78","6.14","Juan Gutierrez",452234,434641,"home_run","hit_into_play_score",,,,,"16","Seth Smith homers (7) on a fly ball to right center field.  ","R","L","R","COL","ARI","X","null","fly_ball",1,0,2010,"-0.35","0.09","-0.18","3.36","null","null","null",0,7,"Bot","182.73","28.11",,,"null",,"100526_203338",2.012,-124.201,-0.198,-2.578,17.917,-33.334,"3.22","1.66","null","null","null","null","null","null",264496,434641,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","Curveball",5,0,5,0,0,5,5,0,"null","null"
"FF","2010-05-26","96.1","0.19","6.05","Juan Gutierrez",471865,434641,"home_run","hit_into_play_score",,,,,"65","Carlos Gonzalez homers (5) on a fly ball to right center field.  ","R","L","R","COL","ARI","X","null","fly_ball",2,2,2010,"-0.57","1.28","1.15","1.69","null","null","null",0,7,"Bot","183.73","21.08",,,"null",,"100526_203239",3.776,-139.632,-8.876,-6.21,31.346,-17.23,"3.51","1.68","null","null","null","null","null","null",264496,434641,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FF","2010-05-26","93.3","-1.39","6.11","Matt Garza",120074,490063,"home_run","hit_into_play_score",,,,,"13","David Ortiz homers (10) on a fly ball to right field.    Dustin Pedroia scores.  ","R","L","R","TB","BOS","X","null","fly_ball",2,2,2010,"-0.18","1.97","0.26","3.56","null","null",456030,0,5,"Top","229.92","51.20",,,"null",,"100526_205441",4.527,-135.824,-5.086,-0.605,32.29,-9.204,"3.50","1.64","null","null","null","null","null","null",264498,490063,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"SI","2010-05-26","87.5","-1.32","6.05","Luis Atilano",346874,457447,"home_run","hit_into_play_score",,,,,"35","Juan Uribe homers (6) on a fly ball to left field.  ","R","R","R","SF","WSH","X","null","fly_ball",1,1,2010,"-1.48","1.17","-0.69","1.83","null","null","null",0,5,"Bot","47.19","44.18",,,"null",,"100526_204007",4.762,-127.133,-6.454,-15.946,24.706,-20.945,"3.39","1.76","null","null","null","null","null","null",264510,457447,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"3","Sinker",0,6,0,6,6,0,0,6,"null","null"
"SI","2010-05-26","91.5","-2.44","5.96","Scott Feldman",456714,444857,"home_run","hit_into_play_score",,,,,"26","Billy Butler homers (5) on a fly ball to left field.  ","R","R","R","KC","TEX","X","null","fly_ball",2,1,2010,"-0.68","1.45","-0.83","2.26","null","null","null",0,6,"Bot","55.22","39.16",,,"null",,"100526_143733",5.549,-133.068,-6.458,-6.984,32.005,-16.684,"3.31","1.60","null","null","null","null","null","null",264507,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","Sinker",2,2,2,2,2,2,2,2,"null","null"
"FF","2010-05-26","90.2","-1.98","6.56","Ross Ohlendorf",111867,456027,"home_run","hit_into_play_score",,,,,"7","Miguel Cairo homers (1) on a line drive to left field.  ","R","R","R","CIN","PIT","X","null","line_drive",1,0,2010,"-1.19","1.52","-0.53","2.12","null","null","null",1,5,"Bot","27.11","76.31",,,"null",,"100526_203913",6.267,-130.944,-8.321,-13.11,28.847,-16.169,"3.56","1.71","null","null","null","null","null","null",264505,456027,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2010-05-26","84.9","-1.71","6.07","Jake Westbrook",117276,150414,"home_run","hit_into_play_score",,,,,"5","Mark Kotsay homers (5) on a fly ball to center field.   Alex Rios scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2010,"-0.07","0.69","0.26","2.37","null",425567,"null",1,6,"Top","157.63","23.09",,,"null",,"100526_133216",4.646,-123.433,-3.513,0.659,25.174,-26.795,"3.28","1.72","null","null","null","null","null","null",264499,150414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"1","Slider",1,3,3,1,3,1,3,1,"null","null"
"CU","2010-05-26","77.3","-1.54","6.53","Matt Garza",134181,490063,"home_run","hit_into_play_score",,,,,"7","Adrian Beltre homers (5) on a fly ball to left field.   Dustin Pedroia scores.    Kevin Youkilis scores.  ","R","R","R","TB","BOS","X","null","fly_ball",1,1,2010,"0.57","-0.94","-0.43","1.84",456030,"null",425903,2,3,"Top","33.13","59.24",,,"null",,"100526_201304",1.016,-112.688,-0.73,6.239,26.421,-41.994,"3.36","1.55","null","null","null","null","null","null",264498,490063,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","Curveball",1,1,1,1,1,1,1,1,"null","null"
"KC","2010-05-26","80.5","-1.87","6.36","Trevor Cahill",425548,502239,"home_run","hit_into_play_score",,,,,"22","Garrett Atkins homers (1) on a fly ball to left field.  ","R","R","R","BAL","OAK","X","null","fly_ball",1,2,2010,"1.09","-0.86","-0.59","2.76","null","null","null",1,3,"Bot","51.20","45.18",,,"null",,"100526_195236",0.336,-117.151,0.922,12.035,25.392,-42.206,"3.45","1.68","null","null","null","null","null","null",264503,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"4","Knuckle Curve",0,5,0,5,5,0,0,5,"null","null"
"FF","2010-05-26","87.4","2.60","5.57","Jason Vargas",120044,450306,"home_run","hit_into_play_score",,,,,"4","Magglio Ordonez homers (7) on a fly ball to left field.   Johnny Damon scores.  ","R","R","L","SEA","DET","X","null","fly_ball",1,1,2010,"0.86","1.45","-0.42","2.65","null","null",113028,2,3,"Top","44.18","48.19",,,"null",,"100526_132829",-9.763,-126.937,-3.591,11.318,31.313,-18.146,"3.35","1.63","null","null","null","null","null","null",264500,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"SL","2010-05-26","82.3","-1.03","6.24","Joe Blanton",408314,430599,"home_run","hit_into_play_score",,,,,"8","Jose Reyes homers (1) on a line drive to right center field.  ","R","L","R","NYM","PHI","X","null","line_drive",1,2,2010,"0.23","0.43","-0.21","1.93","null","null","null",0,3,"Bot","205.82","46.18",,,"null",,"100526_195158",1.165,-119.749,-3.872,3.695,24.392,-29.762,"3.09","1.56","null","null","null","null","null","null",264504,430599,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"4","Slider",1,0,1,0,0,1,1,0,"null","null"
"FF","2010-05-26","91.1","-1.42","6.40","Matt Garza",134181,490063,"home_run","hit_into_play_score",,,,,"4","Adrian Beltre homers (4) on a fly ball to left field.  ","R","R","R","TB","BOS","X","null","fly_ball",1,0,2010,"-0.48","2.20","-0.54","2.44","null","null","null",0,2,"Top","31.12","48.19",,,"null",,"100526_193847",3.137,-132.466,-8.904,-4.368,30.311,-7.447,"3.36","1.55","null","null","null","null","null","null",264498,490063,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-26","94.2","-2.01","6.43","Tommy Hanson",434670,462102,"home_run","hit_into_play_score",,,,,"19","Hanley Ramirez homers (8) on a line drive to right field.  ","R","R","R","FLA","ATL","X","null","line_drive",0,1,2010,"-1.17","1.66","0.72","3.39","null","null","null",2,1,"Bot","222.89","70.28",,,"null",,"100526_194637",9.972,-136.633,-5.804,-14.031,31.073,-12.922,"3.55","1.72","null","null","null","null","null","null",264497,462102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-26","91.2","1.63","6.50","Brian Matusz",489267,451085,"home_run","hit_into_play_score",,,,,"4","Adam Rosales homers (4) on a fly ball to left field.   Kurt Suzuki scores.    Ryan Sweeney scores.  ","R","R","L","BAL","OAK","X","null","fly_ball",1,2,2010,"0.28","1.61","-0.38","2.71",435559,"null",435220,2,1,"Top","32.13","37.15",,,"null",,"100526_191635",-6.247,-132.51,-7.17,5.236,26.815,-14.451,"3.29","1.63","null","null","null","null","null","null",264503,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2010-05-26","82.4","-2.09","6.19","Rodrigo Lopez",452234,150438,"home_run","hit_into_play_score",,,,,"52","Seth Smith homers (6) on a fly ball to left field.  ","R","L","R","COL","ARI","X","null","fly_ball",1,1,2010,"-0.72","0.80","-1.17","2.96","null","null","null",1,1,"Bot","25.10","45.18",,,"null",,"100526_185411",3.487,-119.852,-2.247,-6.208,19.937,-25.948,"3.22","1.66","null","null","null","null","null","null",264496,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2010-05-25","82.5","-1.96","6.48","Michael Wuertz",455976,430900,"home_run","hit_into_play_score",,,,,"8","Nick Markakis homers (3) on a fly ball to right field.  ","R","L","R","BAL","OAK","X","null","fly_ball",1,1,2010,"0.08","0.81","-0.20","2.15","null","null","null",0,8,"Bot","234.94","84.34",,,"null",,"100525_213035",3.726,-119.943,-4.832,2.198,21.492,-25.877,"3.36","1.62","null","null","null","null","null","null",264488,430900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Slider",3,1,3,1,1,3,3,1,"null","null"
"FF","2010-05-25","91.3","-1.63","5.77","Ervin Santana",430598,429722,"home_run","hit_into_play_score",,,,,"5","Jeremy Reed homers (1) on a fly ball to center field.  ","R","L","R","LAA","TOR","X","null","fly_ball",0,0,2010,"-0.60","1.63","-0.12","2.67","null","null","null",2,8,"Top","148.59","46.18",,,"null",,"100525_212111",5.08,-132.858,-5.291,-5.966,31.964,-14.537,"3.42","1.71","null","null","null","null","null","null",264493,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",8,2,2,8,2,8,2,8,"null","null"
"SI","2010-05-25","90.2","-1.11","6.30","Ramon Troncoso",117601,470462,"home_run","hit_into_play_score",,,,,"5","Derrek Lee homers (6) on a fly ball to right field.    Starlin Castro scores.  ","R","R","R","CHC","LAD","X","null","fly_ball",1,0,2010,"-1.36","1.08","0.14","2.40","null","null",516770,0,8,"Bot","206.83","60.24",,,"null",,"100525_211216",6.18,-131.137,-5.954,-15.361,27.965,-21.464,"3.58","1.73","null","null","null","null","null","null",264487,470462,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"2","Sinker",1,0,1,0,0,1,1,0,"null","null"
"FT","2010-05-25","89.3","-1.52","5.60","Chris Sampson",430001,448200,"home_run","hit_into_play_score",,,,,"5","Rickie Weeks homers (6) on a line drive to right center field.    Dave Bush scores.  ","R","R","R","MIL","HOU","X","null","line_drive",1,1,2010,"-1.18","0.85","0.26","2.66","null","null",433657,0,7,"Bot","190.76","31.12",,,"null",,"100525_211632",7.086,-129.817,-2.838,-12.993,24.967,-24.266,"3.38","1.72","null","null","null","null","null","null",264486,448200,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2010-05-25","96.8","-0.33","6.41","Nick Masset",425491,434665,"home_run","hit_into_play_score",,,,,"8","Ryan Doumit homers (5) on a fly ball to right center field.  ","R","L","R","CIN","PIT","X","null","fly_ball",2,1,2010,"-1.01","1.14","-0.18","2.23","null","null","null",2,9,"Top","166.67","21.08",,,"null",,"100525_212527",2.691,-140.614,-8.258,-12.707,29.39,-18.821,"3.53","1.82","null","null","null","null","null","null",264490,434665,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2010-05-25","95.3","-1.64","5.96","Joel Hanrahan",408252,430629,"home_run","hit_into_play_score",,,,,"8","Brandon Phillips homers (6) on a fly ball to center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,0,2010,"-1.11","1.36","-0.17","2.01","null","null","null",1,8,"Bot","87.35","19.08",,,"null",,"100525_211052",6.549,-138.41,-7.857,-13.792,29.014,-16.276,"3.43","1.57","null","null","null","null","null","null",264490,430629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2010-05-25","96.8","-1.66","6.04","Justin Verlander",429711,434378,"home_run","hit_into_play_score",,,,,"5","Franklin Gutierrez homers (5) on a fly ball to right field.  ","R","R","R","SEA","DET","X","null","fly_ball",1,1,2010,"-1.16","1.53","0.14","2.31","null","null","null",1,6,"Bot","215.86","73.29",,,"null",,"100525_204032",7.577,-140.478,-7.701,-14.401,38.598,-13.953,"3.05","1.44","null","null","null","null","null","null",264485,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"null","null"
"CH","2010-05-25","83.7","2.02","6.28","Ricky Romero",435063,460069,"home_run","hit_into_play_score",,,,,"13","Mike Napoli homers (7) on a fly ball to left field.  ","R","R","L","LAA","TOR","X","null","fly_ball",2,2,2010,"0.77","0.35","-0.04","3.17","null","null","null",0,6,"Bot","49.20","62.25",,,"null",,"100525_203506",-6.948,-121.672,-1.122,9.68,23.579,-30.48,"3.08","1.58","null","null","null","null","null","null",264493,460069,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"5","Changeup",5,2,5,2,2,5,5,2,"null","null"
"FF","2010-05-25","88.9","-1.94","6.42","Doug Fister",276346,450729,"home_run","hit_into_play_score",,,,,"5","Brandon Inge homers (5) on a fly ball to left center field.  ","R","R","R","SEA","DET","X","null","fly_ball",1,1,2010,"-0.92","1.77","0.13","2.40","null","null","null",1,6,"Top","52.21","40.16",,,"null",,"100525_203126",7.107,-129.159,-7.455,-9.457,30.648,-13.825,"3.19","1.49","null","null","null","null","null","null",264485,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2010-05-25","82.9","-1.56","6.04","Ervin Santana",431094,429722,"home_run","hit_into_play_score",,,,,"8","Aaron Hill homers (6) on a fly ball to left field.  ","R","R","R","LAA","TOR","X","null","fly_ball",0,0,2010,"0.45","0.11","0.13","1.87","null","null","null",1,6,"Top","42.17","73.29",,,"null",,"100525_202939",2.737,-120.574,-3.003,6.172,22.542,-33.071,"3.33","1.62","null","null","null","null","null","null",264493,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","Slider",5,1,1,5,1,5,1,5,"null","null"
"CU","2010-05-25","76.0","-2.39","6.58","Gil Meche",115223,219194,"home_run","hit_into_play_score",,,,,"23","Vladimir Guerrero homers (12) on a fly ball to left field.   Elvis Andrus scores.  ","R","R","R","KC","TEX","X","null","fly_ball",0,1,2010,"0.18","-1.22","-0.78","2.32","null","null",462101,2,5,"Top","33.13","61.24",,,"null",,"100525_202225",2.839,-110.673,1.031,2.698,25.776,-44.021,"3.74","1.77","null","null","null","null","null","null",264492,219194,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Curveball",2,4,4,2,4,2,4,2,"null","null"
"CH","2010-05-25","85.6","2.65","6.09","Brian Duensing",116539,488846,"home_run","hit_into_play_score",,,,,"5","Derek Jeter homers (5) on a fly ball to left center field.  ","R","R","L","MIN","NYY","X","null","fly_ball",1,1,2010,"1.29","0.79","-0.23","2.81","null","null","null",1,6,"Top","64.26","27.11",,,"null",,"100526_160806",-10.276,-124.2,-2.795,15.875,25.488,-25.711,"3.40","1.72","null","null","null","null","null","null",264494,488846,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-25","92.4","-1.62","5.67","Ervin Santana",430832,429722,"home_run","hit_into_play_score",,,,,"8","Jose Bautista homers (15) on a fly ball to left field.  ","R","R","R","LAA","TOR","X","null","fly_ball",0,0,2010,"-1.15","1.56","0.07","2.06","null","null","null",1,5,"Top","47.19","64.26",,,"null",,"100525_201505",6.991,-134.277,-6.726,-13.323,30.74,-14.891,"3.39","1.57","null","null","null","null","null","null",264493,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","4-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FF","2010-05-25","88.8","-1.68","5.61","Ian Kennedy",453064,453178,"home_run","hit_into_play_score",,,,,"26","Troy Tulowitzki homers (5) on a fly ball to left field.  ","R","R","R","COL","ARI","X","null","fly_ball",0,1,2010,"-0.57","0.99","-0.95","2.58","null","null","null",1,3,"Bot","21.08","56.22",,,"null",,"100525_194214",2.931,-129.338,-3.298,-5.336,27.113,-22.733,"3.73","1.98","null","null","null","null","null","null",264481,453178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"FF","2010-05-25","93.2","-2.15","6.10","Gil Meche",443558,219194,"home_run","hit_into_play_score",,,,,"22","Nelson Cruz homers (10) on a fly ball to left center field.  ","R","R","R","KC","TEX","X","null","fly_ball",2,2,2010,"-0.76","1.94","-0.57","2.77","null","null","null",1,4,"Top","79.32","34.14",,,"null",,"100525_200101",5.727,-135.486,-6.973,-8.274,34.633,-9.916,"3.67","1.74","null","null","null","null","null","null",264492,219194,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"8","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"FF","2010-05-25","93.0","-2.02","6.10","Gil Meche",285078,219194,"home_run","hit_into_play_score",,,,,"8","Josh Hamilton homers (9) on a fly ball to center field.  ","R","L","R","KC","TEX","X","null","fly_ball",2,1,2010,"-0.79","1.99","-0.15","2.34","null","null","null",1,4,"Top","125.50","13.05",,,"null",,"100525_195829",6.595,-135.135,-8.247,-8.658,32.543,-9.221,"3.64","1.82","null","null","null","null","null","null",264492,219194,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2010-05-25","82.4","-1.85","6.34","Jake Peavy",425783,408241,"home_run","hit_into_play_score",,,,,"5","Shin-Soo Choo homers (7) on a fly ball to right center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,1,2010,"0.04","0.09","-0.05","2.01","null","null","null",1,3,"Bot","162.65","15.06",,,"null",,"100525_194552",3.87,-119.878,-3.208,1.808,24.448,-33.177,"3.10","1.32","null","null","null","null","null","null",264484,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","Slider",1,0,1,0,0,1,1,0,"null","null"
"FO","2010-05-25","85.3","-1.16","5.20","Kenshin Kawakami",457727,499877,"home_run","hit_into_play_score",,,,,"5","Cameron Maybin homers (4) on a fly ball to left center field.  ","R","R","R","FLA","ATL","X","null","fly_ball",1,0,2010,"-0.63","1.32","0.21","2.34","null","null","null",0,3,"Bot","67.27","29.12",,,"null",,"100525_195634",4.479,-124.085,-2.827,-5.53,27.654,-20.115,"3.32","1.50","null","null","null","null","null","null",264482,499877,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","Forkball",1,2,1,2,2,1,1,2,"null","null"
"CU","2010-05-25","74.9","-1.28","6.43","Adam Wainwright",150020,425794,"home_run","hit_into_play_score",,,,,"38","Jerry Hairston homers (1) on a fly ball to left field.  ","R","R","R","SD","STL","X","null","fly_ball",1,2,2010,"1.35","-1.36","0.20","1.67","null","null","null",2,2,"Bot","43.17","47.19",,,"null",,"100525_194445",0.232,-109.181,0.603,12.033,30.463,-44.386,"3.35","1.51","null","null","null","null","null","null",264491,425794,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FT","2010-05-25","92.7","-1.71","6.21","Jake Peavy",453228,408241,"home_run","hit_into_play_score",,,,,"4","Jason Donald homers (1) on a fly ball to left field.  ","R","R","R","CLE","CWS","X","null","fly_ball",0,1,2010,"-1.31","1.81","-0.47","2.64","null","null","null",0,3,"Bot","51.20","43.17",,,"null",,"100525_194340",6.207,-134.807,-7.236,-15.417,32.619,-11.673,"3.17","1.58","null","null","null","null","null","null",264484,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-05-25","82.1","-1.60","5.92","Ian Kennedy",425547,453178,"home_run","hit_into_play_score",,,,,"42","Brad Hawpe homers (4) on a fly ball to right field.  ","R","L","R","COL","ARI","X","null","fly_ball",2,2,2010,"-0.82","1.38","0.03","1.32","null","null","null",0,2,"Bot","216.87","48.19",,,"null",,"100525_191802",5.392,-119.174,-6.635,-7.206,20.184,-20.131,"3.48","1.66","null","null","null","null","null","null",264481,453178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-25","96.4","-1.30","6.31","Felipe Paulino",460075,462956,"home_run","hit_into_play_score",,,,,"1","Ryan Braun homers (8) on a fly ball to center field.   Rickie Weeks scores.  ","R","R","R","MIL","HOU","X","null","fly_ball",0,1,2010,"-0.86","1.88","-0.38","3.39","null","null",430001,1,1,"Bot","127.51","11.04",,,"null",,"100525_192041",4.443,-140.193,-6.588,-10.597,28.337,-8.553,"3.82","1.97","null","null","null","null","null","null",264486,462956,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
