"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2012-04-13","74.6","1.31","6.84","Cliff Lee",430668,424324,"home_run","hit_into_play_score",,,,,"5","Scott Hairston homers (1) on a fly ball to left field.  ","R","R","L","PHI","NYM","X","null","fly_ball",1,1,2012,"-0.97","-0.68","-0.09","2.34","null","null","null",0,5,"Top","18.07","64.26",,,"null",,"120413_200332",-1.314,-108.687,-0.294,-7.059,23.929,-39.219,"3.18","1.43","null","null","null","null","null","null",317837,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Curveball",1,3,3,1,3,1,3,1,"null","null"
"SI","2012-04-13","91.1","-1.35","6.14","Adam Wainwright",445933,425794,"home_run","hit_into_play_score",,,,,"4","Bryan LaHair hits a grand slam (2) to left center field.   Starlin Castro scores.    Alfonso Soriano scores.    Ian Stewart scores.  ","R","L","R","STL","CHC","X","null","fly_ball",0,0,2012,"-1.24","0.91","-0.44","2.53",516770,150093,456655,1,3,"Top","80.32","38.15",,,"null",,"120413_164716",5.061,-132.563,-4.978,-14.073,29.699,-23.359,"3.66","1.73","null","null","null","null","null","null",317831,425794,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","Sinker",0,4,4,0,4,0,4,0,"null","null"
"FF","2012-04-13","92.6","-1.41","6.08","Ervin Santana",121347,429722,"home_run","hit_into_play_score",,,,,"2","Alex Rodriguez homers (1) on a fly ball to center field.  ","R","R","R","NYY","LAA","X","null","fly_ball",0,0,2012,"-0.93","1.42","0.04","2.70","null","null","null",0,3,"Bot","140.56","20.08",,,"null",,"120413_140938",5.846,-134.634,-5.921,-10.599,27.213,-16.416,"3.21","1.32","null","null","null","null","null","null",317828,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"CH","2012-04-13","85.7","-2.03","5.44","Daniel Hudson",150421,543339,"home_run","hit_into_play_score",,,,,"8","Ramon Hernandez homers (1) on a fly ball to left center field.  ","R","R","R","COL","ARI","X","null","fly_ball",1,1,2012,"-1.41","1.21","-0.06","2.06","null","null","null",0,2,"Bot","44.18","41.16",,,"null",,"120413_192543",7.843,-124.53,-4.108,-14.691,21.907,-20.925,"3.33","1.57","null","null","null","null","null","null",317829,543339,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"3","Changeup",1,2,1,2,2,1,1,2,"null","null"
"FF","2012-04-13","83.9","-0.96","5.91","R.A. Dickey",520471,285079,"home_run","hit_into_play_score",,,,,"4","Freddy Galvis homers (1) on a fly ball to right field.  ","R","L","R","PHI","NYM","X","null","fly_ball",1,0,2012,"-1.83","1.34","-0.29","2.61","null","null","null",0,3,"Bot","206.83","76.31",,,"null",,"120413_194054",5.386,-121.94,-3.685,-18.093,26.922,-20.245,"3.17","1.43","null","null","null","null","null","null",317837,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"CH","2012-04-13","85.5","-2.03","5.42","Daniel Hudson",451594,543339,"home_run","hit_into_play_score",,,,,"22","Dexter Fowler homers (1) on a fly ball to right field.  ","R","L","R","COL","ARI","X","null","fly_ball",2,2,2012,"-1.36","0.86","-0.82","2.44","null","null","null",1,1,"Bot","201.81","53.21",,,"null",,"120413_190901",5.801,-124.326,-2.257,-13.887,24.608,-24.9,"3.53","1.68","null","null","null","null","null","null",317829,543339,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"6","Changeup",0,2,0,2,2,0,0,2,"null","null"
"CH","2012-04-13","83.5","-1.27","5.86","Jair Jurrjens",435459,457453,"home_run","hit_into_play_score",,,,,"44","George Kottaras homers (3) on a fly ball to right center field.  ","R","L","R","ATL","MIL","X","null","fly_ball",1,1,2012,"-0.74","1.21","0.56","1.72","null","null","null",2,2,"Top","185.74","38.15",,,"null",,"120413_200508",5.776,-121.388,-5.456,-6.615,22.317,-21.517,"3.27","1.63","null","null","null","null","null","null",317836,457453,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"3","Changeup",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-04-13","90.2","-1.27","5.88","Jair Jurrjens",136460,457453,"home_run","hit_into_play_score",,,,,"6","Alex Gonzalez homers (2) on a fly ball to left field.   Mat Gamel scores.  ","R","R","R","ATL","MIL","X","null","fly_ball",1,1,2012,"-0.50","1.36","0.36","2.61","null","null",451143,2,2,"Top","29.12","78.31",,,"null",,"120413_200349",5.127,-131.227,-5.056,-4.691,26.5,-17.924,"3.33","1.50","null","null","null","null","null","null",317836,457453,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-04-13","92.6","-1.83","6.28","Tommy Hunter",430637,488984,"home_run","hit_into_play_score",,,,,"4","Kelly Johnson homers (2) on a fly ball to left field.  ","R","L","R","TOR","BAL","X","null","fly_ball",0,1,2012,"-0.58","1.29","-0.52","2.75","null","null","null",1,1,"Bot","52.21","56.22",,,"null",,"120413_191925",4.62,-134.703,-6.01,-6.008,27.548,-18.075,"3.48","1.66","null","null","null","null","null","null",317830,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2012-04-13","91.5","1.01","6.38","Cliff Lee",424726,424324,"home_run","hit_into_play_score",,,,,"5","Jason Bay homers (1) on a fly ball to right center field.    Daniel Murphy scores.  ","R","R","L","PHI","NYM","X","null","fly_ball",2,1,2012,"0.53","1.97","-0.08","2.54",502517,"null","null",2,1,"Top","181.73","30.12",,,"null",,"120413_191450",-4.459,-133.021,-8.199,8.446,28.203,-9.933,"3.29","1.44","null","null","null","null","null","null",317837,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2012-04-13","91.0","-0.97","6.36","Adam Wainwright",456655,425794,"home_run","hit_into_play_score",,,,,"29","Ian Stewart homers (1) on a fly ball to right field.    Darwin Barney scores.    Starlin Castro scores.  ","R","L","R","STL","CHC","X","null","fly_ball",1,1,2012,"-1.28","1.55","0.69","2.44",446381,"null",516770,1,1,"Top","228.92","70.28",,,"null",,"120413_160638",7.099,-132.211,-7.21,-14.467,30.069,-15.59,"3.40","1.65","null","null","null","null","null","null",317831,425794,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"3","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FC","2012-04-12","90.4","-0.25","5.96","Rich Thompson",408047,460366,"home_run","hit_into_play_score",,,,,"5","Justin Morneau homers (1) on a fly ball to right field.    Joe Mauer scores.  ","R","L","R","MIN","LAA","X","null","fly_ball",2,1,2012,"0.05","1.72","-0.07","2.27","null","null",408045,0,8,"Bot","206.83","59.24",,,"null",,"120412_152144",0.045,-131.539,-6.999,2.209,27.558,-13.487,"3.30","1.52","null","null","null","null","null","null",317819,460366,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"4","Cutter",6,7,6,7,7,6,6,7,"null","null"
"FF","2012-04-12","97.3","-1.69","5.79","Andrew Cashner",455759,488768,"home_run","hit_into_play_score",,,,,"8","Chris Young homers (3) on a line drive to left field.  ","R","R","R","SD","ARI","X","null","line_drive",2,1,2012,"-0.83","1.57","-0.21","2.06","null","null","null",2,8,"Top","33.13","80.32",,,"null",,"120412_214043",5.961,-141.337,-8.19,-10.218,29.148,-12.561,"3.54","1.66","null","null","null","null","null","null",317820,488768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-04-12","96.5","-2.24","5.07","Kevin Jepsen",425545,448178,"home_run","hit_into_play_score",,,,,"4","Josh Willingham homers (4) on a fly ball to left field.  ","R","R","R","MIN","LAA","X","null","fly_ball",3,2,2012,"-0.77","1.23","-0.46","2.60","null","null","null",0,7,"Bot","26.10","79.32",,,"null",,"120412_143241",6.581,-140.26,-3.699,-9.201,28.799,-17.658,"3.22","1.53","null","null","null","null","null","null",317819,448178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"6","4-Seam Fastball",3,6,3,6,6,3,3,6,"null","null"
"KC","2012-04-12","78.3","2.04","6.15","Derek Holland",572122,502706,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (1) on a fly ball to right field.  ","R","L","L","TEX","SEA","X","null","fly_ball",1,0,2012,"-0.64","0.35","0.27","2.13","null","null","null",1,7,"Top","202.81","35.14",,,"null",,"120412_145333",-2.878,-114.107,-2.06,-4.682,25.697,-30.729,"3.24","1.42","null","null","null","null","null","null",317825,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"2","Knuckle Curve",3,1,1,3,1,3,1,3,"null","null"
"FC","2012-04-12","81.2","1.29","6.27","Mark Buehrle",421064,279824,"home_run","hit_into_play_score",,,,,"22","Ty Wigginton homers (1) on a fly ball to left field.  ","R","R","L","PHI","MIA","X","null","fly_ball",1,2,2012,"-0.55","0.56","-0.75","2.74","null","null","null",0,7,"Bot","33.13","70.28",,,"null",,"120412_204439",-3.849,-118.136,-2.176,-4.343,20.655,-28.495,"3.54","1.68","null","null","null","null","null","null",317822,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"6","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FC","2012-04-12","85.1","-0.42","6.16","Dan Haren",408045,429717,"home_run","hit_into_play_score",,,,,"34","Joe Mauer homers (1) on a fly ball to right field.    Denard Span scores.    Jamey Carroll scores.  ","R","L","R","MIN","LAA","X","null","fly_ball",0,1,2012,"0.53","0.98","0.88","2.08",452655,"null",425206,1,5,"Bot","227.91","83.33",,,"null",,"120412_134427",1.678,-123.838,-5.243,7.455,22.444,-23.541,"3.46","1.68","null","null","null","null","null","null",317819,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Cutter",0,6,0,6,6,0,0,6,"null","null"
"FF","2012-04-12","87.8","1.95","5.69","Jason Vargas",276545,450306,"home_run","hit_into_play_score",,,,,"16","Michael Young homers (1) on a fly ball to right field.    Ian Kinsler scores.  ","R","R","L","TEX","SEA","X","null","fly_ball",1,0,2012,"0.85","1.35","-0.11","3.64","null","null",435079,2,5,"Bot","193.78","47.19",,,"null",,"120412_142947",-7.486,-127.594,-1.412,11.6,26.309,-18.855,"3.42","1.65","null","null","null","null","null","null",317825,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SI","2012-04-12","88.1","2.28","5.62","Chris Capuano",502374,425626,"home_run","hit_into_play_score",,,,,"19","Michael McKenry homers (1) on a fly ball to center field.  ","R","R","L","LAD","PIT","X","null","fly_ball",2,1,2012,"1.05","1.85","0.62","3.15","null","null","null",1,5,"Top","136.55","24.10",,,"null",,"120412_202042",-6.951,-128.066,-3.589,13.957,29.395,-13.189,"3.32","1.54","null","null","null","null","null","null",317824,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"4","Sinker",3,0,0,3,0,3,0,3,"null","null"
"CU","2012-04-12","72.1","1.26","6.70","Mark Buehrle",425664,279824,"home_run","hit_into_play_score",,,,,"8","Shane Victorino homers (1) on a fly ball to left field.  ","R","R","L","PHI","MIA","X","null","fly_ball",0,2,2012,"-1.27","-0.20","-0.04","2.03","null","null","null",0,4,"Bot","34.14","75.30",,,"null",,"120412_195445",-0.491,-105.037,-1.073,-8.953,20.865,-35.165,"3.41","1.61","null","null","null","null","null","null",317822,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-04-12","91.6","1.41","6.76","Drew Smyly",150289,592767,"home_run","hit_into_play_score",,,,,"5","Carlos Pena homers (3) on a fly ball to right field.  ","R","L","L","DET","TB","X","null","fly_ball",0,0,2012,"0.61","2.48","0.08","2.52","null","null","null",1,3,"Top","226.91","97.39",,,"null",,"120412_134733",-5.306,-132.962,-10.41,9.486,28.996,-3.696,"3.18","1.47","null","null","null","null","null","null",317827,592767,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-04-12","85.2","0.84","5.58","Francisco Liriano",444432,434538,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (1) on a fly ball to left center field.  ","R","R","L","MIN","LAA","X","null","fly_ball",3,1,2012,"1.13","1.01","0.17","2.33","null","null","null",0,2,"Top","54.22","33.13",,,"null",,"120412_122930",-4.509,-124.025,-3.192,14.111,24.616,-23.333,"3.47","1.64","null","null","null","null","null","null",317819,434538,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FC","2012-04-11","86.6","-1.37","6.39","Kevin Gregg",430897,276514,"home_run","hit_into_play_score",,,,,"2","Nick Swisher homers (2) on a fly ball to right field.    Mark Teixeira scores.  ","R","L","R","BAL","NYY","X","null","fly_ball",3,2,2012,"0.01","1.01","-0.26","2.71","null",407893,"null",2,10,"Top","195.78","39.16",,,"null",,"120411_225431",2.44,-126.076,-4.597,1.679,23.216,-22.958,"3.15","1.51","null","null","null","null","null","null",317812,276514,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"6","Cutter",4,4,4,4,4,4,4,4,"null","null"
"FF","2012-04-11","95.8","-1.09","5.71","Tyler Chatwood",435625,543022,"home_run","hit_into_play_score",,,,,"33","Nate Schierholtz homers (2) on a line drive to right field.  ","R","L","R","COL","SF","X","null","line_drive",3,2,2012,"-0.20","1.42","0.88","2.46","null","null","null",0,7,"Top","222.89","62.25",,,"null",,"120411_214339",5.663,-139.208,-6.339,-1.045,24.055,-15.019,"3.49","1.58","null","null","null","null","null","null",317815,543022,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"7","4-Seam Fastball",16,7,7,16,7,16,7,16,"null","null"
"FF","2012-04-11","94.5","-1.79","6.03","David Hernandez",456121,456696,"home_run","hit_into_play_score",,,,,"5","Chris Denorfia homers (1) on a fly ball to center field.   Cameron Maybin scores.  ","R","R","R","SD","ARI","X","null","fly_ball",2,1,2012,"-1.02","1.84","0.18","2.58","null","null",457727,1,8,"Bot","145.58","28.11",,,"null",,"120411_182344",7.552,-137.159,-7.386,-12.115,32.24,-10.459,"3.45","1.59","null","null","null","null","null","null",317805,456696,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2012-04-11","79.7","1.38","6.26","Will Ohman",455167,349193,"home_run","hit_into_play_score",,,,,"5","Shelley Duncan homers (1) on a fly ball to left field.   Travis Hafner scores.  ","R","R","L","CLE","CWS","X","null","fly_ball",1,1,2012,"-0.05","0.52","0.06","2.23","null","null",400098,1,7,"Bot","26.10","89.36",,,"null",,"120411_143001",-3.21,-115.939,-2.893,0.785,20.774,-29.079,"3.33","1.55","null","null","null","null","null","null",317808,349193,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"3","Slider",4,10,4,10,10,4,4,10,"null","null"
"CH","2012-04-11","87.1","-1.00","6.16","Fernando Rodriguez Jr.",518792,451775,"home_run","hit_into_play_score",,,,,"22","Jason Heyward homers (1) on a fly ball to right field.  ","R","L","R","HOU","ATL","X","null","fly_ball",1,1,2012,"-0.87","0.90","-0.62","2.49","null","null","null",0,8,"Top","208.84","52.21",,,"null",,"120411_214136",2.722,-126.722,-4.418,-8.773,23.619,-24.135,"3.61","1.66","null","null","null","null","null","null",317806,451775,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"3","Changeup",3,4,4,3,4,3,4,3,"null","null"
"FF","2012-04-11","94.2","-1.86","5.92","Steve Delabar",462101,447755,"home_run","hit_into_play_score",,,,,"22","Elvis Andrus homers (1) on a fly ball to left center field.  ","R","R","R","TEX","SEA","X","null","fly_ball",3,1,2012,"-1.15","2.01","-0.59","2.40","null","null","null",2,7,"Bot","64.26","38.15",,,"null",,"120411_213024",5.97,-136.737,-7.809,-13.654,35.967,-8.685,"3.29","1.52","null","null","null","null","null","null",317814,447755,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SL","2012-04-11","80.5","-2.81","5.70","Ryan Webb",434563,444436,"home_run","hit_into_play_score",,,,,"5","Carlos Ruiz homers (1) on a fly ball to left field.  ","R","R","R","PHI","MIA","X","null","fly_ball",0,1,2012,"0.82","-0.32","-0.04","2.28","null","null","null",1,7,"Bot","56.22","73.29",,,"null",,"120411_213031",4.32,-117.072,0.274,9.21,28.191,-36.973,"3.25","1.51","null","null","null","null","null","null",317809,444436,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Slider",6,1,6,1,1,6,6,1,"null","null"
"SL","2012-04-11","86.0","-1.90","6.09","Steve Delabar",435079,447755,"home_run","hit_into_play_score",,,,,"3","Ian Kinsler homers (3) on a fly ball to left field.  ","R","R","R","TEX","SEA","X","null","fly_ball",1,1,2012,"-0.08","1.28","0.43","2.94","null","null","null",2,7,"Bot","48.19","64.26",,,"null",,"120411_212818",5.639,-125.029,-3.715,0.532,24.286,-20.079,"3.32","1.48","null","null","null","null","null","null",317814,447755,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"3","Slider",1,0,1,0,0,1,1,0,"null","null"
"SI","2012-04-11","90.0","1.59","5.50","Brian Fuentes",460086,150118,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (1) on a fly ball to center field.  ","R","L","L","OAK","KC","X","null","fly_ball",0,1,2012,"1.53","1.39","-0.23","2.25","null","null","null",1,7,"Top","169.68","33.13",,,"null",,"120411_145200",-8.736,-130.779,-4.955,20.776,26.752,-17.718,"3.56","1.62","null","null","null","null","null","null",317810,150118,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"2","Sinker",3,2,2,3,2,3,2,3,"null","null"
"CH","2012-04-11","80.1","2.70","6.46","Rafael Perez",150229,460370,"home_run","hit_into_play_score",,,,,"29","A.  J.   Pierzynski homers (2) on a fly ball to right field.    Brent Morel scores.    Paul Konerko scores.  ","R","L","L","CLE","CWS","X","null","fly_ball",0,1,2012,"0.42","0.92","0.63","2.76","null",543569,117244,2,6,"Top","212.85","69.28",,,"null",,"120411_135817",-5.99,-116.402,-3.149,5.535,18.395,-25.116,"3.54","1.70","null","null","null","null","null","null",317808,460370,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"2","Changeup",4,7,7,4,7,4,7,4,"null","null"
"FT","2012-04-11","88.5","-1.87","5.29","Dan Wheeler",457477,235095,"home_run","hit_into_play_score",,,,,"4","Alejandro De Aza homers (2) on a fly ball to center field.   Gordon Beckham scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,1,2012,"-0.84","1.45","-0.48","2.14","null",493596,"null",1,6,"Top","139.56","26.10",,,"null",,"120411_134931",5.191,-128.712,-4.467,-8.451,29.778,-17.606,"3.26","1.54","null","null","null","null","null","null",317808,235095,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","2-Seam Fastball",4,5,5,4,5,4,5,4,"null","null"
"FC","2012-04-11","88.3","-1.33","6.06","Ryan Dempster",435459,133225,"home_run","hit_into_play_score",,,,,"8","George Kottaras homers (2) on a fly ball to right field.    Mat Gamel scores.  ","R","L","R","CHC","MIL","X","null","fly_ball",2,1,2012,"-0.14","1.15","0.15","1.97","null",451143,"null",1,7,"Top","208.84","60.24",,,"null",,"120411_151259",3.783,-128.451,-6.234,-0.164,26.723,-21.014,"3.24","1.58","null","null","null","null","null","null",317811,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Cutter",1,0,0,1,0,1,0,1,"null","null"
"FF","2012-04-11","93.6","-1.85","5.84","Jeremy Guthrie",543063,425386,"home_run","hit_into_play_score",,,,,"5","Brandon Crawford homers (1) on a fly ball to right center field.  ","R","L","R","COL","SF","X","null","fly_ball",3,2,2012,"-0.32","1.37","0.17","2.14","null","null","null",0,4,"Top","207.83","49.20",,,"null",,"120411_200246",5.973,-135.881,-6.939,-2.668,24.637,-16.531,"2.90","1.18","null","null","null","null","null","null",317815,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"7","4-Seam Fastball",6,1,1,6,1,6,1,6,"null","null"
"SI","2012-04-11","91.1","-1.77","5.91","Jeremy Guthrie",435625,425386,"home_run","hit_into_play_score",,,,,"4","Nate Schierholtz homers (1) on a fly ball to right center field.  ","R","L","R","COL","SF","X","null","fly_ball",3,1,2012,"-0.94","1.19","-0.50","2.69","null","null","null",0,4,"Top","196.79","46.18",,,"null",,"120411_195956",5.36,-132.472,-4.827,-10.632,21.553,-19.528,"3.49","1.58","null","null","null","null","null","null",317815,425386,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"5","Sinker",6,0,0,6,0,6,0,6,"null","null"
"FS","2012-04-11","82.1","-2.73","6.44","Carl Pavano",488721,134321,"home_run","hit_into_play_score",,,,,"5","Peter Bourjos hits an inside-the-park home run (1) on a fly ball to left-center field.    Vernon Wells scores.    Chris Iannetta scores.  ","R","R","R","MIN","LAA","X",8,"fly_ball",0,0,2012,"-0.55","1.37","0.11","2.79",150484,"null",455104,2,5,"Top","71.29","61.24",,,"null",,"120411_202642",7.638,-119.284,-4.271,-4.396,22.608,-20.346,"3.35","1.68","null","null","null","null","null","null",317804,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"1","Split-Finger",3,1,1,3,1,3,1,3,"null","null"
"SI","2012-04-11","86.5","2.08","6.04","Bruce Chen",430404,136600,"home_run","hit_into_play_score",,,,,"13","Jonny Gomes homers (2) on a fly ball to left field.   Yoenis Cespedes scores.  ","R","R","L","OAK","KC","X","null","fly_ball",1,1,2012,"0.96","1.48","-0.13","3.17","null","null",493316,0,4,"Bot","61.24","53.21",,,"null",,"120411_135354",-8.008,-125.633,-3.515,12.551,24.961,-17.845,"3.28","1.51","null","null","null","null","null","null",317810,136600,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"3","Sinker",1,2,1,2,2,1,1,2,"null","null"
"FC","2012-04-11","90.3","-2.71","6.06","Jered Weaver",425545,450308,"home_run","hit_into_play_score",,,,,"5","Josh Willingham homers (3) on a fly ball to left field.   Joe Mauer scores.  ","R","R","R","MIN","LAA","X","null","fly_ball",0,0,2012,"0.16","1.77","-0.21","2.48","null","null",408045,1,4,"Bot","9.04","73.29",,,"null",,"120411_201744",5.81,-131.308,-6.799,3.604,26.297,-12.922,"3.20","1.51","null","null","null","null","null","null",317804,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","Cutter",1,1,1,1,1,1,1,1,"null","null"
"FC","2012-04-11","83.9","0.68","6.30","John Danks",400098,433579,"home_run","hit_into_play_score",,,,,"1","Travis Hafner homers (1) on a fly ball to right field.  ","R","L","L","CLE","CWS","X","null","fly_ball",0,0,2012,"0.08","1.21","-0.46","3.12","null","null","null",0,4,"Bot","220.88","68.27",,,"null",,"120411_130408",-3.205,-122.021,-3.204,2.278,23.746,-21.49,"3.39","1.71","null","null","null","null","null","null",317808,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"1","Cutter",1,4,1,4,4,1,1,4,"null","null"
"FC","2012-04-11","89.7","-1.50","6.64","Brandon McCarthy",456714,435221,"home_run","hit_into_play_score",,,,,"4","Billy Butler homers (2) on a fly ball to left field.  ","R","R","R","OAK","KC","X","null","fly_ball",0,0,2012,"-0.06","1.66","-0.48","2.76","null","null","null",1,4,"Top","61.24","52.21",,,"null",,"120411_133952",2.457,-130.383,-7.301,0.887,24.085,-14.276,"3.43","1.58","null","null","null","null","null","null",317810,435221,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"1","Cutter",1,1,1,1,1,1,1,1,"null","null"
"CH","2012-04-11","82.8","-2.18","5.63","Johnny Cueto",445055,456501,"home_run","hit_into_play_score",,,,,"5","Jon Jay homers (1) on a fly ball to center field.   Rafael Furcal scores.  ","R","L","R","CIN","STL","X","null","fly_ball",2,2,2012,"-1.13","0.33","-0.19","2.70",279577,"null","null",2,3,"Top","109.44","28.11",,,"null",,"120411_131642",7.037,-120.382,-0.597,-10.803,18.875,-30.778,"3.52","1.58","null","null","null","null","null","null",317816,456501,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"5","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-04-11","90.1","-2.13","5.96","Chad Billingsley",425549,451532,"home_run","hit_into_play_score",,,,,"5","Clint Barmes homers (1) on a fly ball to left field.  ","R","R","R","LAD","PIT","X","null","fly_ball",0,0,2012,"-0.45","1.83","-0.24","2.32","null","null","null",0,3,"Top","81.33","32.13",,,"null",,"120411_194538",5.662,-130.953,-7.022,-4.048,27.356,-12.376,"3.38","1.49","null","null","null","null","null","null",317813,451532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-04-11","94.6","-1.07","5.73","Randall Delgado",502110,517414,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez homers (2) on a fly ball to center field.  ","R","R","R","HOU","ATL","X","null","fly_ball",3,1,2012,"-0.87","1.43","0.20","2.24","null","null","null",2,1,"Bot","93.37","32.13",,,"null",,"120411_191703",5.33,-137.432,-6.629,-10.229,28.769,-15.591,"3.60","1.74","null","null","null","null","null","null",317806,517414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
