"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2011-05-18","80.4","-2.08","6.47","Bronson Arroyo",457705,276520,"home_run","hit_into_play_score",,,,,"5","Andrew McCutchen homers (8) on a fly ball to left field.   Ronny Cedeno scores.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,0,2011,"-1.09","1.17","0.11","2.23",430592,"null","null",1,7,"Top","47.19","46.18",,,"null",,"110518_204950",7.141,-116.649,-4.921,-9.593,19.361,-22.694,"3.15","1.59","null","null","null","null","null","null",287543,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","Changeup",0,3,3,0,3,0,3,0,"null","null"
"FF","2011-05-18","92.9","-1.96","5.68","Matt Cain",461314,430912,"home_run","hit_into_play_score",,,,,"4","Matt Kemp homers (9) on a fly ball to right center field.  ","R","R","R","LAD","SF","X","null","fly_ball",1,0,2011,"-0.96","1.17","-0.42","2.82","null","null","null",0,5,"Bot","171.69","32.13",,,"null",,"110518_203113",6.152,-135.123,-3.908,-10.921,30.939,-19.704,"3.41","1.59","null","null","null","null","null","null",287544,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"2","4-Seam Fastball",0,4,0,4,4,0,0,4,"null","null"
"FT","2011-05-18","94.0","-0.25","6.09","Yovani Gallardo",407886,451596,"home_run","hit_into_play_score",,,,,"21","Ryan Ludwick homers (8) on a fly ball to left field.   Brad Hawpe scores.  ","R","R","R","SD","MIL","X","null","fly_ball",0,1,2011,"-0.99","1.43","-0.75","2.91","null","null",425547,0,4,"Bot","28.11","69.28",,,"null",,"110518_201236",0.819,-136.748,-5.462,-11.465,37.162,-16.283,"3.35","1.60","null","null","null","null","null","null",287540,451596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2011-05-18","80.0","-2.35","6.43","Bronson Arroyo",476883,276520,"home_run","hit_into_play_score",,,,,"5","Pedro Alvarez homers (2) on a fly ball to right field.    Neil Walker scores.    Lyle Overbay scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,0,2011,"-1.05","1.44","-0.10","2.76","null",435522,407489,1,4,"Top","223.90","59.24",,,"null",,"110518_200209",7.147,-116.119,-4.044,-9.129,20.073,-20.169,"3.53","1.62","null","null","null","null","null","null",287543,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"null","2011-05-18","null","null","null","Jesse Litsch",459964,446209,"home_run","hit_into_play_score",,,,,"null","Matt Joyce homers (7) on a fly ball to right field.    Evan Longoria scores.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2011,"null","null","null","null","null","null",446334,0,3,"Top","169.68","30.12",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",287545,446209,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"1","null",0,3,3,0,3,0,3,0,"null","null"
"CH","2011-05-18","81.9","-2.30","5.50","Julio Teheran",457708,527054,"home_run","hit_into_play_score",,,,,"4","Justin Upton homers (9) on a fly ball to left field.  ","R","R","R","ARI","ATL","X","null","fly_ball",3,2,2011,"-0.77","0.95","-0.40","2.61","null","null","null",2,1,"Bot","52.21","25.10",,,"null",,"110518_185253",5.916,-119.104,-1.645,-6.718,20.437,-24.481,"3.23","1.68","null","null","null","null","null","null",287534,527054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"7","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2011-05-18","92.0","-1.39","6.19","Ryan Dempster",434670,133225,"home_run","hit_into_play_score",,,,,"6","Hanley Ramirez homers (3) on a fly ball to right field.  ","R","R","R","FLA","CHC","X","null","fly_ball",1,1,2011,"-1.18","1.69","0.52","2.78","null","null","null",1,1,"Bot","204.82","60.24",,,"null",,"110518_191942",7.595,-133.624,-6.427,-13.504,30.387,-13.373,"3.37","1.66","null","null","null","null","null","null",287535,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2011-05-17","84.7","-2.28","6.25","Jeff Fulchino",435263,445246,"home_run","hit_into_play_score",,,,,"5","Brian McCann homers (4) on a fly ball to right field.    Eric Hinske scores.  ","R","L","R","ATL","HOU","X","null","fly_ball",1,0,2011,"-0.36","0.57","-0.11","2.79","null","null",400134,1,11,"Bot","233.94","89.36",,,"null",,"110517_161422",5.767,-123.124,-2.569,-2.489,26.311,-28.185,"3.46","1.85","null","null","null","null","null","null",287523,445246,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",86,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"KC","2011-05-17","83.9","-1.32","6.52","Mark Melancon",435263,453343,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (3) on a fly ball to left center field.  ","R","L","R","ATL","HOU","X","null","fly_ball",1,2,2011,"-0.17","-0.72","-0.16","2.08","null","null","null",2,9,"Bot","77.31","41.16",,,"null",,"110517_153415",2.873,-122.137,-1.93,-0.464,27.685,-41.635,"3.31","1.85","null","null","null","null","null","null",287523,453343,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"4","Knuckle Curve",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-05-17","91.2","1.32","5.73","Everett Teaford",452678,501870,"home_run","hit_into_play_score",,,,,"5","Asdrubal Cabrera homers (7) on a fly ball to left center field.  ","R","R","L","KC","CLE","X","null","fly_ball",3,1,2011,"0.75","1.73","0.06","2.64","null","null","null",0,7,"Top","80.32","35.14",,,"null",,"110517_211314",-5.444,-132.687,-5.53,11.216,30.458,-13.227,"3.36","1.64","null","null","null","null","null","null",287521,501870,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",2,6,6,2,6,2,6,2,"null","null"
"FF","2011-05-17","97.4","1.77","5.82","Matt Harrison",543569,457448,"home_run","hit_into_play_score",,,,,"5","Brent Morel homers (1) on a fly ball to left center field.   A.  J.   Pierzynski scores.    Alex Rios scores.  ","R","R","L","CWS","TEX","X","null","fly_ball",1,2,2011,"0.66","1.58","-0.16","2.82","null",150229,425567,2,5,"Bot","45.18","52.21",,,"null",,"110517_203917",-7.406,-141.457,-6.056,11.417,35.536,-12.771,"3.43","1.77","null","null","null","null","null","null",287531,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SI","2011-05-17","88.7","-2.27","5.62","Derek Lowe",477165,117955,"home_run","hit_into_play_score",,,,,"38","Brett Wallace homers (3) on a fly ball to left center field.  ","R","L","R","ATL","HOU","X","null","fly_ball",3,1,2011,"-2.02","0.45","0.00","1.79","null","null","null",1,7,"Top","54.22","54.22",,,"null",,"110517_143801",10.227,-128.704,-4.02,-22.748,26.445,-29.163,"3.30","1.59","null","null","null","null","null","null",287523,117955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-05-17","90.8","-1.16","5.62","James Shields",121347,448306,"home_run","hit_into_play_score",,,,,"5","Alex Rodriguez homers (8) on a fly ball to center field.  ","R","R","R","TB","NYY","X","null","fly_ball",1,0,2011,"-0.58","1.82","-0.22","2.15","null","null","null",2,6,"Top","130.52","14.06",,,"null",,"110517_201632",3.521,-132.085,-6.641,-5.598,30.471,-12.303,"3.21","1.58","null","null","null","null","null","null",287526,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2011-05-17","90.1","-2.16","5.58","Sean O'Sullivan",467793,457711,"home_run","hit_into_play_score",,,,,"22","Carlos Santana homers (6) on a fly ball to right center field.  ","R","L","R","KC","CLE","X","null","fly_ball",3,1,2011,"-1.16","1.74","-0.81","2.75","null","null","null",1,5,"Top","187.75","45.18",,,"null",,"110517_203429",5.975,-130.975,-4.672,-12.792,29.105,-13.526,"3.30","1.62","null","null","null","null","null","null",287521,457711,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"5","Sinker",1,4,4,1,4,1,4,1,"null","null"
"CH","2011-05-17","84.4","-1.27","5.76","James Shields",121347,448306,"home_run","hit_into_play_score",,,,,"22","Alex Rodriguez homers (7) on a fly ball to left center field.  ","R","R","R","TB","NYY","X","null","fly_ball",2,2,2011,"-1.04","1.15","-0.67","2.14","null","null","null",1,4,"Top","67.27","46.18",,,"null",,"110517_194519",3.481,-122.802,-4.199,-9.881,25.853,-22.077,"3.21","1.58","null","null","null","null","null","null",287526,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"6","Changeup",1,0,0,1,0,1,0,1,"null","null"
"FF","2011-05-17","92.3","-2.66","6.33","Ivan Nova",471107,467100,"home_run","hit_into_play_score",,,,,"13","Elliot Johnson homers (2) on a fly ball to right field.  ","R","L","R","TB","NYY","X","null","fly_ball",3,2,2011,"-0.80","1.48","-0.16","3.35","null","null","null",0,3,"Bot","204.82","53.21",,,"null",,"110517_192736",8.253,-134.095,-4.885,-8.747,30.263,-15.898,"3.41","1.60","null","null","null","null","null","null",287526,467100,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-05-17","84.4","1.36","5.84","Jonathan Sanchez",453064,456043,"home_run","hit_into_play_score",,,,,"38","Troy Tulowitzki homers (11) on a fly ball to left field.  ","R","R","L","COL","SF","X","null","fly_ball",0,1,2011,"-0.14","-0.42","0.00","1.98","null","null","null",0,2,"Bot","38.15","55.22",,,"null",,"110517_133139",-3.277,-122.847,-1.389,-0.127,24.116,-38.696,"3.88","1.76","null","null","null","null","null","null",287530,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"2","Slider",0,1,0,1,1,0,0,1,"null","null"
"FT","2011-05-17","90.9","2.23","5.69","Randy Wolf",461314,150116,"home_run","hit_into_play_score",,,,,"6","Matt Kemp homers (8) on a fly ball to right field.    Andre Ethier scores.  ","R","R","L","LAD","MIL","X","null","fly_ball",3,1,2011,"1.01","1.42","0.40","2.64","null","null",444843,2,1,"Bot","202.81","52.21",,,"null",,"110517_193118",-7.522,-132.135,-4.636,14.423,29.761,-17.187,"3.41","1.59","null","null","null","null","null","null",287524,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-05-17","94.2","-2.52","5.64","Edinson Volquez",150289,450172,"home_run","hit_into_play_score",,,,,"6","Carlos Pena homers (5) on a fly ball to right field.    Darwin Barney scores.    Aramis Ramirez scores.  ","R","L","R","CIN","CHC","X","null","fly_ball",0,0,2011,"-0.94","1.33","0.33","2.42","null",446381,133380,2,1,"Top","201.81","54.22",,,"null",,"110517_192055",9.729,-136.654,-5.498,-11.045,30.153,-17.219,"3.26","1.55","null","null","null","null","null","null",287520,450172,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2011-05-16","78.7","-2.29","5.90","Alfredo Aceves",448602,469686,"home_run","hit_into_play_score",,,,,"2","Mark Reynolds homers (5) on a fly ball to center field.  ","R","R","R","BOS","BAL","X","null","fly_ball",0,1,2011,"1.38","-1.12","0.18","3.06","null","null","null",0,7,"Top","126.51","16.06",,,"null",,"110516_220535",2.382,-114.686,3.549,13.819,29.416,-43.891,"3.47","1.53","null","null","null","null","null","null",287504,469686,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"2","Curveball",5,6,6,5,6,5,6,5,"null","null"
"FF","2011-05-16","95.8","-1.72","5.97","Frank Francisco",425509,407911,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (6) on a fly ball to left center field.  ","R","R","R","DET","TOR","X","null","fly_ball",3,2,2011,"-0.56","1.82","-0.24","2.59","null","null","null",1,9,"Bot","70.28","34.14",,,"null",,"110516_215108",5.158,-139.126,-7.426,-6.04,33.03,-10.039,"3.28","1.65","null","null","null","null","null","null",287517,407911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"7","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"FF","2011-05-16","93.2","-2.22","5.25","Ernesto Frieri",457708,457117,"home_run","hit_into_play_score",,,,,"7","Justin Upton homers (8) on a fly ball to left field.  ","R","R","R","ARI","SD","X","null","fly_ball",1,0,2011,"-1.03","1.71","-0.46","2.04","null","null","null",0,8,"Bot","67.27","35.14",,,"null",,"110516_210054",6.996,-135.559,-6.3,-12.146,27.987,-12.425,"3.34","1.73","null","null","null","null","null","null",287514,457117,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"2","4-Seam Fastball",3,8,3,8,8,3,3,8,"null","null"
"SI","2011-05-16","89.5","-2.80","5.25","Jose Ascanio",457787,448857,"home_run","hit_into_play_score",,,,,"42","Danny Espinosa homers (5) on a fly ball to right field.    Laynce Nix scores.  ","R","L","R","WSH","PIT","X","null","fly_ball",0,0,2011,"-1.53","0.63","0.16","1.61","null","null",425556,1,7,"Bot","222.89","72.29",,,"null",,"110516_211322",10.942,-129.916,-4.051,-17.148,28.564,-26.975,"3.51","1.73","null","null","null","null","null","null",287513,448857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"1","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SL","2011-05-16","82.2","-1.97","6.15","Marcos Mateo",430404,456496,"home_run","hit_into_play_score",,,,,"18","Jonny Gomes homers (7) on a fly ball to right center field.    Scott Rolen scores.  ","R","R","R","CIN","CHC","X","null","fly_ball",1,1,2011,"0.49","0.97","0.47","3.61",121409,"null","null",1,6,"Bot","167.67","34.14",,,"null",,"110516_210544",4.41,-119.537,-0.902,6.499,21.146,-24.23,"3.18","1.56","null","null","null","null","null","null",287505,456496,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"3","Slider",5,4,5,4,4,5,5,4,"null","null"
"KC","2011-05-16","84.3","-1.81","6.08","A.J. Burnett",425834,150359,"home_run","hit_into_play_score",,,,,"4","B.  J.   Upton homers (6) on a fly ball to left center field.   Matt Joyce scores.  ","R","R","R","TB","NYY","X","null","fly_ball",2,2,2011,"0.95","-0.68","-0.36","2.55","null",459964,"null",2,6,"Bot","59.24","54.22",,,"null",,"110516_204157",1.061,-122.799,0.078,11.621,27.98,-41.327,"3.73","1.50","null","null","null","null","null","null",287511,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","Knuckle Curve",4,5,4,5,5,4,4,5,"null","null"
"CH","2011-05-16","82.8","-1.19","5.98","Tim Lincecum",471865,453311,"home_run","hit_into_play_score",,,,,"22","Carlos Gonzalez homers (5) on a fly ball to center field.   Dexter Fowler scores.    Jonathan Herrera scores.  ","R","L","R","COL","SF","X","null","fly_ball",2,2,2011,"-0.02","0.22","-0.76","2.82",451594,468406,"null",2,6,"Bot","146.59","8.03",,,"null",,"110516_203229",0.766,-120.521,-0.716,1.129,26.934,-31.859,"3.46","1.60","null","null","null","null","null","null",287515,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"6","Changeup",4,4,4,4,4,4,4,4,"null","null"
"SL","2011-05-16","84.1","-2.01","6.08","Scott Baker",451713,435044,"home_run","hit_into_play_score",,,,,"39","Carlos Peguero homers (2) on a line drive to right field.  ","R","L","R","SEA","MIN","X","null","line_drive",1,2,2011,"0.17","-0.10","0.33","1.80","null","null","null",2,6,"Bot","225.90","96.39",,,"null",,"110516_204849",4.911,-122.274,-2.88,3.233,28.636,-35.19,"3.49","1.71","null","null","null","null","null","null",287510,435044,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"5","Slider",3,0,3,0,0,3,3,0,"null","null"
"FF","2011-05-16","93.4","-1.71","5.92","A.J. Burnett",453539,150359,"home_run","hit_into_play_score",,,,,"5","Sam Fuld homers (2) on a fly ball to right field.    John Jaso scores.  ","R","L","R","TB","NYY","X","null","fly_ball",3,1,2011,"-0.35","1.51","-0.10","2.45","null",444379,"null",0,6,"Bot","223.90","76.31",,,"null",,"110516_202849",4.844,-135.855,-6.531,-2.899,29.872,-14.984,"3.38","1.36","null","null","null","null","null","null",287511,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"SI","2011-05-16","91.9","-1.90","5.78","Scott Baker",150456,435044,"home_run","hit_into_play_score",,,,,"13","Adam Kennedy homers (4) on a fly ball to right field.  ","R","L","R","SEA","MIN","X","null","fly_ball",1,0,2011,"-1.24","0.98","-0.13","3.13","null","null","null",2,6,"Bot","208.84","65.26",,,"null",,"110516_204609",7.344,-133.629,-2.677,-14.224,32.447,-22.381,"3.12","1.55","null","null","null","null","null","null",287510,435044,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Sinker",2,0,2,0,0,2,2,0,"null","null"
"SL","2011-05-16","85.8","-2.17","5.86","Mike Pelfrey",519317,460059,"home_run","hit_into_play_score",,,,,"6","Mike Stanton homers (8) on a fly ball to center field.  ","R","R","R","NYM","FLA","X","null","fly_ball",1,2,2011,"-0.14","0.68","0.35","2.69","null","null","null",0,7,"Top","147.59","8.03",,,"null",,"110516_222015",6.235,-124.739,-2.366,-0.155,24.612,-26.841,"3.39","1.60","null","null","null","null","null","null",287507,460059,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"4","Slider",1,0,0,1,0,1,0,1,"null","null"
"CH","2011-05-16","89.0","-2.41","5.95","Homer Bailey",150289,456701,"home_run","hit_into_play_score",,,,,"4","Carlos Pena homers (4) on a fly ball to right center field.    Marlon Byrd scores.  ","R","L","R","CIN","CHC","X","null","fly_ball",0,0,2011,"-0.84","1.44","-0.29","2.72","null","null",407781,1,6,"Top","180.72","39.16",,,"null",,"110516_204138",7.144,-129.319,-4.891,-8.761,24.617,-17.362,"3.26","1.55","null","null","null","null","null","null",287505,456701,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"1","Changeup",0,2,2,0,2,0,2,0,"null","null"
"CU","2011-05-16","77.8","-0.26","6.42","Tim Lincecum",452234,453311,"home_run","hit_into_play_score",,,,,"5","Seth Smith homers (4) on a fly ball to right field.  ","R","L","R","COL","SF","X","null","fly_ball",0,1,2011,"0.12","-0.69","-0.20","2.74","null","null","null",0,6,"Bot","211.85","58.23",,,"null",,"110516_201829",-0.417,-113.344,0.653,2.387,18.187,-40.267,"3.37","1.54","null","null","null","null","null","null",287515,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"2","Curveball",2,4,2,4,4,2,2,4,"null","null"
"SL","2011-05-16","81.4","1.69","6.26","Clayton Richard",111072,453385,"home_run","hit_into_play_score",,,,,"37","Henry Blanco homers (4) on a fly ball to left field.  ","R","R","L","ARI","SD","X","null","fly_ball",2,1,2011,"-0.31","0.81","-0.51","1.54","null","null","null",1,5,"Bot","21.08","78.31",,,"null",,"110516_200453",-4.784,-118.307,-5.63,-1.899,17.47,-25.901,"3.23","1.64","null","null","null","null","null","null",287514,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"4","Slider",1,8,1,8,8,1,1,8,"null","null"
"FT","2011-05-16","88.6","2.10","6.15","Paul Maholm",150020,430904,"home_run","hit_into_play_score",,,,,"6","Jerry HairstonJr.   homers (2) on a fly ball to left center field.  ","R","R","L","WSH","PIT","X","null","fly_ball",3,1,2011,"1.41","0.98","0.33","2.49","null","null","null",2,5,"Bot","60.24","45.18",,,"null",,"110516_203302",-8.13,-128.687,-4.737,18.408,28.039,-23.002,"3.14","1.46","null","null","null","null","null","null",287513,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CH","2011-05-16","81.8","-2.57","6.17","Clayton Mortensen",435625,489150,"home_run","hit_into_play_score",,,,,"38","Nate Schierholtz homers (3) on a fly ball to right field.    Aubrey Huff scores.  ","R","L","R","COL","SF","X","null","fly_ball",0,1,2011,"-1.17","0.72","-0.19","1.76","null","null",333492,2,6,"Top","218.88","61.24",,,"null",,"110516_201424",7.885,-118.701,-4.694,-10.771,19.668,-26.896,"3.31","1.57","null","null","null","null","null","null",287515,489150,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FT","2011-05-16","87.1","-2.82","6.32","Clayton Mortensen",400083,489150,"home_run","hit_into_play_score",,,,,"10","Andres Torres homers (1) on a fly ball to right field.  ","R","L","R","COL","SF","X","null","fly_ball",1,0,2011,"-1.16","0.64","-0.62","3.11","null","null","null",0,6,"Top","237.95","83.33",,,"null",,"110516_200932",7.931,-126.616,-2.669,-12.146,24.284,-27.036,"3.17","1.61","null","null","null","null","null","null",287515,489150,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2011-05-16","91.0","-0.53","6.78","Tommy Hanson",453303,462102,"home_run","hit_into_play_score",,,,,"1","Matt Downs homers (3) on a fly ball to left field.  ","R","R","R","ATL","HOU","X","null","fly_ball",2,0,2011,"-0.61","1.36","-0.48","2.99","null","null","null",1,5,"Top","21.08","94.38",,,"null",,"110516_203052",1.299,-132.37,-6.612,-6.141,25.435,-17.581,"3.37","1.54","null","null","null","null","null","null",287508,462102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2011-05-16","89.9","-2.07","5.88","Armando Galarraga",407886,451482,"home_run","hit_into_play_score",,,,,"7","Ryan Ludwick homers (7) on a fly ball to left field.   Brad Hawpe scores.  ","R","R","R","ARI","SD","X","null","fly_ball",0,2,2011,"-1.41","1.32","-0.34","2.20","null","null",425547,1,5,"Top","51.20","35.14",,,"null",,"110516_195749",7.533,-130.577,-5.903,-15.874,26.759,-18.628,"3.43","1.65","null","null","null","null","null","null",287514,451482,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"3","Sinker",1,6,6,1,6,1,6,1,"null","null"
"FF","2011-05-16","91.1","-1.72","6.12","Vin Mazzaro",488726,476570,"home_run","hit_into_play_score",,,,,"2","Michael Brantley homers (4) on a fly ball to right field.    Matt LaPorta scores.    Jack Hannahan scores.  ","R","L","R","KC","CLE","X","null","fly_ball",1,1,2011,"-1.11","2.13","0.13","2.95",453181,"null",435219,2,4,"Top","215.86","55.22",,,"null",,"110516_203710",7.171,-132.308,-6.597,-12.306,32.021,-8.553,"3.26","1.42","null","null","null","null","null","null",287506,476570,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"3","4-Seam Fastball",0,10,10,0,10,0,10,0,"null","null"
"FT","2011-05-16","97.7","1.20","5.72","David Price",434158,456034,"home_run","hit_into_play_score",,,,,"4","Curtis Granderson homers (14) on a fly ball to right field.    Russell Martin scores.    Derek Jeter scores.  ","R","L","L","TB","NYY","X","null","fly_ball",3,2,2011,"1.75","1.38","-0.45","2.46","null",431145,116539,1,5,"Top","228.92","62.25",,,"null",,"110516_200148",-9.507,-141.828,-6.34,27.356,34.987,-15.409,"3.28","1.67","null","null","null","null","null","null",287511,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"8","2-Seam Fastball",1,2,2,1,2,1,2,1,"null","null"
"SI","2011-05-16","94.0","-1.82","5.70","A.J. Burnett",113028,150359,"home_run","hit_into_play_score",,,,,"5","Johnny Damon homers (7) on a line drive to right field.  ","R","L","R","TB","NYY","X","null","line_drive",2,2,2011,"-1.26","1.06","0.20","2.27","null","null","null",1,4,"Bot","216.87","84.34",,,"null",,"110516_194258",8.294,-136.525,-5.338,-15.29,31.167,-20.83,"3.52","1.68","null","null","null","null","null","null",287511,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"5","Sinker",0,2,0,2,2,0,0,2,"null","null"
"FT","2011-05-16","88.5","1.52","6.40","Clayton Richard",111072,453385,"home_run","hit_into_play_score",,,,,"8","Henry Blanco homers (3) on a fly ball to left field.  ","R","R","L","ARI","SD","X","null","fly_ball",3,1,2011,"0.88","0.53","0.15","2.08","null","null","null",0,3,"Bot","30.12","68.27",,,"null",,"110516_193005",-5.929,-128.696,-5.566,12.374,21.856,-28.124,"3.23","1.64","null","null","null","null","null","null",287514,453385,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","2-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"SL","2011-05-15","86.0","0.32","6.03","Michael Gonzalez",459964,283166,"home_run","hit_into_play_score",,,,,"2","Matt Joyce homers (6) on a fly ball to right field.  ","R","L","L","TB","BAL","X","null","fly_ball",1,1,2011,"0.37","0.37","-0.22","2.86","null","null","null",2,8,"Bot","222.89","72.29",,,"null",,"110515_162036",-2.463,-125.22,-1.67,5.628,26.974,-30.237,"3.18","1.51","null","null","null","null","null","null",287490,283166,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"3","Slider",2,8,2,8,8,2,2,8,"null","null"
"SL","2011-05-15","87.2","-1.30","6.28","Joba Chamberlain",457454,501955,"home_run","hit_into_play_score",,,,,"33","Jarrod Saltalamacchia homers (1) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",2,2,2011,"0.23","0.30","0.90","2.38","null","null","null",1,8,"Top","216.87","80.32",,,"null",,"110515_231110",4.697,-126.916,-3.663,4.205,24.009,-30.911,"3.32","1.51","null","null","null","null","null","null",287491,501955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"5","Slider",5,6,6,5,6,5,6,5,"null","null"
