"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-05","93.3","1.13","5.61","Martin Perez",650490,527048,"double","hit_into_play_no_out",,,,,"2","Yandy Diaz doubles (1) on a fly ball to center fielder Kevin Pillar.  ","R","R","L","TB","BOS","X",8,"fly_ball",3,2,2020,"1.56","0.89","0.07","3.19","null","null","null",0,1,"Bot","174.72","63.58",,,"543877",,"null",-6.159009292475073,-135.69854360721112,-2.3825089338188232,20.621536241055864,32.75544387012229,-20.875286785299835,"3.47","1.59","380","99.0","34","92.7","2008","6.2",630972,527048,"543877","656308","660620","646240","593428","606299","607680","657077","54.30","0.400","0.695","1.25",1,1,1,5,5,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-05","94.8","2.07","6.01","Robbie Ray",621043,592662,"double","hit_into_play_no_out",,,,,"6","Carlos Correa doubles (4) on a sharp line drive to center fielder Starling Marte.  ","R","R","L","ARI","HOU","X",8,"line_drive",1,0,2020,"0.84","1.57","0.33","2.66","null","null","null",0,2,"Top","150.49","66.37",,,"519390",,"null",-6.400487787264126,-137.74875335896775,-6.562194718612298,12.129348407374094,32.956320213189315,-10.906232080365301,"3.55","1.63","260","109.0","10","94.4","2465","6.3",630110,592662,"519390","572233","606466","500871","605113","444482","516782","594777","54.16","0.829","0.746","1.25",1,1,1,5,8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-05","91.7","-1.57","5.72","Asher Wojciechowski",542932,592879,"double","hit_into_play_no_out",,,,,"8","Jon Berti doubles (1) on a line drive to left fielder DJ Stewart.   Jonathan Villar to 3rd.  ","R","R","R","MIA","BAL","X",7,"line_drive",0,0,2020,"-0.46","1.47","0.12","2.08","null","null",542340,0,1,"Bot","36.51","94.49",,,"600474",,"null",5.308002763704005,-133.22554350556015,-6.511585801526961,-6.663793092572134,32.02849673953339,-13.462719438915956,"3.38","1.59","294","98.4","20","92.2","2133","7.0",631339,592879,"600474","600524","593643","642162","623205","621466","656775","623993","53.53","0.421","0.449","1.25",1,1,1,4,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-08-05","81.7","-2.32","5.94","Garrett Richards",457759,572070,"double","hit_into_play_no_out",,,,,"4","Justin Turner doubles (5) on a line drive to left fielder Tommy Pham.  ","R","R","R","SD","LAD","X",7,"line_drive",1,2,2020,"0.94","-1.52","-0.40","2.62","null","null","null",2,1,"Top","27.17","99.44",,,"595978",,"null",2.4858331894328654,-118.70367679881882,2.264700911159939,7.9792988975832735,30.460613929928993,-47.051932834180725,"3.32","1.51","330","99.7","23","80.0","3339","6.0",631085,572070,"595978","630105","595777","592518","665487","502054","663757","571976","54.52","0.514","0.615","1.25",1,1,1,5,3,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-05","85.7","3.10","4.85","Ryan Yarbrough",502110,642232,"double","hit_into_play_no_out",,,,,"4","J.D. Martinez doubles (7) on a sharp line drive to left fielder Mike Brosseau.  ","R","R","L","TB","BOS","X",7,"line_drive",0,2,2020,"-0.08","0.76","-0.51","2.36","null","null","null",2,1,"Top","73.14","51.06",,,"572287",,"null",-8.397111989797807,-124.63802029077563,-1.196630241901533,0.6679701193492174,23.103314891218528,-24.216660216598235,"3.49","1.60","376","105.5","22","86.6","2201","6.7",630972,642232,"572287","500874","664040","650490","642715","670712","595281","592669","53.80","0.857","1.208","1.25",1,1,1,6,3,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-05","95.3","2.12","6.04","Robbie Ray",608324,592662,"double","hit_into_play_no_out",,,,,"2","Alex Bregman doubles (3) on a sharp line drive to left fielder David Peralta.  ","R","R","L","ARI","HOU","X",7,"line_drive",1,1,2020,"0.84","1.47","-0.13","3.04","null","null","null",2,1,"Top","37.81","113.86",,,"519390",,"null",-7.828555409704084,-138.4969634604845,-5.530289179665618,12.65016804198252,32.069856473281725,-12.225762561798579,"3.37","1.53","204","101.5","12","95.2","2586","6.4",630110,592662,"519390","572233","606466","500871","605113","444482","516782","594777","54.11","0.893","0.804","1.25",1,1,1,4,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2020-08-04","76.2","1.47","5.81","Caleb Thielbar",570481,573204,"double","hit_into_play_no_out",,,,,"4","Erik Gonzalez doubles (2) on a line drive to left fielder Eddie Rosario.  ","R","R","L","MIN","PIT","X",7,"line_drive",0,1,2020,"-1.34","0.06","-0.58","2.55","null","null","null",0,9,"Top","28.16","94.24",,,"488671",,"null",-1.920144263510053,-111.05639305249015,0.01794018402727704,-10.852499413767886,18.572730265681763,-31.896813176961835,"3.49","1.60","337","95.9","25","76.8","2377","6.5",631276,573204,"488671","593934","650333","503556","593871","592696","621439","596146","54.00","0.329","0.447","1.25",1,1,1,5,72,"2","Slider",7,1,1,7,1,7,1,7,"Standard","Standard"
"CU","2020-08-04","77.9","-2.51","6.41","Wilmer Font",622666,521655,"double","hit_into_play_score",,,,,"8","Johan Camargo doubles (2) on a sharp line drive to center fielder Randal Grichuk.   Adam Duvall scores.  ","R","L","R","ATL","TOR","X",8,"line_drive",1,1,2020,"0.76","-0.99","0.23","1.92","null","null",594807,1,8,"Bot","167.20","82.74",,,"643376",,"null",4.539748940061119,-113.36276772488043,-0.9144507184579092,5.655278020397756,21.2812971107319,-40.78244630723246,"3.37","1.53","367","105.3","22","78.4","2493","6.7",630284,521655,"643376","665489","624415","605412","666182","605233","545341","606192","53.83","0.857","1.208","1.25",1,1,1,6,72,"3","Curveball",9,1,9,1,1,9,9,1,"Standard","Standard"
"FF","2020-08-04","96.3","-2.99","4.60","Craig Kimbrel",609275,518886,"double","hit_into_play_no_out",,,,,"5","Adalberto Mondesi doubles (3) on a sharp line drive to right fielder Jason Heyward.   Salvador Perez to 3rd.  ","R","L","R","CHC","KC","X",9,"line_drive",2,2,2020,"-1.09","1.22","0.07","2.19","null","null",521692,1,9,"Top","227.99","85.77",,,"575929",,"null",10.642664234247682,-139.87202446236506,-3.635716984149389,-16.565475392134676,29.323230322879624,-15.47065363942811,"3.41","1.56","358","105.0","24","97.1","2340","6.7",631608,518886,"575929","519203","543401","592178","595879","664023","546991","518792","53.81","0.936","1.520","1.25",1,1,1,6,68,"5","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Strategic"
"FF","2020-08-04","95.3","-2.29","6.57","Wilmer Font",621020,521655,"double","hit_into_play_score",,,,,"4","Dansby Swanson doubles (4) on a ground ball to left fielder Derek Fisher.   Ender Inciarte scores.    Ronald Acuna scores.  ","R","R","R","ATL","TOR","X",7,"ground_ball",1,1,2020,"-0.76","1.53","-0.56","2.49","null",542255,660670,0,8,"Bot","54.91","125.49",,,"643376",,"null",6.272539395167111,-138.40197278280976,-8.549967956880709,-11.106945866292106,30.673264568475037,-10.742009913014904,"3.41","1.56","112","84.8","8","95.9","2308","6.7",630284,521655,"643376","665489","624415","605412","666182","605233","545341","606192","53.77","0.457","0.411","1.25",1,1,1,4,69,"3","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SI","2020-08-04","94.7","-2.38","5.88","Felix Pena",641786,570240,"double","hit_into_play_no_out",,,,,"8","Kyle Lewis doubles (1) on a line drive to right fielder Jo Adell.  ","R","R","R","SEA","LAA","X",9,"line_drive",2,2,2020,"-1.29","1.11","0.13","1.97","null","null","null",1,8,"Bot","210.95","111.47",,,"488771",,"null",9.390269784296642,-137.4747675658284,-6.972593167264931,-18.331562467817907,28.781107849799177,-16.75268206389393,"3.55","1.63","333","97.7","30","94.6","2289","6.2",631057,570240,"488771","405395","650859","543685","664058","571718","545361","666176","54.28","0.557","0.953","1.25",1,1,1,6,62,"6","Sinker",2,5,2,5,5,2,2,5,"Standard","Standard"
"FF","2020-08-04","94.3","-1.19","5.77","Bryan Abreu",670370,650556,"double","hit_into_play_no_out",,,,,"5","Andy Young doubles (1) on a sharp line drive to left fielder Kyle Tucker.  ","R","R","R","ARI","HOU","X",7,"line_drive",0,1,2020,"-0.60","1.64","-0.07","2.32","null","null","null",0,7,"Bot","56.70","136.86",,,"455117",,"null",4.2518427222978925,-137.105816223387,-6.862342422345803,-8.575972671129586,33.33346158579345,-10.221463704471976,"3.37","1.53","151","107.0","9","93.9","2335","6.3",630109,650556,"455117","493329","514888","608324","621043","663656","543807","502210","54.17","0.743","0.669","1.25",1,1,1,4,61,"2","4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard"
"SL","2020-08-04","79.1","-2.43","3.86","Darren O'Day",665489,503285,"double","hit_into_play_no_out",,,,,"8","Vladimir Guerrero Jr.  doubles (2) on a sharp ground ball to left fielder Marcell Ozuna.  ","R","R","R","ATL","TOR","X",7,"ground_ball",2,2,2020,"0.57","-0.16","0.05","2.05","null","null","null",0,7,"Top","65.48","138.70",,,"452095",,"null",4.378139478816338,-115.05100792829055,3.1802086942617294,4.290676493760201,20.4291960947002,-34.41362919028113,"3.47","1.59","91","101.5","3","79.9","2277","6.7",630284,503285,"452095","518692","645277","663586","621020","542303","542255","660670","53.76","0.500","0.450","1.25",1,1,1,4,56,"6","Slider",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2020-08-04","93.0","-3.32","5.22","Tyler Zuber",605170,676604,"double","hit_into_play_no_out",,,,,"5","Victor Caratini doubles (2) on a sharp line drive to right fielder Jorge Soler.  ","R","L","R","CHC","KC","X",9,"line_drive",3,1,2020,"-0.73","1.06","0.20","2.42","null","null","null",0,7,"Bot","224.74","100.61",,,"521692",,"null",10.572333868987002,-135.13058129582095,-3.7600528929606853,-11.14223612602754,26.834115882669593,-18.487083476727367,"3.41","1.56","236","104.9","13","92.9","2192","6.1",631608,676604,"521692","656811","593160","596748","609275","460086","605490","624585","54.36","0.857","0.771","1.25",1,1,1,4,52,"5","4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"SI","2020-08-04","89.2","4.16","2.99","Tim Hill",572041,657612,"double","hit_into_play_score",,,,,"6","AJ Pollock doubles (4) on a sharp line drive to right fielder Josh Naylor.   Austin Barnes scores.  ","R","R","L","SD","LAD","X",9,"line_drive",3,2,2020,"1.01","-0.42","0.64","2.44","null",605131,"null",2,7,"Top","223.79","101.61",,,"642336",,"null",-10.895066221876213,-129.2866742661051,5.731748507858252,13.696986460656847,28.43842700029268,-38.42222954350429,"3.41","1.56","242","102.2","11","89.8","1666","7.0",631069,657612,"642336","630105","594824","592518","665487","501659","663757","647304","53.50","0.893","0.804","1.25",1,1,1,4,50,"7","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-08-04","79.6","-2.11","6.18","James Hoyt",623993,624586,"double","hit_into_play_no_out",,,,,"8","Anthony Santander doubles (3) on a sharp ground ball to right fielder Lewis Brinson.  ","R","L","R","BAL","MIA","X",9,"ground_ball",2,1,2020,"0.07","0.11","-0.15","2.06","null","null","null",2,6,"Bot","189.00","142.35",,,"465041",,"null",4.173401794023589,-115.99186841685848,-2.613654502644335,-0.04818899345540889,18.60161437102222,-30.88977587451981,"3.47","1.59","90","103.3","4","79.9","2453","6.1",630575,624586,"465041","542583","542932","605119","542340","572816","656509","621446","54.43","0.571","0.514","1.25",1,1,1,4,45,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2020-08-04","92.2","-1.77","5.62","Charlie Morton",502110,450203,"double","hit_into_play_no_out",,,,,"8","J.D. Martinez doubles (6) on a sharp line drive to center fielder Kevin Kiermaier.  ","R","R","R","TB","BOS","X",8,"line_drive",0,0,2020,"-0.93","1.15","0.15","2.03","null","null","null",1,6,"Top","152.93","40.38",,,"605421",,"null",6.938938690100651,-133.99775978401033,-5.808139567906961,-12.692913654419945,30.057760395049076,-17.259501513571383,"3.49","1.60","399","106.4","21","92.5","2217","6.6",630971,450203,"605421","596847","664040","660294","621563","640457","595281","592669","53.87","0.836","1.159","1.25",1,1,1,6,43,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2020-08-04","73.6","-0.23","5.93","Yusmeiro Petit",453943,433589,"double","hit_into_play_score",,,,,"9","Todd Frazier doubles (4) on a line drive to left fielder Robbie Grossman.   Joey Gallo scores.  Todd Frazier out at 3rd on the throw, left fielder Robbie Grossman to shortstop Marcus Semien to catcher Sean Murphy to first baseman Matt Olson to third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","TEX","X",7,"line_drive",2,2,2020,"1.02","0.07","0.64","2.12","null","null",608336,2,6,"Top","38.96","107.48",,,"669221",,"null",-0.015659163929659492,-107.2119330521075,-0.6043621002381023,7.935869715781383,17.48621310938355,-31.720693682224162,"3.49","1.60","241","94.8","16","74.5","2068","6.8",631173,433589,"669221","621566","643393","656305","543760","543257","657656","572039","53.74","0.757","0.681","1.25",1,1,1,4,39,"7","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-08-04","96.2","-2.54","5.88","Kevin Gausman",502517,592332,"double","hit_into_play_no_out",,,,,"8","Daniel Murphy doubles (2) on a sharp line drive to center fielder Mike Yastrzemski.  ","R","L","R","COL","SF","X",8,"line_drive",1,2,2020,"-0.67","1.16","0.03","1.71","null","null","null",0,6,"Bot","142.36","25.69",,,"623168",,"null",8.343514030889603,-139.92744567549815,-8.243960540269649,-10.369478017345772,24.84248306536782,-15.360989715534727,"3.41","1.56","411","100.1","25","97.2","2428","6.4",631543,592332,"623168","474832","643289","446334","543063","621453","573262","543105","54.06","0.571","0.823","1.25",1,1,1,6,46,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard"
"FF","2020-08-04","93.4","2.69","5.70","Paul Fry",572816,643316,"double","hit_into_play_no_out",,,,,"3","Corey Dickerson doubles (2) on a fly ball to left fielder DJ Stewart.   Jon Berti to 3rd.  ","R","L","L","BAL","MIA","X",7,"fly_ball",0,0,2020,"0.64","0.86","0.73","3.07","null","null",542932,2,6,"Top","69.52","146.64",,,"600474",,"null",-6.438099043201443,-135.90046070637388,-2.907428955543702,9.304422483905352,29.577223747936007,-21.092236461780008,"3.41","1.56","176","63.3","48","93.6","2131","6.4",630575,643316,"600474","448801","593643","600524","623205","621466","669720","623993","54.12","0.193","0.174","1.25",1,1,1,3,39,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"CU","2020-08-04","76.9","-2.83","5.34","Stefan Crichton",543807,592233,"double","hit_into_play_score",,,,,"9","George Springer doubles (1) on a ground ball to left fielder Daulton Varsho.   Abraham Toro scores.    Kyle Tucker scores.    Martin Maldonado to 3rd.  ","R","R","R","ARI","HOU","X",7,"ground_ball",0,0,2020,"1.37","-0.52","0.28","1.99",647351,663656,455117,1,5,"Top","61.05","141.68",,,"608348",,"null",4.111410856523645,-111.80216227991932,0.9189701452347365,10.531216548134067,22.589449759899182,-36.92650861459553,"3.49","1.60","94","88.7","7","76.3","2488","6.1",630109,592233,"608348","572233","606466","500871","605113","662139","516782","594777","54.35","0.529","0.476","1.25",1,1,1,4,43,"1","Curveball",1,6,6,1,6,1,6,1,"Standard","Standard"
"CH","2020-08-04","80.4","-1.42","6.45","Lucas Giolito",489149,608337,"double","hit_into_play_no_out",,,,,"8","Logan Morrison doubles (1) on a sharp line drive to right fielder Nomar Mazara.  ","R","L","R","MIL","CWS","X",9,"line_drive",2,2,2020,"-0.67","1.48","0.17","1.63","null","null","null",0,5,"Bot","231.75","96.10",,,"518735",,"null",4.839784035364332,-117.0109804373068,-6.945934663685036,-6.994988768570634,19.83117942673425,-17.426227444177478,"3.49","1.60","248","100.5","17","81.4","1311","6.7",631294,608337,"518735","547989","664901","660162","544725","650391","673357","608577","53.76","0.493","0.484","1.25",1,1,1,4,36,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-08-04","93.0","-1.53","6.26","Matt Shoemaker",660670,533167,"double","hit_into_play_no_out",,,,,"6","Ronald Acuna doubles (5) on a sharp line drive to left fielder Anthony Alford.  ","R","R","R","ATL","TOR","X",7,"line_drive",1,2,2020,"-1.26","0.74","0.32","2.79","null","null","null",0,5,"Bot","86.96","35.90",,,"643376",,"null",7.522272775611235,-135.24352536201744,-4.810426063009439,-17.05648769144524,26.990640133949157,-22.194878320279233,"3.37","1.53","396","104.5","23","93.5","2116","6.4",630284,533167,"643376","665489","624415","592273","666182","546990","545341","606192","54.06","0.936","1.484","1.25",1,1,1,6,39,"4","Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FF","2020-08-04","96.3","-2.19","5.36","Nathan Eovaldi",592669,543135,"double","hit_into_play_score",,,,,"3","Hunter Renfroe doubles (2) on a line drive to center fielder Jackie Bradley Jr.  Yoshi Tsutsugo scores.    Joey Wendle scores.  ","R","R","R","TB","BOS","X",8,"line_drive",1,1,2020,"-0.89","1.17","0.67","2.87","null",660294,621563,2,4,"Bot","162.78","37.61",,,"543877",,"null",9.7113894451286,-139.8034575751802,-3.6498339791484105,-13.900335175369214,33.90921852804454,-16.231793034246987,"3.41","1.56","346","96.5","19","96.9","2053","6.9",630971,543135,"543877","519048","606299","646240","593428","643217","598265","657077","53.58","0.386","0.364","1.25",1,1,1,4,32,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-08-04","88.4","2.84","5.84","Madison Bumgarner",493329,518516,"double","hit_into_play_no_out",,,,,"11","Yuli Gurriel doubles (2) on a line drive to left fielder Daulton Varsho.  ","R","R","L","ARI","HOU","X",7,"line_drive",0,0,2020,"0.42","1.57","-0.85","2.73","null","null","null",1,5,"Top","35.27","112.65",,,"608348",,"null",-9.89070714672098,-128.16072110783895,-4.656937413898175,6.921831422893921,31.019876939129777,-14.146412858110546,"3.37","1.53","249","88.9","17","88.2","2367","6.8",630109,518516,"608348","572233","606466","500871","605113","662139","516782","594777","53.74","0.850","0.765","1.25",1,1,1,4,37,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard"
"FF","2020-08-04","96.6","-2.27","6.22","German Marquez",621453,608566,"double","hit_into_play_score",,,,,"8","Umpire reviewed (home run), call on the field was overturned: Steven Duggar doubles (1) on a fly ball to center fielder David Dahl.   Brandon Crawford scores.    Mauricio Dubon scores.  ","R","L","R","COL","SF","X",8,"fly_ball",3,1,2020,"-0.47","1.04","0.01","1.84","null",543063,643289,1,5,"Top","48.65","57.23",,,"547172",,"null",6.983509419409653,-140.4453019855869,-8.39669517359662,-7.616476597691586,27.451449299536012,-16.732182877687766,"3.41","1.56","380","98.3","31","95.4","2225","5.4",631543,608566,"547172","502517","572008","571448","596115","656541","621311","453568","55.13","0.521","0.903","1.25",1,1,1,5,36,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2020-08-04","76.1","1.30","6.21","Max Fried",665489,608331,"double","hit_into_play_no_out",,,,,"5","Vladimir Guerrero Jr.  doubles (1) on a ground ball to left fielder Marcell Ozuna.  ","R","R","L","ATL","TOR","X",7,"ground_ball",1,2,2020,"-0.99","-1.47","0.16","2.22","null","null","null",0,5,"Top","70.99","149.61",,,"452095",,"null",-0.6135556024969488,-110.75393109254257,1.3609282531594915,-7.9917196022915,21.749749614671227,-44.70691638632988,"3.47","1.59","30","86.1","-3","75.2","2831","5.9",630284,608331,"452095","518692","645277","663586","621020","542303","542255","660670","54.64","0.214","0.193","1.25",1,1,1,2,33,"4","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-08-04","83.3","1.90","5.52","Steven Matz",452678,571927,"double","hit_into_play_no_out",,,,,"14","Asdrubal Cabrera doubles (3) on a line drive to right fielder Michael Conforto.   Howie Kendrick to 3rd.  ","R","R","L","WSH","NYM","X",9,"line_drive",1,2,2020,"1.23","-0.27","1.20","2.04","null","null",435062,1,3,"Bot","189.66","137.51",,,"621512",,"null",-4.04824130992195,-121.25832831685663,-1.023097414343022,12.902671820629722,23.916679880091834,-34.822256450263595,"3.37","1.53","211","89.0","13","83.6","2305","6.5",630874,571927,"621512","624413","572821","605204","665926","607043","641477","624424","54.00","0.879","0.791","1.25",1,1,1,4,24,"4","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2020-08-04","86.6","-1.75","5.36","Cristian Javier",594777,664299,"double","hit_into_play_no_out",,,,,"8","Kole Calhoun doubles (2) on a line drive to right fielder Josh Reddick.  ","R","L","R","ARI","HOU","X",9,"line_drive",2,1,2020,"-1.33","0.80","-0.08","1.62","null","null","null",0,4,"Bot","210.92","126.46",,,"455117",,"null",6.6358009508851,-125.88279909351203,-4.275074037985895,-15.51601933938531,26.999244605411015,-23.02493585209899,"3.30","1.50","177","93.5","13","85.8","1968","6.0",630109,664299,"455117","493329","514888","608324","621043","663656","543807","502210","54.55","0.964","0.868","1.25",1,1,1,4,31,"4","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SI","2020-08-04","96.1","2.39","5.77","Jesus Luzardo",453943,666200,"double","hit_into_play_no_out",,,,,"8","Todd Frazier doubles (3) on a sharp line drive to left fielder Robbie Grossman.  ","R","R","L","OAK","TEX","X",7,"line_drive",3,2,2020,"1.49","0.63","0.19","1.89","null","null","null",2,4,"Top","32.71","84.29",,,"669221",,"null",-9.066623179663035,-139.537470618284,-6.0481432808953794,21.541971008843124,30.52942551797191,-22.772787115165926,"3.49","1.60","305","106.8","16","94.9","2418","5.7",631173,666200,"669221","621566","643393","656305","543760","543257","657656","572039","54.84","0.600","0.623","1.25",1,1,1,5,22,"7","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-08-04","90.7","3.09","5.18","Andrew Heaney",664238,571760,"double","hit_into_play_no_out",,,,,"6","Dylan Moore doubles (3) on a sharp line drive to left fielder Brian Goodwin.  ","R","R","L","SEA","LAA","X",7,"line_drive",3,2,2020,"1.25","1.35","0.31","2.23","null","null","null",0,3,"Bot","29.82","92.91",,,"488771",,"null",-9.607764137443846,-131.71675037594508,-4.270749833020829,16.66842117017038,30.05220278857129,-15.719679598202486,"3.37","1.53","302","100.1","18","90.1","2344","6.2",631057,571760,"488771","405395","650859","543685","664058","571718","545361","666176","54.27","0.421","0.403","1.25",1,1,1,4,23,"8","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2020-08-04","78.8","-1.71","5.60","Charlie Morton",502110,450203,"double","hit_into_play_no_out",,,,,"8","J.D. Martinez hits a ground-rule double (5) on a line drive to left field.   Jose Peraza to 3rd.  ","R","R","R","TB","BOS","X","null","line_drive",1,1,2020,"1.41","-0.36","0.09","1.73","null","null",606299,2,3,"Top","29.33","91.25",,,"605421",,"null",1.2926070414974595,-114.73065106985801,-0.8794996841696328,12.145314706910739,22.692455913821718,-35.40838569397397,"3.49","1.60","298","93.0","24","79.1","2784","6.6",630971,450203,"605421","596847","664040","660294","621563","640457","595281","592669","53.90","0.150","0.145","1.25",1,1,1,3,19,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2020-08-04","98.6","-2.31","5.33","Dustin May",665487,669160,"double","hit_into_play_score",,,,,"8","Fernando Tatis doubles (4) on a sharp ground ball to right fielder Joc Pederson.   Francisco Mejia scores.    Fernando Tatis to 3rd.  ","R","R","R","SD","LAD","X",9,"ground_ball",1,1,2020,"-1.62","0.78","-0.23","1.83","null","null",642336,2,3,"Bot","228.16","117.54",,,"605131",,"null",9.4783308828897,-143.15608847559486,-5.881569851708038,-24.4592617934428,34.15791915556241,-20.221063521808805,"3.49","1.60","48","109.7","0","99.1","2420","6.7",631069,669160,"605131","621458","571970","457759","571771","607461","641355","592626","53.75","0.457","0.411","1.25",1,1,1,4,20,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-04","92.7","-1.37","6.45","Joe Musgrove",593934,605397,"double","hit_into_play_score",,,,,"5","Miguel Sano doubles (2) on a ground ball to left fielder Bryan Reynolds.   Nelson Cruz scores.    Eddie Rosario to 3rd.  ","R","R","R","MIN","PIT","X",7,"ground_ball",0,1,2020,"-0.49","0.96","0.01","2.71","null",443558,592696,1,1,"Bot","62.63","143.94",,,"571974",,"null",4.5645594739888375,-134.96928936016468,-5.860598935927646,-6.91921829312623,26.67023853455866,-19.417424861925685,"3.55","1.63","12","89.1","-14","92.3","2434","5.8",631276,605397,"571974","592567","624428","595943","570481","668804","502481","570256","54.70","0.107","0.096","1.25",1,1,1,2,8,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"CU","2020-08-04","73.0","1.48","6.05","Max Fried",666971,608331,"double","hit_into_play_no_out",,,,,"7","Lourdes Gurriel Jr.  doubles (2) on a ground ball to left fielder Marcell Ozuna.  ","R","R","L","ATL","TOR","X",7,"ground_ball",0,0,2020,"-1.05","-1.45","-0.50","1.86","null","null","null",0,2,"Top","68.88","145.13",,,"452095",,"null",-2.1655897189170648,-106.2419349542619,1.4594928077668359,-7.513934227788898,20.074208282556594,-43.54981963771897,"3.55","1.63","8","97.9","-19","72.5","2786","6.1",630284,608331,"452095","518692","645277","663586","621020","542303","542255","660670","54.38","0.107","0.096","1.25",1,1,1,2,9,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-04","86.5","-2.00","6.13","Kyle Hendricks",521692,543294,"double","hit_into_play_no_out",,,,,"1","Salvador Perez doubles (2) on a sharp line drive to left fielder Steven Souza Jr. ","R","R","R","CHC","KC","X",7,"line_drive",0,1,2020,"-0.91","0.88","-0.63","3.09","null","null","null",0,2,"Top","56.34","126.66",,,"575929",,"null",5.096506087333768,-125.98710172924265,-2.9252517896959467,-10.71184473513062,21.161450544646705,-22.369897686981737,"3.49","1.60","239","103.8","15","86.6","1754","5.9",631608,543294,"575929","519203","543401","592178","595879","519306","664023","518792","54.55","0.664","0.613","1.25",1,1,1,5,8,"2","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-04","93.4","-1.43","6.68","Lucas Giolito",519299,608337,"double","hit_into_play_no_out",,,,,"14","Eric Sogard doubles (2) on a line drive to right fielder Nomar Mazara.  ","R","L","R","MIL","CWS","X",9,"line_drive",1,1,2020,"-0.69","1.55","0.91","2.28","null","null","null",0,1,"Bot","231.75","95.59",,,"518735",,"null",7.569637423154548,-135.60639382565392,-9.013876670035183,-10.13215913350694,29.910629929471963,-11.178737064648583,"3.30","1.50","184","93.2","13","93.8","2348","6.7",631294,608337,"518735","547989","663611","660162","544725","650391","673357","608577","53.83","0.950","0.855","1.25",1,1,1,4,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
